2022-03-17 04:45:13.276510|*** Booting Zephyr OS build v2.7.99-416-ge231d5053579  ***
2022-03-17 04:45:13.280224|Initializing...
2022-03-17 04:45:13.280445|The UUID of the device is: 0x10 0x57 0xc7 0xd9 0x80 0xad 0xfe 0x3c 0x00 0x00 0x00 0x00 0x00 0x00 0x00 0x00 
2022-03-17 04:45:13.292938|Bluetooth initialized
2022-03-17 04:45:13.296197|Mesh initialized
2022-03-17 04:45:13.298659|Self-provisioning with address 0x5710
2022-03-17 04:45:13.314663|Provisioned and configured!
2022-03-17 04:45:13.316130|[00:00:00.386,840] [1;33m<wrn> bt_hci_core: Failed to set device name (-12)[0m
2022-03-17 04:45:13.589718|[00:00:00.388,183] [0m<inf> bt_hci_core: HW Platform: Nordic Semiconductor (0x0002)[0m
2022-03-17 04:45:13.597009|[00:00:00.388,183] [0m<inf> bt_hci_core: HW Variant: nRF52x (0x0002)[0m
2022-03-17 04:45:13.603714|[00:00:00.388,183] [0m<inf> bt_hci_core: Firmware: Standard Bluetooth controller (0x00) Version 2.7 Build 99[0m
2022-03-17 04:45:13.614092|[00:00:00.388,885] [0m<inf> bt_hci_core: Identity: C6:54:37:3B:2B:6E (random)[0m
2022-03-17 04:45:13.622704|[00:00:00.388,916] [0m<inf> bt_hci_core: HCI: version 5.3 (0x0c) revision 0x0000, manufacturer 0x05f1[0m
2022-03-17 04:45:13.632144|[00:00:00.388,916] [0m<inf> bt_hci_core: LMP: version 5.3 (0x0c) subver 0xffff[0m
2022-03-17 04:45:13.640127|[00:00:00.391,204] [0m<inf> bt_mesh_prov_device: Device UUID: 00000000-0000-0000-3cfe-ad80d9c75710[0m
2022-03-17 04:45:13.649384|[00:00:00.399,261] [0m<inf> bt_mesh_main: Primary Element: 0x5710[0m
2022-03-17 04:45:13.656450|[00:00:00.399,261] [0m<dbg> bt_mesh_main.bt_mesh_provision: net_idx 0x0000 flags 0x00 iv_index 0x0000[0m
2022-03-17 04:45:14.363702|seq:0 sender_id:200
2022-03-17 04:45:15.350756|seq:1 sender_id:108
2022-03-17 04:45:16.359706|seq:2 sender_id:108
2022-03-17 04:45:17.377227|seq:3 sender_id:108
2022-03-17 04:45:18.374940|seq:4 sender_id:108
2022-03-17 04:45:19.358476|seq:5 sender_id:108
2022-03-17 04:45:20.357799|seq:6 sender_id:108
2022-03-17 04:45:21.359198|seq:7 sender_id:108
2022-03-17 04:45:22.358738|seq:8 sender_id:108
2022-03-17 04:45:23.351477|seq:9 sender_id:108
2022-03-17 04:45:24.359977|seq:10 sender_id:108
2022-03-17 04:45:25.359246|seq:11 sender_id:108
2022-03-17 04:45:26.358466|seq:12 sender_id:108
2022-03-17 04:45:27.359877|seq:13 sender_id:108
2022-03-17 04:45:28.359437|seq:14 sender_id:108
2022-03-17 04:45:29.359861|seq:15 sender_id:108
2022-03-17 04:45:30.358525|seq:16 sender_id:108
2022-03-17 04:45:31.381524|seq:17 sender_id:200
2022-03-17 04:45:32.352892|seq:18 sender_id:108
2022-03-17 04:45:33.352576|seq:19 sender_id:108
2022-03-17 04:45:34.359818|seq:20 sender_id:108
2022-03-17 04:45:35.360296|seq:21 sender_id:108
2022-03-17 04:45:36.358940|seq:22 sender_id:108
2022-03-17 04:45:37.360047|seq:23 sender_id:108
2022-03-17 04:45:38.359195|seq:24 sender_id:108
2022-03-17 04:45:39.359618|seq:25 sender_id:108
2022-03-17 04:45:40.382172|seq:26 sender_id:108
2022-03-17 04:45:41.352382|seq:27 sender_id:108
2022-03-17 04:45:42.360077|seq:28 sender_id:108
2022-03-17 04:45:43.360267|seq:29 sender_id:108
2022-03-17 04:45:44.381894|seq:30 sender_id:108
2022-03-17 04:45:45.358781|seq:31 sender_id:108
2022-03-17 04:45:46.359937|seq:32 sender_id:108
2022-03-17 04:45:47.359462|seq:33 sender_id:108
2022-03-17 04:45:48.359514|seq:34 sender_id:108
2022-03-17 04:45:49.360117|seq:35 sender_id:108
2022-03-17 04:45:50.361071|seq:36 sender_id:108
2022-03-17 04:45:51.360812|seq:37 sender_id:108
2022-03-17 04:45:52.359460|seq:38 sender_id:108
2022-03-17 04:45:53.360411|seq:39 sender_id:108
2022-03-17 04:45:54.359939|seq:40 sender_id:108
2022-03-17 04:45:55.359626|seq:41 sender_id:108
2022-03-17 04:45:56.360249|seq:42 sender_id:108
2022-03-17 04:45:57.360850|seq:43 sender_id:108
2022-03-17 04:45:58.360541|seq:44 sender_id:108
2022-03-17 04:45:59.360289|seq:45 sender_id:108
2022-03-17 04:46:00.359712|seq:46 sender_id:108
2022-03-17 04:46:01.360245|seq:47 sender_id:108
2022-03-17 04:46:02.359756|seq:48 sender_id:108
2022-03-17 04:46:03.352713|seq:49 sender_id:108
2022-03-17 04:46:04.352809|seq:50 sender_id:108
2022-03-17 04:46:05.353175|seq:51 sender_id:108
2022-03-17 04:46:06.360202|seq:52 sender_id:108
2022-03-17 04:46:07.384698|seq:53 sender_id:108
2022-03-17 04:46:08.359417|seq:54 sender_id:108
2022-03-17 04:46:09.360796|seq:55 sender_id:108
2022-03-17 04:46:10.361057|seq:56 sender_id:108
2022-03-17 04:46:11.360124|seq:57 sender_id:108
2022-03-17 04:46:12.359882|seq:58 sender_id:108
2022-03-17 04:46:13.395190|seq:59 sender_id:108
2022-03-17 04:46:14.352509|seq:60 sender_id:200
2022-03-17 04:46:15.380466|seq:61 sender_id:108
2022-03-17 04:46:16.360395|seq:62 sender_id:108
2022-03-17 04:46:17.360150|seq:63 sender_id:108
2022-03-17 04:46:18.360737|seq:64 sender_id:108
2022-03-17 04:46:19.360835|seq:65 sender_id:108
2022-03-17 04:46:20.360912|seq:66 sender_id:108
2022-03-17 04:46:21.360092|seq:67 sender_id:108
