2022-03-06 21:34:21.407377|*** Booting Zephyr OS build v2.7.99-416-ge231d5053579  ***
2022-03-06 21:34:21.410926|Initializing...
2022-03-06 21:34:21.411551|The UUID of the device is: 0xee 0x65 0xda 0xdb 0x12 0x26 0x11 0xe5 0x00 0x00 0x00 0x00 0x00 0x00 0x00 0x00 
2022-03-06 21:34:21.423529|Bluetooth initialized
2022-03-06 21:34:21.427391|Mesh initialized
2022-03-06 21:34:21.429867|Self-provisioning with address 0x65ee
2022-03-06 21:34:21.447166|Provisioned and configured!
2022-03-06 21:34:21.449105|[00:00:00.390,777] [1;33m<wrn> bt_hci_core: Failed to set device name (-12)[0m
2022-03-06 21:34:21.725473|[00:00:00.392,150] [0m<inf> bt_hci_core: HW Platform: Nordic Semiconductor (0x0002)[0m
2022-03-06 21:34:21.733254|[00:00:00.392,150] [0m<inf> bt_hci_core: HW Variant: nRF52x (0x0002)[0m
2022-03-06 21:34:21.740079|[00:00:00.392,150] [0m<inf> bt_hci_core: Firmware: Standard Bluetooth controller (0x00) Version 2.7 Build 99[0m
2022-03-06 21:34:21.751549|[00:00:00.392,852] [0m<inf> bt_hci_core: Identity: C1:FB:C7:68:C5:08 (random)[0m
2022-03-06 21:34:21.758347|[00:00:00.392,883] [0m<inf> bt_hci_core: HCI: version 5.3 (0x0c) revision 0x0000, manufacturer 0x05f1[0m
2022-03-06 21:34:21.767952|[00:00:00.392,883] [0m<inf> bt_hci_core: LMP: version 5.3 (0x0c) subver 0xffff[0m
2022-03-06 21:34:21.775152|[00:00:00.395,172] [0m<inf> bt_mesh_prov_device: Device UUID: 00000000-0000-0000-e511-2612dbda65ee[0m
2022-03-06 21:34:21.785401|[00:00:00.403,442] [0m<inf> bt_mesh_main: Primary Element: 0x65ee[0m
2022-03-06 21:34:21.791105|[00:00:00.403,472] [0m<dbg> bt_mesh_main.bt_mesh_provision: net_idx 0x0000 flags 0x00 iv_index 0x0000[0m
2022-03-06 21:34:22.576657|seq:0 sender_id:200
2022-03-06 21:34:23.476522|seq:1 sender_id:200
2022-03-06 21:34:24.496493|seq:2 sender_id:200
2022-03-06 21:34:25.478301|seq:3 sender_id:200
2022-03-06 21:34:26.516200|seq:4 sender_id:200
2022-03-06 21:34:27.471249|seq:5 sender_id:200
2022-03-06 21:34:28.491868|seq:6 sender_id:200
2022-03-06 21:34:29.483258|seq:7 sender_id:200
2022-03-06 21:34:30.496128|seq:8 sender_id:200
2022-03-06 21:34:31.514200|seq:9 sender_id:200
2022-03-06 21:34:32.471426|seq:10 sender_id:200
2022-03-06 21:34:33.495102|seq:11 sender_id:200
2022-03-06 21:34:34.478264|seq:12 sender_id:200
2022-03-06 21:34:35.477419|seq:13 sender_id:200
2022-03-06 21:34:36.476297|seq:14 sender_id:200
2022-03-06 21:34:37.477600|seq:15 sender_id:200
2022-03-06 21:34:38.513733|seq:16 sender_id:200
