2022-03-06 21:34:21.428150|*** Booting Zephyr OS build v2.7.99-416-ge231d5053579  ***
2022-03-06 21:34:21.430211|Initializing...
2022-03-06 21:34:21.431709|The UUID of the device is: 0x11 0xa7 0x12 0xcd 0x58 0xfc 0x22 0x26 0x00 0x00 0x00 0x00 0x00 0x00 0x00 0x00 
2022-03-06 21:34:21.445417|Bluetooth initialized
2022-03-06 21:34:21.447827|Mesh initialized
2022-03-06 21:34:21.450792|Self-provisioning with address 0x2711
2022-03-06 21:34:21.467781|Provisioned and configured!
2022-03-06 21:34:21.470327|[00:00:00.409,332] [1;33m<wrn> bt_hci_core: Failed to set device name (-12)[0m
2022-03-06 21:34:21.745598|[00:00:00.410,705] [0m<inf> bt_hci_core: HW Platform: Nordic Semiconductor (0x0002)[0m
2022-03-06 21:34:21.753158|[00:00:00.410,705] [0m<inf> bt_hci_core: HW Variant: nRF52x (0x0002)[0m
2022-03-06 21:34:21.760149|[00:00:00.410,736] [0m<inf> bt_hci_core: Firmware: Standard Bluetooth controller (0x00) Version 2.7 Build 99[0m
2022-03-06 21:34:21.770508|[00:00:00.411,437] [0m<inf> bt_hci_core: Identity: E1:F9:C0:0E:FC:CE (random)[0m
2022-03-06 21:34:21.778343|[00:00:00.411,437] [0m<inf> bt_hci_core: HCI: version 5.3 (0x0c) revision 0x0000, manufacturer 0x05f1[0m
2022-03-06 21:34:21.787977|[00:00:00.411,437] [0m<inf> bt_hci_core: LMP: version 5.3 (0x0c) subver 0xffff[0m
2022-03-06 21:34:21.796164|[00:00:00.413,757] [0m<inf> bt_mesh_prov_device: Device UUID: 00000000-0000-0000-2622-fc58cd12a711[0m
2022-03-06 21:34:21.804789|[00:00:00.421,844] [0m<inf> bt_mesh_main: Primary Element: 0x2711[0m
2022-03-06 21:34:21.811664|[00:00:00.421,875] [0m<dbg> bt_mesh_main.bt_mesh_provision: net_idx 0x0000 flags 0x00 iv_index 0x0000[0m
2022-03-06 21:34:22.570915|seq:0 sender_id:200
2022-03-06 21:34:23.472180|seq:1 sender_id:200
2022-03-06 21:34:24.510096|seq:2 sender_id:200
2022-03-06 21:34:25.479220|seq:3 sender_id:200
2022-03-06 21:34:26.516942|seq:4 sender_id:200
2022-03-06 21:34:27.479359|seq:5 sender_id:200
2022-03-06 21:34:28.492471|seq:6 sender_id:200
2022-03-06 21:34:29.484460|seq:7 sender_id:200
2022-03-06 21:34:30.496348|seq:8 sender_id:200
2022-03-06 21:34:31.514704|seq:9 sender_id:200
2022-03-06 21:34:32.472444|seq:10 sender_id:200
2022-03-06 21:34:33.494318|seq:11 sender_id:200
2022-03-06 21:34:34.479793|seq:12 sender_id:200
2022-03-06 21:34:35.477660|seq:13 sender_id:200
2022-03-06 21:34:36.477178|seq:14 sender_id:200
2022-03-06 21:34:37.478174|seq:15 sender_id:200
2022-03-06 21:34:38.515165|seq:16 sender_id:200
2022-03-06 21:34:39.473157|seq:17 sender_id:200
2022-03-06 21:34:40.509034|seq:18 sender_id:200
2022-03-06 21:34:41.527272|seq:19 sender_id:200
2022-03-06 21:34:42.486945|seq:20 sender_id:200
