2022-03-06 21:34:21.400301|*** Booting Zephyr OS build v2.7.99-416-ge231d5053579  ***
2022-03-06 21:34:21.403452|Initializing...
2022-03-06 21:34:21.405477|The UUID of the device is: 0x22 0x83 0xf7 0x66 0xd4 0xf3 0xc2 0xf3 0x00 0x00 0x00 0x00 0x00 0x00 0x00 0x00 
2022-03-06 21:34:21.416694|Bluetooth initialized
2022-03-06 21:34:21.419139|Mesh initialized
2022-03-06 21:34:21.423847|Self-provisioning with address 0x0322
2022-03-06 21:34:21.439798|Provisioned and configured!
2022-03-06 21:34:21.441403|[00:00:00.381,927] [1;33m<wrn> bt_hci_core: Failed to set device name (-12)[0m
2022-03-06 21:34:21.718519|[00:00:00.383,300] [0m<inf> bt_hci_core: HW Platform: Nordic Semiconductor (0x0002)[0m
2022-03-06 21:34:21.726491|[00:00:00.383,300] [0m<inf> bt_hci_core: HW Variant: nRF52x (0x0002)[0m
2022-03-06 21:34:21.732761|[00:00:00.383,300] [0m<inf> bt_hci_core: Firmware: Standard Bluetooth controller (0x00) Version 2.7 Build 99[0m
2022-03-06 21:34:21.742764|[00:00:00.384,033] [0m<inf> bt_hci_core: Identity: C2:0D:D9:CA:A0:9F (random)[0m
2022-03-06 21:34:21.750253|[00:00:00.384,033] [0m<inf> bt_hci_core: HCI: version 5.3 (0x0c) revision 0x0000, manufacturer 0x05f1[0m
2022-03-06 21:34:21.761018|[00:00:00.384,033] [0m<inf> bt_hci_core: LMP: version 5.3 (0x0c) subver 0xffff[0m
2022-03-06 21:34:21.768695|[00:00:00.386,352] [0m<inf> bt_mesh_prov_device: Device UUID: 00000000-0000-0000-f3c2-f3d466f78322[0m
2022-03-06 21:34:21.778288|[00:00:00.394,378] [0m<inf> bt_mesh_main: Primary Element: 0x0322[0m
2022-03-06 21:34:21.784730|[00:00:00.394,409] [0m<dbg> bt_mesh_main.bt_mesh_provision: net_idx 0x0000 flags 0x00 iv_index 0x0000[0m
2022-03-06 21:34:22.573062|seq:0 sender_id:200
2022-03-06 21:34:23.471316|seq:1 sender_id:200
2022-03-06 21:34:24.510308|seq:2 sender_id:200
2022-03-06 21:34:25.479428|seq:3 sender_id:200
2022-03-06 21:34:26.517816|seq:4 sender_id:200
2022-03-06 21:34:27.471750|seq:5 sender_id:200
2022-03-06 21:34:28.492665|seq:6 sender_id:200
2022-03-06 21:34:29.484566|seq:7 sender_id:200
2022-03-06 21:34:30.496031|seq:8 sender_id:200
2022-03-06 21:34:31.514727|seq:9 sender_id:200
2022-03-06 21:34:32.472263|seq:10 sender_id:200
2022-03-06 21:34:33.495769|seq:11 sender_id:200
2022-03-06 21:34:34.479487|seq:12 sender_id:200
2022-03-06 21:34:35.477316|seq:13 sender_id:200
2022-03-06 21:34:36.477919|seq:14 sender_id:200
2022-03-06 21:34:37.478129|seq:15 sender_id:200
2022-03-06 21:34:38.514704|seq:16 sender_id:200
2022-03-06 21:34:39.473183|seq:17 sender_id:200
2022-03-06 21:34:40.509303|seq:18 sender_id:200
2022-03-06 21:34:41.537411|seq:19 sender_id:200
2022-03-06 21:34:42.486806|seq:20 sender_id:200
2022-03-06 21:34:43.478585|seq:21 sender_id:200
2022-03-06 21:34:44.484015|seq:22 sender_id:200
2022-03-06 21:34:45.527248|seq:23 sender_id:200
2022-03-06 21:34:46.495938|seq:24 sender_id:200
2022-03-06 21:34:47.504933|seq:25 sender_id:200
2022-03-06 21:34:48.479751|seq:26 sender_id:200
2022-03-06 21:34:49.502727|seq:27 sender_id:200
2022-03-06 21:34:50.473476|seq:28 sender_id:200
2022-03-06 21:34:51.503947|seq:29 sender_id:200
2022-03-06 21:34:52.473801|seq:30 sender_id:200
2022-03-06 21:34:53.505963|seq:31 sender_id:200
2022-03-06 21:34:54.473062|seq:32 sender_id:200
2022-03-06 21:34:55.505028|seq:33 sender_id:200
2022-03-06 21:34:56.473977|seq:34 sender_id:200
2022-03-06 21:34:57.499159|seq:35 sender_id:200
2022-03-06 21:34:58.473869|seq:36 sender_id:200
2022-03-06 21:34:59.483203|seq:37 sender_id:200
2022-03-06 21:35:00.472522|seq:38 sender_id:200
2022-03-06 21:35:01.530746|seq:39 sender_id:200
2022-03-06 21:35:02.472955|seq:40 sender_id:200
2022-03-06 21:35:03.478074|seq:41 sender_id:200
2022-03-06 21:35:04.478449|seq:42 sender_id:200
2022-03-06 21:35:05.478582|seq:43 sender_id:200
2022-03-06 21:35:06.530680|seq:44 sender_id:200
2022-03-06 21:35:07.479947|seq:45 sender_id:200
2022-03-06 21:35:08.478402|seq:46 sender_id:200
2022-03-06 21:35:09.544470|seq:47 sender_id:200
2022-03-06 21:35:10.479240|seq:48 sender_id:200
2022-03-06 21:35:11.515148|seq:49 sender_id:200
2022-03-06 21:35:12.472991|seq:50 sender_id:200
2022-03-06 21:35:13.499255|seq:51 sender_id:200
2022-03-06 21:35:14.473468|seq:52 sender_id:200
2022-03-06 21:35:15.478763|seq:53 sender_id:200
2022-03-06 21:35:16.506318|seq:54 sender_id:200
2022-03-06 21:35:17.495118|seq:55 sender_id:200
2022-03-06 21:35:18.480749|seq:56 sender_id:200
2022-03-06 21:35:19.499445|seq:57 sender_id:200
2022-03-06 21:35:20.473957|seq:58 sender_id:200
2022-03-06 21:35:21.515948|seq:59 sender_id:200
2022-03-06 21:35:22.473516|seq:60 sender_id:200
2022-03-06 21:35:23.518778|seq:61 sender_id:200
2022-03-06 21:35:24.480468|seq:62 sender_id:200
2022-03-06 21:35:25.499854|seq:63 sender_id:200
2022-03-06 21:35:26.479382|seq:64 sender_id:200
2022-03-06 21:35:27.479009|seq:65 sender_id:200
2022-03-06 21:35:28.521554|seq:66 sender_id:200
2022-03-06 21:35:29.473556|seq:67 sender_id:200
2022-03-06 21:35:30.478488|seq:68 sender_id:200
2022-03-06 21:35:31.478967|seq:69 sender_id:200
2022-03-06 21:35:32.500485|seq:70 sender_id:200
2022-03-06 21:35:33.473934|seq:71 sender_id:200
2022-03-06 21:35:34.478348|seq:72 sender_id:200
2022-03-06 21:35:35.477842|seq:73 sender_id:200
2022-03-06 21:35:36.478469|seq:74 sender_id:200
2022-03-06 21:35:37.509286|seq:75 sender_id:200
2022-03-06 21:35:38.498562|seq:76 sender_id:200
2022-03-06 21:35:39.473125|seq:77 sender_id:200
2022-03-06 21:35:40.510597|seq:78 sender_id:200
2022-03-06 21:35:41.480775|seq:79 sender_id:200
2022-03-06 21:35:42.478724|seq:80 sender_id:200
2022-03-06 21:35:43.500897|seq:81 sender_id:200
2022-03-06 21:35:44.473577|seq:82 sender_id:200
2022-03-06 21:35:45.491564|seq:83 sender_id:200
2022-03-06 21:35:46.473298|seq:84 sender_id:200
2022-03-06 21:35:47.503095|seq:85 sender_id:200
2022-03-06 21:35:48.508890|seq:86 sender_id:200
2022-03-06 21:35:49.473992|seq:87 sender_id:200
2022-03-06 21:35:50.498299|seq:88 sender_id:200
2022-03-06 21:35:51.553520|seq:89 sender_id:200
2022-03-06 21:35:52.491871|seq:90 sender_id:200
2022-03-06 21:35:53.501833|seq:91 sender_id:200
2022-03-06 21:35:54.473393|seq:92 sender_id:200
2022-03-06 21:35:55.478364|seq:93 sender_id:200
2022-03-06 21:35:56.479308|seq:94 sender_id:200
2022-03-06 21:35:57.479154|seq:95 sender_id:200
2022-03-06 21:35:58.505193|seq:96 sender_id:200
2022-03-06 21:35:59.474560|seq:97 sender_id:200
2022-03-06 21:36:00.480282|seq:98 sender_id:200
2022-03-06 21:36:01.517405|seq:99 sender_id:200
2022-03-06 21:36:02.474564|seq:100 sender_id:200
2022-03-06 21:36:03.480653|seq:101 sender_id:200
2022-03-06 21:36:04.492259|seq:102 sender_id:200
2022-03-06 21:36:05.479399|seq:103 sender_id:200
2022-03-06 21:36:06.479635|seq:104 sender_id:200
2022-03-06 21:36:07.479301|seq:105 sender_id:200
2022-03-06 21:36:08.478792|seq:106 sender_id:200
2022-03-06 21:36:09.480078|seq:107 sender_id:200
2022-03-06 21:36:10.479437|seq:108 sender_id:200
2022-03-06 21:36:11.479672|seq:109 sender_id:200
2022-03-06 21:36:12.492457|seq:110 sender_id:200
2022-03-06 21:36:13.474863|seq:111 sender_id:200
2022-03-06 21:36:14.479092|seq:112 sender_id:200
2022-03-06 21:36:15.520036|seq:113 sender_id:200
2022-03-06 21:36:16.474678|seq:114 sender_id:200
