2022-03-17 19:41:51.859412|*** Booting Zephyr OS build v2.7.99-416-ge231d5053579  ***
2022-03-17 19:41:51.861825|Initializing...
2022-03-17 19:41:51.862116|The UUID of the device is: 0xc9 0xdc 0xcc 0xd1 0xbd 0x95 0xc7 0xbb 0x00 0x00 0x00 0x00 0x00 0x00 0x00 0x00 
2022-03-17 19:41:51.875964|Bluetooth initialized
2022-03-17 19:41:51.878365|Mesh initialized
2022-03-17 19:41:51.880521|Self-provisioning with address 0x5cc9
2022-03-17 19:41:51.896749|Provisioned and configured!
2022-03-17 19:41:51.898427|[00:00:00.403,472] [1;33m<wrn> bt_hci_core: Failed to set device name (-12)[0m
2022-03-17 19:41:52.176686|[00:00:00.404,815] [0m<inf> bt_hci_core: HW Platform: Nordic Semiconductor (0x0002)[0m
2022-03-17 19:41:52.184966|[00:00:00.404,846] [0m<inf> bt_hci_core: HW Variant: nRF52x (0x0002)[0m
2022-03-17 19:41:52.191864|[00:00:00.404,846] [0m<inf> bt_hci_core: Firmware: Standard Bluetooth controller (0x00) Version 2.7 Build 99[0m
2022-03-17 19:41:52.202162|[00:00:00.405,578] [0m<inf> bt_hci_core: Identity: F8:AB:B1:18:1B:C4 (random)[0m
2022-03-17 19:41:52.209958|[00:00:00.405,578] [0m<inf> bt_hci_core: HCI: version 5.3 (0x0c) revision 0x0000, manufacturer 0x05f1[0m
2022-03-17 19:41:52.218611|[00:00:00.405,578] [0m<inf> bt_hci_core: LMP: version 5.3 (0x0c) subver 0xffff[0m
2022-03-17 19:41:52.227488|[00:00:00.407,928] [0m<inf> bt_mesh_prov_device: Device UUID: 00000000-0000-0000-bbc7-95bdd1ccdcc9[0m
2022-03-17 19:41:52.236979|[00:00:00.415,985] [0m<inf> bt_mesh_main: Primary Element: 0x5cc9[0m
2022-03-17 19:41:52.243408|[00:00:00.415,985] [0m<dbg> bt_mesh_main.bt_mesh_provision: net_idx 0x0000 flags 0x00 iv_index 0x0000[0m
2022-03-17 19:41:53.142353|seq:0 sender_id:200
2022-03-17 19:41:54.169896|seq:1 sender_id:200
2022-03-17 19:41:55.295263|seq:2 sender_id:200
2022-03-17 19:41:56.417061|seq:3 sender_id:200
2022-03-17 19:41:57.469310|seq:4 sender_id:200
2022-03-17 19:41:58.651427|seq:5 sender_id:200
2022-03-17 19:41:59.773978|seq:6 sender_id:200
2022-03-17 19:42:00.775922|seq:7 sender_id:200
2022-03-17 19:42:01.979447|seq:8 sender_id:200
2022-03-17 19:42:03.036475|seq:9 sender_id:200
2022-03-17 19:42:04.107852|seq:10 sender_id:200
2022-03-17 19:42:05.221245|seq:11 sender_id:200
2022-03-17 19:42:06.371784|seq:12 sender_id:200
2022-03-17 19:42:07.387971|seq:13 sender_id:200
2022-03-17 19:42:08.760723|seq:14 sender_id:200
2022-03-17 19:42:09.627772|seq:15 sender_id:200
2022-03-17 19:42:10.709834|seq:16 sender_id:200
2022-03-17 19:42:11.785401|seq:17 sender_id:200
2022-03-17 19:42:12.960244|seq:18 sender_id:200
2022-03-17 19:42:14.118074|seq:19 sender_id:200
2022-03-17 19:42:15.186977|seq:20 sender_id:200
2022-03-17 19:42:16.260481|seq:21 sender_id:200
2022-03-17 19:42:17.451038|seq:22 sender_id:200
2022-03-17 19:42:18.471219|seq:23 sender_id:200
2022-03-17 19:42:19.596204|seq:24 sender_id:200
2022-03-17 19:42:20.644437|seq:25 sender_id:200
2022-03-17 19:42:21.743313|seq:26 sender_id:200
2022-03-17 19:42:23.040594|seq:27 sender_id:200
2022-03-17 19:42:23.983983|seq:28 sender_id:200
2022-03-17 19:42:25.153373|seq:29 sender_id:200
2022-03-17 19:42:26.153933|seq:30 sender_id:200
2022-03-17 19:42:27.285297|seq:31 sender_id:200
2022-03-17 19:42:28.359355|seq:32 sender_id:200
2022-03-17 19:42:29.592030|seq:33 sender_id:200
2022-03-17 19:42:30.561201|seq:34 sender_id:200
2022-03-17 19:42:31.666287|seq:35 sender_id:200
2022-03-17 19:42:32.848558|seq:36 sender_id:200
2022-03-17 19:42:33.895244|seq:37 sender_id:200
2022-03-17 19:42:35.033702|seq:38 sender_id:200
2022-03-17 19:42:36.112292|seq:39 sender_id:200
2022-03-17 19:42:37.163989|seq:40 sender_id:200
2022-03-17 19:42:38.342691|seq:41 sender_id:200
2022-03-17 19:42:39.375509|seq:42 sender_id:200
2022-03-17 19:42:40.470098|seq:43 sender_id:200
2022-03-17 19:42:41.626099|seq:45 sender_id:200
2022-03-17 19:42:42.715640|seq:46 sender_id:200
2022-03-17 19:42:43.772055|seq:47 sender_id:200
2022-03-17 19:42:45.149244|seq:48 sender_id:200
2022-03-17 19:42:45.998786|seq:49 sender_id:200
2022-03-17 19:42:47.077474|seq:50 sender_id:200
2022-03-17 19:42:48.228009|seq:51 sender_id:200
2022-03-17 19:42:49.423793|seq:52 sender_id:200
2022-03-17 19:42:50.600797|seq:53 sender_id:200
2022-03-17 19:42:51.568671|seq:55 sender_id:200
2022-03-17 19:42:52.708826|seq:56 sender_id:200
2022-03-17 19:42:53.758616|seq:57 sender_id:200
2022-03-17 19:42:54.788109|seq:58 sender_id:200
2022-03-17 19:42:55.876373|seq:59 sender_id:200
2022-03-17 19:42:56.999194|seq:60 sender_id:200
2022-03-17 19:42:58.093230|seq:61 sender_id:200
2022-03-17 19:42:59.220657|seq:62 sender_id:200
2022-03-17 19:43:00.417346|seq:63 sender_id:200
2022-03-17 19:43:01.418259|seq:64 sender_id:200
2022-03-17 19:43:02.501613|seq:66 sender_id:200
2022-03-17 19:43:03.691170|seq:67 sender_id:200
2022-03-17 19:43:04.707945|seq:68 sender_id:200
2022-03-17 19:43:05.801391|seq:69 sender_id:200
2022-03-17 19:43:07.016361|seq:70 sender_id:200
2022-03-17 19:43:08.056348|seq:71 sender_id:200
2022-03-17 19:43:09.406149|seq:72 sender_id:200
2022-03-17 19:43:10.265952|seq:73 sender_id:200
2022-03-17 19:43:11.383874|seq:74 sender_id:200
2022-03-17 19:43:12.508017|seq:75 sender_id:200
2022-03-17 19:43:13.582930|seq:77 sender_id:200
2022-03-17 19:43:14.602590|seq:78 sender_id:200
2022-03-17 19:43:15.736311|seq:79 sender_id:200
2022-03-17 19:43:16.841154|seq:80 sender_id:200
2022-03-17 19:43:17.932599|seq:81 sender_id:200
2022-03-17 19:43:19.047422|seq:82 sender_id:200
2022-03-17 19:43:20.121564|seq:83 sender_id:200
2022-03-17 19:43:21.220457|seq:84 sender_id:200
2022-03-17 19:43:22.402042|seq:85 sender_id:200
2022-03-17 19:43:23.502291|seq:86 sender_id:200
2022-03-17 19:43:24.575852|seq:88 sender_id:200
2022-03-17 19:43:25.617431|seq:89 sender_id:200
2022-03-17 19:43:26.747995|seq:90 sender_id:200
2022-03-17 19:43:27.934957|seq:91 sender_id:200
2022-03-17 19:43:29.017694|seq:92 sender_id:200
2022-03-17 19:43:30.307998|seq:93 sender_id:200
2022-03-17 19:43:31.218159|seq:94 sender_id:200
2022-03-17 19:43:32.282384|seq:95 sender_id:200
2022-03-17 19:43:33.346731|seq:96 sender_id:200
2022-03-17 19:43:34.460059|seq:97 sender_id:200
2022-03-17 19:43:35.611256|seq:99 sender_id:200
2022-03-17 19:43:36.697218|seq:100 sender_id:200
2022-03-17 19:43:37.743594|seq:101 sender_id:200
2022-03-17 19:43:38.845804|seq:102 sender_id:200
2022-03-17 19:43:39.949486|seq:103 sender_id:200
2022-03-17 19:43:41.048421|seq:104 sender_id:200
2022-03-17 19:43:42.230698|seq:105 sender_id:200
2022-03-17 19:43:43.276632|seq:106 sender_id:200
2022-03-17 19:43:44.373078|seq:107 sender_id:200
2022-03-17 19:43:45.461033|seq:108 sender_id:200
2022-03-17 19:43:46.559716|seq:110 sender_id:200
2022-03-17 19:43:47.729158|seq:111 sender_id:200
2022-03-17 19:43:48.791864|seq:112 sender_id:200
2022-03-17 19:43:49.858078|seq:113 sender_id:200
2022-03-17 19:43:50.986991|seq:114 sender_id:200
2022-03-17 19:43:52.085464|seq:115 sender_id:200
2022-03-17 19:43:53.156509|seq:116 sender_id:200
2022-03-17 19:43:54.257983|seq:117 sender_id:200
2022-03-17 19:43:55.414963|seq:118 sender_id:200
2022-03-17 19:43:56.600426|seq:119 sender_id:200
2022-03-17 19:43:57.589678|seq:121 sender_id:200
2022-03-17 19:43:58.681179|seq:122 sender_id:200
2022-03-17 19:43:59.824735|seq:123 sender_id:200
2022-03-17 19:44:00.898661|seq:124 sender_id:200
2022-03-17 19:44:02.046763|seq:125 sender_id:200
2022-03-17 19:44:03.094714|seq:126 sender_id:200
2022-03-17 19:44:04.236392|seq:127 sender_id:200
2022-03-17 19:44:05.301315|seq:128 sender_id:200
2022-03-17 19:44:06.372209|seq:129 sender_id:200
2022-03-17 19:44:07.474467|seq:131 sender_id:200
2022-03-17 19:44:08.603624|seq:132 sender_id:200
2022-03-17 19:44:09.715182|seq:133 sender_id:200
2022-03-17 19:44:10.779429|seq:134 sender_id:200
2022-03-17 19:44:12.035312|seq:135 sender_id:200
2022-03-17 19:44:13.028996|seq:136 sender_id:200
2022-03-17 19:44:14.174159|seq:137 sender_id:200
2022-03-17 19:44:15.246815|seq:138 sender_id:200
2022-03-17 19:44:16.317727|seq:139 sender_id:200
2022-03-17 19:44:17.502567|seq:140 sender_id:200
2022-03-17 19:44:18.522566|seq:142 sender_id:200
2022-03-17 19:44:19.647221|seq:143 sender_id:200
2022-03-17 19:44:20.731538|seq:144 sender_id:200
2022-03-17 19:44:21.798199|seq:145 sender_id:200
2022-03-17 19:44:22.000413|seq:146 sender_id:200
2022-03-17 19:44:24.081377|seq:147 sender_id:200
2022-03-17 19:44:25.256680|seq:148 sender_id:200
2022-03-17 19:44:26.262447|seq:149 sender_id:200
2022-03-17 19:44:27.330759|seq:150 sender_id:200
