2022-03-17 19:41:51.865847|*** Booting Zephyr OS build v2.7.99-416-ge231d5053579  ***
2022-03-17 19:41:51.868717|Initializing...
2022-03-17 19:41:51.870744|The UUID of the device is: 0xe5 0x5f 0xdc 0x75 0xc6 0xe1 0x1c 0x58 0x00 0x00 0x00 0x00 0x00 0x00 0x00 0x00 
2022-03-17 19:41:51.882265|Bluetooth initialized
2022-03-17 19:41:51.885244|Mesh initialized
2022-03-17 19:41:51.887579|Self-provisioning with address 0x5fe5
2022-03-17 19:41:51.903887|Provisioned and configured!
2022-03-17 19:41:51.906066|[00:00:00.411,071] [1;33m<wrn> bt_hci_core: Failed to set device name (-12)[0m
2022-03-17 19:41:52.188314|[00:00:00.412,414] [0m<inf> bt_hci_core: HW Platform: Nordic Semiconductor (0x0002)[0m
2022-03-17 19:41:52.195817|[00:00:00.412,445] [0m<inf> bt_hci_core: HW Variant: nRF52x (0x0002)[0m
2022-03-17 19:41:52.203385|[00:00:00.412,445] [0m<inf> bt_hci_core: Firmware: Standard Bluetooth controller (0x00) Version 2.7 Build 99[0m
2022-03-17 19:41:52.213666|[00:00:00.413,177] [0m<inf> bt_hci_core: Identity: F6:AC:CC:52:CF:7C (random)[0m
2022-03-17 19:41:52.221354|[00:00:00.413,177] [0m<inf> bt_hci_core: HCI: version 5.3 (0x0c) revision 0x0000, manufacturer 0x05f1[0m
2022-03-17 19:41:52.230270|[00:00:00.413,177] [0m<inf> bt_hci_core: LMP: version 5.3 (0x0c) subver 0xffff[0m
2022-03-17 19:41:52.237990|[00:00:00.415,557] [0m<inf> bt_mesh_prov_device: Device UUID: 00000000-0000-0000-581c-e1c675dc5fe5[0m
2022-03-17 19:41:52.247132|[00:00:00.423,706] [0m<inf> bt_mesh_main: Primary Element: 0x5fe5[0m
2022-03-17 19:41:52.254984|[00:00:00.423,706] [0m<dbg> bt_mesh_main.bt_mesh_provision: net_idx 0x0000 flags 0x00 iv_index 0x0000[0m
2022-03-17 19:41:53.052313|seq:0 sender_id:200
2022-03-17 19:41:54.130873|seq:1 sender_id:200
2022-03-17 19:41:55.238567|seq:2 sender_id:200
2022-03-17 19:41:56.360457|seq:3 sender_id:200
2022-03-17 19:41:57.440607|seq:4 sender_id:200
2022-03-17 19:41:58.554488|seq:5 sender_id:200
2022-03-17 19:41:59.661883|seq:6 sender_id:200
2022-03-17 19:42:00.746708|seq:7 sender_id:200
2022-03-17 19:42:01.881798|seq:8 sender_id:200
2022-03-17 19:42:02.978837|seq:9 sender_id:200
2022-03-17 19:42:04.061537|seq:10 sender_id:200
2022-03-17 19:42:05.178474|seq:11 sender_id:200
2022-03-17 19:42:06.249781|seq:12 sender_id:200
2022-03-17 19:42:07.350889|seq:13 sender_id:200
2022-03-17 19:42:08.445557|seq:14 sender_id:200
2022-03-17 19:42:09.573429|seq:15 sender_id:200
2022-03-17 19:42:10.670238|seq:16 sender_id:200
2022-03-17 19:42:11.761611|seq:17 sender_id:200
2022-03-17 19:42:12.932067|seq:18 sender_id:200
2022-03-17 19:42:13.999751|seq:19 sender_id:200
2022-03-17 19:42:15.133349|seq:20 sender_id:200
2022-03-17 19:42:16.245969|seq:21 sender_id:200
2022-03-17 19:42:17.359412|seq:22 sender_id:200
2022-03-17 19:42:18.441471|seq:23 sender_id:200
2022-03-17 19:42:19.543111|seq:24 sender_id:200
2022-03-17 19:42:20.627484|seq:25 sender_id:200
2022-03-17 19:42:21.724004|seq:26 sender_id:200
2022-03-17 19:42:22.832510|seq:27 sender_id:200
2022-03-17 19:42:23.961669|seq:28 sender_id:200
2022-03-17 19:42:25.052074|seq:29 sender_id:200
2022-03-17 19:42:26.116056|seq:30 sender_id:200
2022-03-17 19:42:27.261998|seq:31 sender_id:200
2022-03-17 19:42:28.320015|seq:32 sender_id:200
2022-03-17 19:42:29.451235|seq:33 sender_id:200
2022-03-17 19:42:30.563365|seq:34 sender_id:200
2022-03-17 19:42:31.622123|seq:35 sender_id:200
2022-03-17 19:42:32.750449|seq:36 sender_id:200
2022-03-17 19:42:33.851334|seq:37 sender_id:200
2022-03-17 19:42:34.947228|seq:38 sender_id:200
2022-03-17 19:42:36.055187|seq:39 sender_id:200
2022-03-17 19:42:37.178350|seq:40 sender_id:200
2022-03-17 19:42:38.253779|seq:41 sender_id:200
2022-03-17 19:42:39.362795|seq:42 sender_id:200
