2022-03-17 19:41:51.869462|*** Booting Zephyr OS build v2.7.99-416-ge231d5053579  ***
2022-03-17 19:41:51.870942|Initializing...
2022-03-17 19:41:51.873186|The UUID of the device is: 0xf6 0xd6 0x62 0x75 0x49 0x93 0xdd 0x66 0x00 0x00 0x00 0x00 0x00 0x00 0x00 0x00 
2022-03-17 19:41:51.885411|Bluetooth initialized
2022-03-17 19:41:51.887156|Mesh initialized
2022-03-17 19:41:51.891874|Self-provisioning with address 0x56f6
2022-03-17 19:41:51.908008|Provisioned and configured!
2022-03-17 19:41:51.909058|[00:00:00.413,055] [1;33m<wrn> bt_hci_core: Failed to set device name (-12)[0m
2022-03-17 19:41:52.186819|[00:00:00.414,398] [0m<inf> bt_hci_core: HW Platform: Nordic Semiconductor (0x0002)[0m
2022-03-17 19:41:52.195167|[00:00:00.414,398] [0m<inf> bt_hci_core: HW Variant: nRF52x (0x0002)[0m
2022-03-17 19:41:52.201279|[00:00:00.414,398] [0m<inf> bt_hci_core: Firmware: Standard Bluetooth controller (0x00) Version 2.7 Build 99[0m
2022-03-17 19:41:52.212184|[00:00:00.415,130] [0m<inf> bt_hci_core: Identity: D1:8F:87:11:E4:43 (random)[0m
2022-03-17 19:41:52.219816|[00:00:00.415,130] [0m<inf> bt_hci_core: HCI: version 5.3 (0x0c) revision 0x0000, manufacturer 0x05f1[0m
2022-03-17 19:41:52.229785|[00:00:00.415,161] [0m<inf> bt_hci_core: LMP: version 5.3 (0x0c) subver 0xffff[0m
2022-03-17 19:41:52.237427|[00:00:00.417,510] [0m<inf> bt_mesh_prov_device: Device UUID: 00000000-0000-0000-66dd-93497562d6f6[0m
2022-03-17 19:41:52.246525|[00:00:00.425,506] [0m<inf> bt_mesh_main: Primary Element: 0x56f6[0m
2022-03-17 19:41:52.253085|[00:00:00.425,537] [0m<dbg> bt_mesh_main.bt_mesh_provision: net_idx 0x0000 flags 0x00 iv_index 0x0000[0m
2022-03-17 19:41:53.148259|seq:0 sender_id:200
2022-03-17 19:41:54.196372|seq:1 sender_id:200
2022-03-17 19:41:55.302008|seq:2 sender_id:200
2022-03-17 19:41:56.443258|seq:3 sender_id:200
2022-03-17 19:41:57.499282|seq:4 sender_id:200
2022-03-17 19:41:58.658137|seq:5 sender_id:200
2022-03-17 19:41:59.781500|seq:6 sender_id:200
2022-03-17 19:42:00.795536|seq:7 sender_id:200
2022-03-17 19:42:01.986183|seq:8 sender_id:200
2022-03-17 19:42:03.043785|seq:9 sender_id:200
2022-03-17 19:42:04.152073|seq:10 sender_id:200
2022-03-17 19:42:05.227323|seq:11 sender_id:200
