2022-03-17 19:41:51.856388|*** Booting Zephyr OS build v2.7.99-416-ge231d5053579  ***
2022-03-17 19:41:51.859345|Initializing...
2022-03-17 19:41:51.860952|The UUID of the device is: 0x15 0xbb 0xc3 0xd2 0x55 0xc9 0x3b 0x01 0x00 0x00 0x00 0x00 0x00 0x00 0x00 0x00 
2022-03-17 19:41:51.873664|Bluetooth initialized
2022-03-17 19:41:51.876694|Mesh initialized
2022-03-17 19:41:51.879162|Self-provisioning with address 0x3b15
2022-03-17 19:41:51.896332|Provisioned and configured!
2022-03-17 19:41:51.898261|[00:00:00.405,151] [1;33m<wrn> bt_hci_core: Failed to set device name (-12)[0m
2022-03-17 19:41:52.171553|[00:00:00.406,524] [0m<inf> bt_hci_core: HW Platform: Nordic Semiconductor (0x0002)[0m
2022-03-17 19:41:52.179982|[00:00:00.406,524] [0m<inf> bt_hci_core: HW Variant: nRF52x (0x0002)[0m
2022-03-17 19:41:52.186306|[00:00:00.406,555] [0m<inf> bt_hci_core: Firmware: Standard Bluetooth controller (0x00) Version 2.7 Build 99[0m
2022-03-17 19:41:52.197009|[00:00:00.407,287] [0m<inf> bt_hci_core: Identity: F6:25:E7:74:97:92 (random)[0m
2022-03-17 19:41:52.204634|[00:00:00.407,287] [0m<inf> bt_hci_core: HCI: version 5.3 (0x0c) revision 0x0000, manufacturer 0x05f1[0m
2022-03-17 19:41:52.214337|[00:00:00.407,318] [0m<inf> bt_hci_core: LMP: version 5.3 (0x0c) subver 0xffff[0m
2022-03-17 19:41:52.222037|[00:00:00.409,698] [0m<inf> bt_mesh_prov_device: Device UUID: 00000000-0000-0000-013b-c955d2c3bb15[0m
2022-03-17 19:41:52.231148|[00:00:00.417,816] [0m<inf> bt_mesh_main: Primary Element: 0x3b15[0m
2022-03-17 19:41:52.238378|[00:00:00.417,816] [0m<dbg> bt_mesh_main.bt_mesh_provision: net_idx 0x0000 flags 0x00 iv_index 0x0000[0m
2022-03-17 19:41:53.039769|seq:0 sender_id:200
2022-03-17 19:41:54.167751|seq:1 sender_id:200
2022-03-17 19:41:55.271054|seq:2 sender_id:200
2022-03-17 19:41:56.381197|seq:3 sender_id:200
2022-03-17 19:41:57.440616|seq:4 sender_id:200
2022-03-17 19:41:58.588403|seq:5 sender_id:200
2022-03-17 19:41:59.675151|seq:6 sender_id:200
2022-03-17 19:42:00.767553|seq:7 sender_id:200
2022-03-17 19:42:01.881980|seq:8 sender_id:200
2022-03-17 19:42:02.995629|seq:9 sender_id:200
2022-03-17 19:42:04.079526|seq:10 sender_id:200
2022-03-17 19:42:05.193844|seq:11 sender_id:200
2022-03-17 19:42:06.272858|seq:12 sender_id:200
2022-03-17 19:42:07.380082|seq:13 sender_id:200
2022-03-17 19:42:08.490717|seq:14 sender_id:200
2022-03-17 19:42:09.586020|seq:15 sender_id:200
2022-03-17 19:42:10.680307|seq:16 sender_id:200
