2022-03-17 19:41:51.861678|*** Booting Zephyr OS build v2.7.99-416-ge231d5053579  ***
2022-03-17 19:41:51.864305|Initializing...
2022-03-17 19:41:51.866272|The UUID of the device is: 0x11 0x70 0x08 0x6f 0x50 0x6f 0xcd 0xaa 0x00 0x00 0x00 0x00 0x00 0x00 0x00 0x00 
2022-03-17 19:41:51.878631|Bluetooth initialized
2022-03-17 19:41:51.881580|Mesh initialized
2022-03-17 19:41:51.885208|Self-provisioning with address 0x7011
2022-03-17 19:41:51.901085|Provisioned and configured!
2022-03-17 19:41:51.901562|[00:00:00.405,670] [1;33m<wrn> bt_hci_core: Failed to set device name (-12)[0m
2022-03-17 19:41:52.177081|[00:00:00.407,043] [0m<inf> bt_hci_core: HW Platform: Nordic Semiconductor (0x0002)[0m
2022-03-17 19:41:52.184934|[00:00:00.407,043] [0m<inf> bt_hci_core: HW Variant: nRF52x (0x0002)[0m
2022-03-17 19:41:52.191966|[00:00:00.407,043] [0m<inf> bt_hci_core: Firmware: Standard Bluetooth controller (0x00) Version 2.7 Build 99[0m
2022-03-17 19:41:52.202395|[00:00:00.407,775] [0m<inf> bt_hci_core: Identity: EC:61:71:DB:62:78 (random)[0m
2022-03-17 19:41:52.210153|[00:00:00.407,775] [0m<inf> bt_hci_core: HCI: version 5.3 (0x0c) revision 0x0000, manufacturer 0x05f1[0m
2022-03-17 19:41:52.218961|[00:00:00.407,806] [0m<inf> bt_hci_core: LMP: version 5.3 (0x0c) subver 0xffff[0m
2022-03-17 19:41:52.227574|[00:00:00.410,156] [0m<inf> bt_mesh_prov_device: Device UUID: 00000000-0000-0000-aacd-6f506f087011[0m
2022-03-17 19:41:52.237206|[00:00:00.418,243] [0m<inf> bt_mesh_main: Primary Element: 0x7011[0m
2022-03-17 19:41:52.243428|[00:00:00.418,243] [0m<dbg> bt_mesh_main.bt_mesh_provision: net_idx 0x0000 flags 0x00 iv_index 0x0000[0m
2022-03-17 19:41:53.179137|seq:0 sender_id:200
2022-03-17 19:41:54.203539|seq:1 sender_id:200
2022-03-17 19:41:55.309393|seq:2 sender_id:200
2022-03-17 19:41:56.455276|seq:3 sender_id:200
2022-03-17 19:41:57.505334|seq:4 sender_id:200
2022-03-17 19:41:58.855900|seq:5 sender_id:200
2022-03-17 19:41:59.785337|seq:6 sender_id:200
2022-03-17 19:42:00.812404|seq:7 sender_id:200
2022-03-17 19:42:01.994195|seq:8 sender_id:200
2022-03-17 19:42:03.072004|seq:9 sender_id:200
2022-03-17 19:42:04.245926|seq:10 sender_id:200
2022-03-17 19:42:05.310324|seq:11 sender_id:200
2022-03-17 19:42:06.427825|seq:12 sender_id:200
2022-03-17 19:42:07.444437|seq:13 sender_id:200
2022-03-17 19:42:08.818429|seq:14 sender_id:200
2022-03-17 19:42:09.688424|seq:15 sender_id:200
2022-03-17 19:42:10.750698|seq:16 sender_id:200
