2022-03-24 19:13:53.023363|*** Booting Zephyr OS build v2.7.99-416-ge231d5053579  ***
2022-03-24 19:13:53.027147|Initializing...
2022-03-24 19:13:53.027462|The UUID of the device is: 0xf1 0xda 0xbc 0xad 0xb3 0x83 0x82 0x67 0x00 0x00 0x00 0x00 0x00 0x00 0x00 0x00 
2022-03-24 19:13:53.040495|Bluetooth initialized
2022-03-24 19:13:53.042480|Mesh initialized
2022-03-24 19:13:53.046581|Self-provisioning with address 0x5af1
2022-03-24 19:13:53.061827|Provisioned and configured!
2022-03-24 19:13:53.063891|[00:00:00.399,871] [1;33m<wrn> bt_hci_core: Failed to set device name (-12)[0m
2022-03-24 19:13:53.337050|[00:00:00.401,214] [0m<inf> bt_hci_core: HW Platform: Nordic Semiconductor (0x0002)[0m
2022-03-24 19:13:53.345895|[00:00:00.401,214] [0m<inf> bt_hci_core: HW Variant: nRF52x (0x0002)[0m
2022-03-24 19:13:53.352937|[00:00:00.401,245] [0m<inf> bt_hci_core: Firmware: Standard Bluetooth controller (0x00) Version 2.7 Build 99[0m
2022-03-24 19:13:53.363553|[00:00:00.401,947] [0m<inf> bt_hci_core: Identity: F8:CF:AB:F4:5D:02 (random)[0m
2022-03-24 19:13:53.372106|[00:00:00.401,947] [0m<inf> bt_hci_core: HCI: version 5.3 (0x0c) revision 0x0000, manufacturer 0x05f1[0m
2022-03-24 19:13:53.380973|[00:00:00.401,947] [0m<inf> bt_hci_core: LMP: version 5.3 (0x0c) subver 0xffff[0m
2022-03-24 19:13:53.388442|[00:00:00.404,235] [0m<inf> bt_mesh_prov_device: Device UUID: 00000000-0000-0000-6782-83b3adbcdaf1[0m
2022-03-24 19:13:53.398144|[00:00:00.412,261] [0m<inf> bt_mesh_main: Primary Element: 0x5af1[0m
2022-03-24 19:13:53.404055|[00:00:00.412,292] [0m<dbg> bt_mesh_main.bt_mesh_provision: net_idx 0x0000 flags 0x00 iv_index 0x0000[0m
2022-03-24 19:13:54.221889|seq: 0
2022-03-24 19:13:55.136406|seq: 1
2022-03-24 19:13:56.134337|seq: 2
2022-03-24 19:13:57.141155|seq: 3
2022-03-24 19:13:58.137378|seq: 4
2022-03-24 19:13:59.133620|seq: 5
2022-03-24 19:14:00.134354|seq: 6
2022-03-24 19:14:01.139991|seq: 7
2022-03-24 19:14:02.138252|seq: 8
2022-03-24 19:14:03.130358|seq: 9
2022-03-24 19:14:04.138874|seq: 10
2022-03-24 19:14:05.139731|seq: 11
2022-03-24 19:14:06.130712|seq: 12
2022-03-24 19:14:07.135824|seq: 13
2022-03-24 19:14:08.138337|seq: 14
2022-03-24 19:14:09.136608|seq: 15
2022-03-24 19:14:10.135225|seq: 16
2022-03-24 19:14:11.144727|seq: 17
2022-03-24 19:14:12.141975|seq: 18
2022-03-24 19:14:13.137085|seq: 19
2022-03-24 19:14:14.147214|seq: 20
2022-03-24 19:14:15.151474|seq: 21
2022-03-24 19:14:16.154765|seq: 22
2022-03-24 19:14:17.165450|seq: 23
2022-03-24 19:14:18.088551|seq: 24
2022-03-24 19:14:19.088603|seq: 25
2022-03-24 19:14:20.089549|seq: 26
2022-03-24 19:14:21.088915|seq: 27
2022-03-24 19:14:22.082809|seq: 28
2022-03-24 19:14:23.083443|seq: 29
2022-03-24 19:14:24.089078|seq: 30
2022-03-24 19:14:25.083633|seq: 31
2022-03-24 19:14:26.088862|seq: 32
2022-03-24 19:14:27.185190|seq: 33
2022-03-24 19:14:28.083802|seq: 34
2022-03-24 19:14:29.089295|seq: 35
2022-03-24 19:14:30.083292|seq: 36
2022-03-24 19:14:31.089648|seq: 37
2022-03-24 19:14:32.083690|seq: 38
2022-03-24 19:14:33.083296|seq: 39
2022-03-24 19:14:34.089288|seq: 40
2022-03-24 19:14:35.083937|seq: 41
2022-03-24 19:14:36.083044|seq: 42
2022-03-24 19:14:37.083919|seq: 43
2022-03-24 19:14:38.083593|seq: 44
2022-03-24 19:14:39.089461|seq: 45
2022-03-24 19:14:40.083266|seq: 46
2022-03-24 19:14:41.089350|seq: 47
2022-03-24 19:14:42.083404|seq: 48
2022-03-24 19:14:43.132481|seq: 49
2022-03-24 19:14:44.133387|seq: 50
2022-03-24 19:14:45.134731|seq: 51
2022-03-24 19:14:46.128499|seq: 52
2022-03-24 19:14:47.137205|seq: 53
2022-03-24 19:14:48.137476|seq: 54
2022-03-24 19:14:49.145776|seq: 55
2022-03-24 19:14:50.156003|seq: 56
2022-03-24 19:14:51.161424|seq: 57
2022-03-24 19:14:52.083511|seq: 58
2022-03-24 19:14:53.181317|seq: 59
2022-03-24 19:14:54.088749|seq: 60
2022-03-24 19:14:55.095225|seq: 61
2022-03-24 19:14:56.083965|seq: 62
2022-03-24 19:14:57.083626|seq: 63
2022-03-24 19:14:58.089482|seq: 64
2022-03-24 19:14:59.084065|seq: 65
2022-03-24 19:15:00.084329|seq: 66
2022-03-24 19:15:01.084681|seq: 67
2022-03-24 19:15:02.089458|seq: 68
2022-03-24 19:15:03.084075|seq: 69
2022-03-24 19:15:04.083829|seq: 70
2022-03-24 19:15:05.083839|seq: 71
2022-03-24 19:15:06.084833|seq: 72
2022-03-24 19:15:07.089176|seq: 73
2022-03-24 19:15:08.083961|seq: 74
2022-03-24 19:15:09.164324|seq: 75
2022-03-24 19:15:10.084598|seq: 76
2022-03-24 19:15:11.084682|seq: 77
2022-03-24 19:15:12.084580|seq: 78
2022-03-24 19:15:13.089507|seq: 79
2022-03-24 19:15:14.084000|seq: 80
2022-03-24 19:15:15.083902|seq: 81
2022-03-24 19:15:16.089438|seq: 82
2022-03-24 19:15:17.089027|seq: 83
2022-03-24 19:15:18.085082|seq: 84
2022-03-24 19:15:19.089762|seq: 85
2022-03-24 19:15:20.084788|seq: 86
2022-03-24 19:15:21.090131|seq: 87
2022-03-24 19:15:22.090055|seq: 88
2022-03-24 19:15:23.133895|seq: 89
2022-03-24 19:15:24.145428|seq: 90
2022-03-24 19:15:25.144901|seq: 91
2022-03-24 19:15:26.131953|seq: 92
2022-03-24 19:15:27.132805|seq: 93
2022-03-24 19:15:28.142923|seq: 94
2022-03-24 19:15:29.144521|seq: 95
2022-03-24 19:15:30.134810|seq: 96
2022-03-24 19:15:31.147010|seq: 97
2022-03-24 19:15:32.144682|seq: 98
2022-03-24 19:15:33.139537|seq: 99
2022-03-24 19:15:34.147235|seq: 100
2022-03-24 19:15:35.161640|seq: 101
2022-03-24 19:15:36.085163|seq: 102
2022-03-24 19:15:37.165563|seq: 103
2022-03-24 19:15:38.159620|seq: 104
2022-03-24 19:15:39.158308|seq: 105
2022-03-24 19:15:40.163220|seq: 106
2022-03-24 19:15:41.241277|seq: 107
2022-03-24 19:15:42.146290|seq: 108
2022-03-24 19:15:43.156608|seq: 109
2022-03-24 19:15:44.146476|seq: 110
2022-03-24 19:15:45.144740|seq: 111
2022-03-24 19:15:46.102130|seq: 112
2022-03-24 19:15:47.109639|seq: 113
2022-03-24 19:15:48.111897|seq: 114
2022-03-24 19:15:49.113675|seq: 115
2022-03-24 19:15:50.109295|seq: 116
2022-03-24 19:15:51.113383|seq: 117
2022-03-24 19:15:52.114314|seq: 118
2022-03-24 19:15:53.111146|seq: 119
2022-03-24 19:15:54.120470|seq: 120
2022-03-24 19:15:55.128438|seq: 121
2022-03-24 19:15:56.126749|seq: 122
2022-03-24 19:15:57.120189|seq: 123
2022-03-24 19:15:58.113905|seq: 124
2022-03-24 19:15:59.114842|seq: 125
2022-03-24 19:16:00.104971|seq: 126
2022-03-24 19:16:01.105959|seq: 127
2022-03-24 19:16:02.106212|seq: 128
2022-03-24 19:16:03.140918|seq: 129
2022-03-24 19:16:04.146365|seq: 130
2022-03-24 19:16:05.131323|seq: 131
2022-03-24 19:16:06.102284|seq: 132
2022-03-24 19:16:07.107731|seq: 133
2022-03-24 19:16:08.116337|seq: 134
2022-03-24 19:16:09.121700|seq: 135
2022-03-24 19:16:10.202800|seq: 136
2022-03-24 19:16:11.144435|seq: 137
2022-03-24 19:16:12.140333|seq: 138
2022-03-24 19:16:13.135220|seq: 139
2022-03-24 19:16:14.140535|seq: 140
2022-03-24 19:16:15.140249|seq: 141
2022-03-24 19:16:16.145252|seq: 142
2022-03-24 19:16:17.139975|seq: 143
2022-03-24 19:16:18.138215|seq: 144
2022-03-24 19:16:19.136483|seq: 145
2022-03-24 19:16:20.146362|seq: 146
2022-03-24 19:16:21.134126|seq: 147
2022-03-24 19:16:22.140858|seq: 148
2022-03-24 19:16:23.149800|seq: 149
2022-03-24 19:16:24.142031|seq: 150
2022-03-24 19:16:25.131018|seq: 151
2022-03-24 19:16:26.117963|seq: 152
2022-03-24 19:16:27.106443|seq: 153
2022-03-24 19:16:28.109643|seq: 154
2022-03-24 19:16:29.111330|seq: 155
2022-03-24 19:16:30.118868|seq: 156
2022-03-24 19:16:31.109488|seq: 157
2022-03-24 19:16:32.108839|seq: 158
2022-03-24 19:16:33.121702|seq: 159
2022-03-24 19:16:34.114500|seq: 160
2022-03-24 19:16:35.115700|seq: 161
2022-03-24 19:16:36.112686|seq: 162
2022-03-24 19:16:37.116179|seq: 163
2022-03-24 19:16:38.110438|seq: 164
2022-03-24 19:16:39.116029|seq: 165
2022-03-24 19:16:40.118535|seq: 166
2022-03-24 19:16:41.117716|seq: 167
2022-03-24 19:16:42.114377|seq: 168
2022-03-24 19:16:43.141967|seq: 169
2022-03-24 19:16:44.153610|seq: 170
2022-03-24 19:16:45.149814|seq: 171
2022-03-24 19:16:46.144227|seq: 172
2022-03-24 19:16:47.134328|seq: 173
2022-03-24 19:16:48.228106|seq: 174
2022-03-24 19:16:49.138870|seq: 175
2022-03-24 19:16:50.144528|seq: 176
2022-03-24 19:16:51.152691|seq: 177
2022-03-24 19:16:52.158312|seq: 178
2022-03-24 19:16:53.236078|seq: 179
2022-03-24 19:16:54.142332|seq: 180
2022-03-24 19:16:55.165184|seq: 181
2022-03-24 19:16:56.177051|seq: 182
2022-03-24 19:16:57.091355|seq: 183
2022-03-24 19:16:58.183287|seq: 184
2022-03-24 19:16:59.086428|seq: 185
2022-03-24 19:17:00.167884|seq: 186
2022-03-24 19:17:01.086375|seq: 187
2022-03-24 19:17:02.086538|seq: 188
