2022-03-24 19:13:53.044856|*** Booting Zephyr OS build v2.7.99-416-ge231d5053579  ***
2022-03-24 19:13:53.048820|Initializing...
2022-03-24 19:13:53.050649|The UUID of the device is: 0xa3 0x15 0x52 0x08 0x17 0x23 0x39 0x1c 0x00 0x00 0x00 0x00 0x00 0x00 0x00 0x00 
2022-03-24 19:13:53.063226|Bluetooth initialized
2022-03-24 19:13:53.065781|Mesh initialized
2022-03-24 19:13:53.068293|Self-provisioning with address 0x15a3
2022-03-24 19:13:53.085047|Provisioned and configured!
2022-03-24 19:13:53.086266|[00:00:00.420,806] [1;33m<wrn> bt_hci_core: Failed to set device name (-12)[0m
2022-03-24 19:13:53.360042|[00:00:00.422,149] [0m<inf> bt_hci_core: HW Platform: Nordic Semiconductor (0x0002)[0m
2022-03-24 19:13:53.368119|[00:00:00.422,180] [0m<inf> bt_hci_core: HW Variant: nRF52x (0x0002)[0m
2022-03-24 19:13:53.375538|[00:00:00.422,180] [0m<inf> bt_hci_core: Firmware: Standard Bluetooth controller (0x00) Version 2.7 Build 99[0m
2022-03-24 19:13:53.385526|[00:00:00.422,882] [0m<inf> bt_hci_core: Identity: E9:28:23:32:37:D8 (random)[0m
2022-03-24 19:13:53.393077|[00:00:00.422,882] [0m<inf> bt_hci_core: HCI: version 5.3 (0x0c) revision 0x0000, manufacturer 0x05f1[0m
2022-03-24 19:13:53.403415|[00:00:00.422,912] [0m<inf> bt_hci_core: LMP: version 5.3 (0x0c) subver 0xffff[0m
2022-03-24 19:13:53.412079|[00:00:00.425,201] [0m<inf> bt_mesh_prov_device: Device UUID: 00000000-0000-0000-1c39-2317085215a3[0m
2022-03-24 19:13:53.419661|[00:00:00.433,258] [0m<inf> bt_mesh_main: Primary Element: 0x15a3[0m
2022-03-24 19:13:53.427118|[00:00:00.433,288] [0m<dbg> bt_mesh_main.bt_mesh_provision: net_idx 0x0000 flags 0x00 iv_index 0x0000[0m
2022-03-24 19:13:54.233067|seq: 0
2022-03-24 19:13:55.142768|seq: 1
2022-03-24 19:13:56.150940|seq: 2
2022-03-24 19:13:57.146541|seq: 3
2022-03-24 19:13:58.142745|seq: 4
2022-03-24 19:13:59.139050|seq: 5
2022-03-24 19:14:00.140082|seq: 6
2022-03-24 19:14:01.145952|seq: 7
2022-03-24 19:14:02.144327|seq: 8
2022-03-24 19:14:03.136399|seq: 9
2022-03-24 19:14:04.145117|seq: 10
2022-03-24 19:14:05.144770|seq: 11
2022-03-24 19:14:06.136969|seq: 12
2022-03-24 19:14:07.147224|seq: 13
2022-03-24 19:14:08.143081|seq: 14
2022-03-24 19:14:09.171463|seq: 15
2022-03-24 19:14:10.167174|seq: 16
2022-03-24 19:14:11.180217|seq: 17
2022-03-24 19:14:12.173210|seq: 18
2022-03-24 19:14:13.147961|seq: 19
2022-03-24 19:14:14.151699|seq: 20
