2022-03-24 19:13:53.032387|*** Booting Zephyr OS build v2.7.99-416-ge231d5053579  ***
2022-03-24 19:13:53.034468|Initializing...
2022-03-24 19:13:53.037228|The UUID of the device is: 0xec 0xb4 0x53 0x12 0x16 0x7c 0x7c 0x75 0x00 0x00 0x00 0x00 0x00 0x00 0x00 0x00 
2022-03-24 19:13:53.048441|Bluetooth initialized
2022-03-24 19:13:53.051731|Mesh initialized
2022-03-24 19:13:53.054059|Self-provisioning with address 0x34ec
2022-03-24 19:13:53.071402|Provisioned and configured!
2022-03-24 19:13:53.072425|[00:00:00.405,670] [1;33m<wrn> bt_hci_core: Failed to set device name (-12)[0m
2022-03-24 19:13:53.350554|[00:00:00.407,043] [0m<inf> bt_hci_core: HW Platform: Nordic Semiconductor (0x0002)[0m
2022-03-24 19:13:53.359422|[00:00:00.407,043] [0m<inf> bt_hci_core: HW Variant: nRF52x (0x0002)[0m
2022-03-24 19:13:53.365892|[00:00:00.407,043] [0m<inf> bt_hci_core: Firmware: Standard Bluetooth controller (0x00) Version 2.7 Build 99[0m
2022-03-24 19:13:53.376011|[00:00:00.407,745] [0m<inf> bt_hci_core: Identity: EC:C0:F6:DC:96:13 (random)[0m
2022-03-24 19:13:53.384130|[00:00:00.407,775] [0m<inf> bt_hci_core: HCI: version 5.3 (0x0c) revision 0x0000, manufacturer 0x05f1[0m
2022-03-24 19:13:53.394012|[00:00:00.407,775] [0m<inf> bt_hci_core: LMP: version 5.3 (0x0c) subver 0xffff[0m
2022-03-24 19:13:53.401430|[00:00:00.410,095] [0m<inf> bt_mesh_prov_device: Device UUID: 00000000-0000-0000-757c-7c161253b4ec[0m
2022-03-24 19:13:53.410936|[00:00:00.418,121] [0m<inf> bt_mesh_main: Primary Element: 0x34ec[0m
2022-03-24 19:13:53.417916|[00:00:00.418,121] [0m<dbg> bt_mesh_main.bt_mesh_provision: net_idx 0x0000 flags 0x00 iv_index 0x0000[0m
2022-03-24 19:13:54.077176|seq: 0
2022-03-24 19:13:55.078046|seq: 1
2022-03-24 19:13:56.076348|seq: 2
2022-03-24 19:13:57.077839|seq: 3
2022-03-24 19:13:58.076646|seq: 4
2022-03-24 19:13:59.077229|seq: 5
2022-03-24 19:14:00.077145|seq: 6
2022-03-24 19:14:01.077857|seq: 7
2022-03-24 19:14:02.077131|seq: 8
2022-03-24 19:14:03.142612|seq: 9
2022-03-24 19:14:04.084234|seq: 10
2022-03-24 19:14:05.077686|seq: 11
2022-03-24 19:14:06.077067|seq: 12
2022-03-24 19:14:07.078188|seq: 13
2022-03-24 19:14:08.077216|seq: 14
2022-03-24 19:14:09.077842|seq: 15
2022-03-24 19:14:10.077088|seq: 16
2022-03-24 19:14:11.077578|seq: 17
2022-03-24 19:14:12.077356|seq: 18
2022-03-24 19:14:13.126096|seq: 19
2022-03-24 19:14:14.083156|seq: 20
2022-03-24 19:14:15.077263|seq: 21
2022-03-24 19:14:16.077437|seq: 22
2022-03-24 19:14:17.077320|seq: 23
2022-03-24 19:14:18.077323|seq: 24
2022-03-24 19:14:19.077146|seq: 25
2022-03-24 19:14:20.077589|seq: 26
2022-03-24 19:14:21.077325|seq: 27
2022-03-24 19:14:22.077572|seq: 28
2022-03-24 19:14:23.077204|seq: 29
2022-03-24 19:14:24.077822|seq: 30
2022-03-24 19:14:25.077949|seq: 31
2022-03-24 19:14:26.077060|seq: 32
2022-03-24 19:14:27.077387|seq: 33
2022-03-24 19:14:28.077534|seq: 34
2022-03-24 19:14:29.077697|seq: 35
2022-03-24 19:14:30.077233|seq: 36
