2022-03-24 19:13:53.024430|*** Booting Zephyr OS build v2.7.99-416-ge231d5053579  ***
2022-03-24 19:13:53.028144|Initializing...
2022-03-24 19:13:53.028886|The UUID of the device is: 0x15 0xbb 0xc3 0xd2 0x55 0xc9 0x3b 0x01 0x00 0x00 0x00 0x00 0x00 0x00 0x00 0x00 
2022-03-24 19:13:53.042058|Bluetooth initialized
2022-03-24 19:13:53.043785|Mesh initialized
2022-03-24 19:13:53.048607|Self-provisioning with address 0x3b15
2022-03-24 19:13:53.063732|Provisioned and configured!
2022-03-24 19:13:53.065695|[00:00:00.402,343] [1;33m<wrn> bt_hci_core: Failed to set device name (-12)[0m
2022-03-24 19:13:53.338696|[00:00:00.403,747] [0m<inf> bt_hci_core: HW Platform: Nordic Semiconductor (0x0002)[0m
2022-03-24 19:13:53.346705|[00:00:00.403,747] [0m<inf> bt_hci_core: HW Variant: nRF52x (0x0002)[0m
2022-03-24 19:13:53.354170|[00:00:00.403,747] [0m<inf> bt_hci_core: Firmware: Standard Bluetooth controller (0x00) Version 2.7 Build 99[0m
2022-03-24 19:13:53.364192|[00:00:00.404,479] [0m<inf> bt_hci_core: Identity: F6:25:E7:74:97:92 (random)[0m
2022-03-24 19:13:53.372102|[00:00:00.404,479] [0m<inf> bt_hci_core: HCI: version 5.3 (0x0c) revision 0x0000, manufacturer 0x05f1[0m
2022-03-24 19:13:53.381883|[00:00:00.404,479] [0m<inf> bt_hci_core: LMP: version 5.3 (0x0c) subver 0xffff[0m
2022-03-24 19:13:53.389581|[00:00:00.406,799] [0m<inf> bt_mesh_prov_device: Device UUID: 00000000-0000-0000-013b-c955d2c3bb15[0m
2022-03-24 19:13:53.398920|[00:00:00.414,947] [0m<inf> bt_mesh_main: Primary Element: 0x3b15[0m
2022-03-24 19:13:53.405748|[00:00:00.414,947] [0m<dbg> bt_mesh_main.bt_mesh_provision: net_idx 0x0000 flags 0x00 iv_index 0x0000[0m
2022-03-24 19:13:54.086894|seq: 0
2022-03-24 19:13:55.092800|seq: 1
2022-03-24 19:13:56.098632|seq: 2
2022-03-24 19:13:57.113619|seq: 3
2022-03-24 19:13:58.115230|seq: 4
2022-03-24 19:13:59.104578|seq: 5
2022-03-24 19:14:00.114040|seq: 6
2022-03-24 19:14:01.111237|seq: 7
2022-03-24 19:14:02.119320|seq: 8
2022-03-24 19:14:03.143626|seq: 9
2022-03-24 19:14:04.135250|seq: 10
2022-03-24 19:14:05.130604|seq: 11
2022-03-24 19:14:06.117540|seq: 12
2022-03-24 19:14:07.116639|seq: 13
2022-03-24 19:14:08.108824|seq: 14
2022-03-24 19:14:09.098386|seq: 15
2022-03-24 19:14:10.121522|seq: 16
2022-03-24 19:14:11.117248|seq: 17
2022-03-24 19:14:12.117414|seq: 18
2022-03-24 19:14:13.205797|seq: 19
2022-03-24 19:14:14.120722|seq: 20
2022-03-24 19:14:15.118695|seq: 21
2022-03-24 19:14:16.114885|seq: 22
2022-03-24 19:14:17.114929|seq: 23
2022-03-24 19:14:18.115417|seq: 24
2022-03-24 19:14:19.117642|seq: 25
2022-03-24 19:14:20.110597|seq: 26
2022-03-24 19:14:21.111270|seq: 27
