2022-03-17 04:05:04.923008|*** Booting Zephyr OS build v2.7.99-416-ge231d5053579  ***
2022-03-17 04:05:04.926434|Initializing...
2022-03-17 04:05:04.928920|The UUID of the device is: 0x58 0xfd 0x51 0xdc 0x60 0x25 0x65 0x90 0x00 0x00 0x00 0x00 0x00 0x00 0x00 0x00 
2022-03-17 04:05:04.940379|Bluetooth initialized
2022-03-17 04:05:04.942874|Mesh initialized
2022-03-17 04:05:04.945285|Self-provisioning with address 0x7d58
2022-03-17 04:05:04.961376|Provisioned and configured!
2022-03-17 04:05:04.963061|[00:00:00.395,568] [1;33m<wrn> bt_hci_core: Failed to set device name (-12)[0m
2022-03-17 04:05:05.236195|[00:00:00.396,881] [0m<inf> bt_hci_core: HW Platform: Nordic Semiconductor (0x0002)[0m
2022-03-17 04:05:05.244152|[00:00:00.396,911] [0m<inf> bt_hci_core: HW Variant: nRF52x (0x0002)[0m
2022-03-17 04:05:05.251186|[00:00:00.396,911] [0m<inf> bt_hci_core: Firmware: Standard Bluetooth controller (0x00) Version 2.7 Build 99[0m
2022-03-17 04:05:05.261530|[00:00:00.397,613] [0m<inf> bt_hci_core: Identity: FE:44:A0:94:76:66 (random)[0m
2022-03-17 04:05:05.268971|[00:00:00.397,613] [0m<inf> bt_hci_core: HCI: version 5.3 (0x0c) revision 0x0000, manufacturer 0x05f1[0m
2022-03-17 04:05:05.279365|[00:00:00.397,613] [0m<inf> bt_hci_core: LMP: version 5.3 (0x0c) subver 0xffff[0m
2022-03-17 04:05:05.286275|[00:00:00.399,902] [0m<inf> bt_mesh_prov_device: Device UUID: 00000000-0000-0000-9065-2560dc51fd58[0m
2022-03-17 04:05:05.295251|[00:00:00.407,958] [0m<inf> bt_mesh_main: Primary Element: 0x7d58[0m
2022-03-17 04:05:05.302381|[00:00:00.407,958] [0m<dbg> bt_mesh_main.bt_mesh_provision: net_idx 0x0000 flags 0x00 iv_index 0x0000[0m
2022-03-17 04:05:05.985767|seq:0 sender_id:200
2022-03-17 04:05:06.987148|seq:1 sender_id:200
2022-03-17 04:05:07.987380|seq:2 sender_id:200
2022-03-17 04:05:08.986857|seq:3 sender_id:200
2022-03-17 04:05:09.986697|seq:4 sender_id:200
2022-03-17 04:05:10.987269|seq:5 sender_id:200
2022-03-17 04:05:11.986919|seq:6 sender_id:200
2022-03-17 04:05:12.987002|seq:7 sender_id:200
2022-03-17 04:05:13.987573|seq:8 sender_id:200
2022-03-17 04:05:15.031325|seq:9 sender_id:108
2022-03-17 04:05:15.987057|seq:10 sender_id:200
2022-03-17 04:05:16.988204|seq:11 sender_id:200
2022-03-17 04:05:17.987098|seq:12 sender_id:200
2022-03-17 04:05:18.987680|seq:13 sender_id:200
2022-03-17 04:05:19.987531|seq:14 sender_id:200
2022-03-17 04:05:20.987510|seq:15 sender_id:200
2022-03-17 04:05:21.987671|seq:16 sender_id:200
2022-03-17 04:05:22.988113|seq:17 sender_id:200
2022-03-17 04:05:23.986389|seq:18 sender_id:200
2022-03-17 04:05:25.028750|seq:19 sender_id:200
2022-03-17 04:05:25.986717|seq:20 sender_id:200
2022-03-17 04:05:26.987776|seq:21 sender_id:200
2022-03-17 04:05:27.987329|seq:22 sender_id:200
2022-03-17 04:05:28.987635|seq:23 sender_id:200
2022-03-17 04:05:29.986802|seq:24 sender_id:200
