2022-03-17 04:05:04.919723|*** Booting Zephyr OS build v2.7.99-416-ge231d5053579  ***
2022-03-17 04:05:04.922766|Initializing...
2022-03-17 04:05:04.924283|The UUID of the device is: 0x2a 0xe9 0x6e 0x1c 0xc6 0x23 0x8a 0x40 0x00 0x00 0x00 0x00 0x00 0x00 0x00 0x00 
2022-03-17 04:05:04.936226|Bluetooth initialized
2022-03-17 04:05:04.939118|Mesh initialized
2022-03-17 04:05:04.942215|Self-provisioning with address 0x692a
2022-03-17 04:05:04.957936|Provisioned and configured!
2022-03-17 04:05:04.959983|[00:00:00.394,683] [1;33m<wrn> bt_hci_core: Failed to set device name (-12)[0m
2022-03-17 04:05:05.232940|[00:00:00.396,026] [0m<inf> bt_hci_core: HW Platform: Nordic Semiconductor (0x0002)[0m
2022-03-17 04:05:05.241637|[00:00:00.396,026] [0m<inf> bt_hci_core: HW Variant: nRF52x (0x0002)[0m
2022-03-17 04:05:05.247167|[00:00:00.396,026] [0m<inf> bt_hci_core: Firmware: Standard Bluetooth controller (0x00) Version 2.7 Build 99[0m
2022-03-17 04:05:05.259656|[00:00:00.396,759] [0m<inf> bt_hci_core: Identity: D0:12:DB:11:59:D7 (random)[0m
2022-03-17 04:05:05.266359|[00:00:00.396,759] [0m<inf> bt_hci_core: HCI: version 5.3 (0x0c) revision 0x0000, manufacturer 0x05f1[0m
2022-03-17 04:05:05.275341|[00:00:00.396,759] [0m<inf> bt_hci_core: LMP: version 5.3 (0x0c) subver 0xffff[0m
2022-03-17 04:05:05.283047|[00:00:00.399,078] [0m<inf> bt_mesh_prov_device: Device UUID: 00000000-0000-0000-408a-23c61c6ee92a[0m
2022-03-17 04:05:05.293476|[00:00:00.407,043] [0m<inf> bt_mesh_main: Primary Element: 0x692a[0m
2022-03-17 04:05:05.299608|[00:00:00.407,043] [0m<dbg> bt_mesh_main.bt_mesh_provision: net_idx 0x0000 flags 0x00 iv_index 0x0000[0m
2022-03-17 04:05:06.013495|seq:0 sender_id:200
2022-03-17 04:05:07.123794|seq:1 sender_id:200
2022-03-17 04:05:08.086873|seq:2 sender_id:200
2022-03-17 04:05:09.084462|seq:3 sender_id:200
2022-03-17 04:05:10.087096|seq:4 sender_id:200
2022-03-17 04:05:11.051588|seq:5 sender_id:200
2022-03-17 04:05:12.005314|seq:6 sender_id:200
2022-03-17 04:05:13.036844|seq:7 sender_id:200
2022-03-17 04:05:14.013736|seq:8 sender_id:200
2022-03-17 04:05:15.241079|seq:9 sender_id:200
2022-03-17 04:05:16.012923|seq:10 sender_id:200
2022-03-17 04:05:17.066290|seq:11 sender_id:200
2022-03-17 04:05:18.036937|seq:12 sender_id:200
2022-03-17 04:05:19.013983|seq:13 sender_id:200
2022-03-17 04:05:20.021497|seq:14 sender_id:200
2022-03-17 04:05:21.058094|seq:15 sender_id:200
2022-03-17 04:05:22.030669|seq:16 sender_id:200
2022-03-17 04:05:23.037109|seq:17 sender_id:200
2022-03-17 04:05:24.070952|seq:18 sender_id:200
2022-03-17 04:05:25.049166|seq:19 sender_id:200
2022-03-17 04:05:26.053237|seq:20 sender_id:200
2022-03-17 04:05:27.034570|seq:21 sender_id:200
2022-03-17 04:05:28.096950|seq:22 sender_id:200
2022-03-17 04:05:29.054856|seq:23 sender_id:200
2022-03-17 04:05:30.034670|seq:24 sender_id:200
2022-03-17 04:05:31.087648|seq:25 sender_id:200
2022-03-17 04:05:32.056341|seq:26 sender_id:200
2022-03-17 04:05:33.014841|seq:27 sender_id:200
2022-03-17 04:05:34.074941|seq:28 sender_id:200
2022-03-17 04:05:35.037552|seq:29 sender_id:200
2022-03-17 04:05:36.006711|seq:30 sender_id:200
2022-03-17 04:05:37.013084|seq:31 sender_id:200
2022-03-17 04:05:38.043628|seq:32 sender_id:200
2022-03-17 04:05:39.059815|seq:33 sender_id:200
2022-03-17 04:05:40.037373|seq:34 sender_id:200
2022-03-17 04:05:41.058073|seq:35 sender_id:200
2022-03-17 04:05:42.006299|seq:36 sender_id:200
2022-03-17 04:05:43.007263|seq:37 sender_id:200
2022-03-17 04:05:44.036483|seq:38 sender_id:200
2022-03-17 04:05:45.064096|seq:39 sender_id:200
2022-03-17 04:05:46.080533|seq:40 sender_id:200
2022-03-17 04:05:47.029985|seq:41 sender_id:200
2022-03-17 04:05:48.086761|seq:42 sender_id:200
2022-03-17 04:05:49.067901|seq:43 sender_id:200
2022-03-17 04:05:50.028367|seq:44 sender_id:200
2022-03-17 04:05:51.020894|seq:45 sender_id:200
2022-03-17 04:05:52.032331|seq:46 sender_id:200
2022-03-17 04:05:53.008217|seq:47 sender_id:200
2022-03-17 04:05:54.083532|seq:48 sender_id:200
2022-03-17 04:05:55.119245|seq:49 sender_id:108
2022-03-17 04:05:56.059024|seq:50 sender_id:200
2022-03-17 04:05:57.041238|seq:51 sender_id:200
2022-03-17 04:05:58.007565|seq:52 sender_id:200
2022-03-17 04:05:59.085936|seq:53 sender_id:200
2022-03-17 04:06:00.062131|seq:54 sender_id:200
2022-03-17 04:06:01.057235|seq:55 sender_id:200
2022-03-17 04:06:02.090821|seq:56 sender_id:200
2022-03-17 04:06:03.027676|seq:57 sender_id:200
2022-03-17 04:06:04.054001|seq:58 sender_id:200
2022-03-17 04:06:05.215997|seq:59 sender_id:200
2022-03-17 04:06:06.065050|seq:60 sender_id:200
2022-03-17 04:06:07.086962|seq:61 sender_id:200
2022-03-17 04:06:08.056013|seq:62 sender_id:200
2022-03-17 04:06:09.034456|seq:63 sender_id:200
2022-03-17 04:06:10.029437|seq:64 sender_id:200
2022-03-17 04:06:11.013311|seq:65 sender_id:200
2022-03-17 04:06:12.068341|seq:66 sender_id:200
2022-03-17 04:06:13.042148|seq:67 sender_id:200
2022-03-17 04:06:14.015105|seq:68 sender_id:200
2022-03-17 04:06:15.054226|seq:69 sender_id:200
2022-03-17 04:06:16.080972|seq:70 sender_id:200
2022-03-17 04:06:17.021259|seq:71 sender_id:200
2022-03-17 04:06:18.014493|seq:72 sender_id:200
2022-03-17 04:06:19.081611|seq:73 sender_id:200
2022-03-17 04:06:20.065083|seq:74 sender_id:200
2022-03-17 04:06:21.029710|seq:75 sender_id:200
2022-03-17 04:06:22.014980|seq:76 sender_id:200
2022-03-17 04:06:23.039319|seq:77 sender_id:200
2022-03-17 04:06:24.008872|seq:78 sender_id:200
2022-03-17 04:06:25.034367|seq:79 sender_id:200
2022-03-17 04:06:26.043048|seq:80 sender_id:200
2022-03-17 04:06:27.032210|seq:81 sender_id:200
2022-03-17 04:06:28.058971|seq:82 sender_id:200
2022-03-17 04:06:29.065392|seq:83 sender_id:200
2022-03-17 04:06:30.038457|seq:84 sender_id:200
2022-03-17 04:06:31.062177|seq:85 sender_id:200
2022-03-17 04:06:32.070411|seq:86 sender_id:200
2022-03-17 04:06:33.061260|seq:87 sender_id:200
2022-03-17 04:06:34.008287|seq:88 sender_id:200
2022-03-17 04:06:35.216047|seq:89 sender_id:108
2022-03-17 04:06:36.037100|seq:90 sender_id:200
2022-03-17 04:06:37.028324|seq:91 sender_id:200
2022-03-17 04:06:38.070285|seq:92 sender_id:200
2022-03-17 04:06:39.038460|seq:93 sender_id:200
2022-03-17 04:06:40.029883|seq:94 sender_id:200
2022-03-17 04:06:41.046153|seq:95 sender_id:200
2022-03-17 04:06:42.104337|seq:96 sender_id:200
2022-03-17 04:06:43.015562|seq:97 sender_id:200
2022-03-17 04:06:44.034345|seq:98 sender_id:200
2022-03-17 04:06:45.225022|seq:99 sender_id:200
2022-03-17 04:06:46.064755|seq:100 sender_id:200
2022-03-17 04:06:47.037457|seq:101 sender_id:200
2022-03-17 04:06:48.057454|seq:102 sender_id:200
2022-03-17 04:06:49.015392|seq:103 sender_id:200
2022-03-17 04:06:50.034002|seq:104 sender_id:200
2022-03-17 04:06:51.058507|seq:105 sender_id:200
2022-03-17 04:06:52.029575|seq:106 sender_id:200
2022-03-17 04:06:53.009258|seq:107 sender_id:200
2022-03-17 04:06:54.053399|seq:108 sender_id:200
2022-03-17 04:06:55.083813|seq:109 sender_id:200
2022-03-17 04:06:56.081045|seq:110 sender_id:200
2022-03-17 04:06:57.076941|seq:111 sender_id:200
2022-03-17 04:06:58.009916|seq:112 sender_id:200
2022-03-17 04:06:59.037804|seq:113 sender_id:200
2022-03-17 04:07:00.010028|seq:114 sender_id:200
2022-03-17 04:07:01.017372|seq:115 sender_id:200
2022-03-17 04:07:02.083916|seq:116 sender_id:200
2022-03-17 04:07:03.062372|seq:117 sender_id:200
2022-03-17 04:07:04.038250|seq:118 sender_id:200
2022-03-17 04:07:05.065431|seq:119 sender_id:200
2022-03-17 04:07:06.009503|seq:120 sender_id:200
2022-03-17 04:07:07.084947|seq:121 sender_id:200
2022-03-17 04:07:08.045829|seq:122 sender_id:200
2022-03-17 04:07:09.016270|seq:123 sender_id:200
2022-03-17 04:07:10.039758|seq:124 sender_id:200
2022-03-17 04:07:11.038627|seq:125 sender_id:200
2022-03-17 04:07:12.073081|seq:126 sender_id:200
2022-03-17 04:07:13.009627|seq:127 sender_id:200
2022-03-17 04:07:14.071094|seq:128 sender_id:200
2022-03-17 04:07:15.201223|seq:129 sender_id:200
2022-03-17 04:07:16.053797|seq:130 sender_id:200
2022-03-17 04:07:17.017005|seq:131 sender_id:200
2022-03-17 04:07:18.053894|seq:132 sender_id:200
2022-03-17 04:07:19.008478|seq:133 sender_id:200
2022-03-17 04:07:20.044327|seq:134 sender_id:200
2022-03-17 04:07:21.094770|seq:135 sender_id:200
2022-03-17 04:07:22.038294|seq:136 sender_id:200
2022-03-17 04:07:23.015982|seq:137 sender_id:200
2022-03-17 04:07:24.108637|seq:138 sender_id:200
2022-03-17 04:07:25.117486|seq:139 sender_id:108
2022-03-17 04:07:26.086977|seq:140 sender_id:200
2022-03-17 04:07:27.066268|seq:141 sender_id:200
2022-03-17 04:07:28.039567|seq:142 sender_id:200
2022-03-17 04:07:29.009283|seq:143 sender_id:200
2022-03-17 04:07:30.061783|seq:144 sender_id:200
2022-03-17 04:07:31.032047|seq:145 sender_id:200
2022-03-17 04:07:32.070001|seq:146 sender_id:200
2022-03-17 04:07:33.015627|seq:147 sender_id:200
2022-03-17 04:07:34.071002|seq:148 sender_id:200
2022-03-17 04:07:35.039974|seq:149 sender_id:200
2022-03-17 04:07:36.033237|seq:150 sender_id:200
2022-03-17 04:07:37.008411|seq:151 sender_id:200
2022-03-17 04:07:38.080980|seq:152 sender_id:200
2022-03-17 04:07:39.059737|seq:153 sender_id:200
2022-03-17 04:07:40.114357|seq:154 sender_id:200
2022-03-17 04:07:41.016631|seq:155 sender_id:200
2022-03-17 04:07:42.046374|seq:156 sender_id:200
2022-03-17 04:07:43.039364|seq:157 sender_id:200
2022-03-17 04:07:44.039507|seq:158 sender_id:200
2022-03-17 04:07:45.010434|seq:159 sender_id:200
2022-03-17 04:07:46.049152|seq:160 sender_id:200
2022-03-17 04:07:47.029872|seq:161 sender_id:200
2022-03-17 04:07:48.040030|seq:162 sender_id:200
2022-03-17 04:07:49.061139|seq:163 sender_id:200
2022-03-17 04:07:50.053851|seq:164 sender_id:200
2022-03-17 04:07:51.023840|seq:165 sender_id:200
2022-03-17 04:07:52.096183|seq:166 sender_id:200
2022-03-17 04:07:53.070757|seq:167 sender_id:200
2022-03-17 04:07:54.039972|seq:168 sender_id:200
2022-03-17 04:07:55.312824|seq:169 sender_id:108
2022-03-17 04:07:56.081013|seq:170 sender_id:200
2022-03-17 04:07:57.009076|seq:171 sender_id:200
2022-03-17 04:07:58.082938|seq:172 sender_id:200
2022-03-17 04:07:59.016764|seq:173 sender_id:200
2022-03-17 04:08:00.105466|seq:174 sender_id:200
2022-03-17 04:08:01.149290|seq:175 sender_id:108
2022-03-17 04:08:02.043897|seq:176 sender_id:200
2022-03-17 04:08:03.050565|seq:177 sender_id:200
2022-03-17 04:08:04.125291|seq:178 sender_id:200
2022-03-17 04:08:05.153988|seq:179 sender_id:200
2022-03-17 04:08:06.014590|seq:180 sender_id:200
2022-03-17 04:08:07.009759|seq:181 sender_id:200
2022-03-17 04:08:08.041131|seq:182 sender_id:200
2022-03-17 04:08:09.009889|seq:183 sender_id:200
2022-03-17 04:08:10.010528|seq:184 sender_id:200
2022-03-17 04:08:11.040628|seq:185 sender_id:200
2022-03-17 04:08:12.037436|seq:186 sender_id:200
2022-03-17 04:08:13.174672|seq:187 sender_id:108
2022-03-17 04:08:14.053543|seq:188 sender_id:200
2022-03-17 04:08:15.057356|seq:189 sender_id:200
2022-03-17 04:08:16.039248|seq:190 sender_id:200
2022-03-17 04:08:17.011633|seq:191 sender_id:200
2022-03-17 04:08:18.103783|seq:192 sender_id:200
2022-03-17 04:08:19.034446|seq:193 sender_id:200
2022-03-17 04:08:20.046302|seq:194 sender_id:200
2022-03-17 04:08:21.011575|seq:195 sender_id:200
2022-03-17 04:08:22.071620|seq:196 sender_id:200
2022-03-17 04:08:23.048375|seq:197 sender_id:200
2022-03-17 04:08:24.080593|seq:198 sender_id:200
2022-03-17 04:08:25.017036|seq:199 sender_id:200
2022-03-17 04:08:26.086792|seq:200 sender_id:200
2022-03-17 04:08:27.018099|seq:201 sender_id:200
2022-03-17 04:08:28.034013|seq:202 sender_id:200
2022-03-17 04:08:29.017120|seq:203 sender_id:200
2022-03-17 04:08:30.077265|seq:204 sender_id:200
2022-03-17 04:08:31.041679|seq:205 sender_id:200
2022-03-17 04:08:32.016105|seq:206 sender_id:200
2022-03-17 04:08:33.024732|seq:207 sender_id:200
2022-03-17 04:08:34.088120|seq:208 sender_id:200
2022-03-17 04:08:35.159088|seq:209 sender_id:200
2022-03-17 04:08:36.054319|seq:210 sender_id:200
2022-03-17 04:08:37.097933|seq:211 sender_id:200
2022-03-17 04:08:38.010375|seq:212 sender_id:200
2022-03-17 04:08:39.019198|seq:213 sender_id:200
2022-03-17 04:08:40.010002|seq:214 sender_id:200
2022-03-17 04:08:41.019040|seq:215 sender_id:200
