2022-03-17 04:05:04.929779|*** Booting Zephyr OS build v2.7.99-416-ge231d5053579  ***
2022-03-17 04:05:04.932210|Initializing...
2022-03-17 04:05:04.933764|The UUID of the device is: 0xe2 0x91 0xea 0x03 0x01 0x71 0x7d 0x05 0x00 0x00 0x00 0x00 0x00 0x00 0x00 0x00 
2022-03-17 04:05:04.945482|Bluetooth initialized
2022-03-17 04:05:04.947952|Mesh initialized
2022-03-17 04:05:04.953207|Self-provisioning with address 0x11e2
2022-03-17 04:05:04.968204|Provisioned and configured!
2022-03-17 04:05:04.969331|[00:00:00.401,123] [1;33m<wrn> bt_hci_core: Failed to set device name (-12)[0m
2022-03-17 04:05:05.240529|[00:00:00.402,465] [0m<inf> bt_hci_core: HW Platform: Nordic Semiconductor (0x0002)[0m
2022-03-17 04:05:05.249458|[00:00:00.402,496] [0m<inf> bt_hci_core: HW Variant: nRF52x (0x0002)[0m
2022-03-17 04:05:05.256104|[00:00:00.402,496] [0m<inf> bt_hci_core: Firmware: Standard Bluetooth controller (0x00) Version 2.7 Build 99[0m
2022-03-17 04:05:05.266141|[00:00:00.403,198] [0m<inf> bt_hci_core: Identity: E0:7B:19:E9:22:E5 (random)[0m
2022-03-17 04:05:05.273454|[00:00:00.403,228] [0m<inf> bt_hci_core: HCI: version 5.3 (0x0c) revision 0x0000, manufacturer 0x05f1[0m
2022-03-17 04:05:05.283688|[00:00:00.403,228] [0m<inf> bt_hci_core: LMP: version 5.3 (0x0c) subver 0xffff[0m
2022-03-17 04:05:05.291823|[00:00:00.405,548] [0m<inf> bt_mesh_prov_device: Device UUID: 00000000-0000-0000-057d-710103ea91e2[0m
2022-03-17 04:05:05.301377|[00:00:00.413,604] [0m<inf> bt_mesh_main: Primary Element: 0x11e2[0m
2022-03-17 04:05:05.308307|[00:00:00.413,635] [0m<dbg> bt_mesh_main.bt_mesh_provision: net_idx 0x0000 flags 0x00 iv_index 0x0000[0m
2022-03-17 04:05:06.020131|seq:0 sender_id:200
2022-03-17 04:05:07.129938|seq:1 sender_id:200
2022-03-17 04:05:08.092857|seq:2 sender_id:200
2022-03-17 04:05:09.090011|seq:3 sender_id:200
2022-03-17 04:05:10.093272|seq:4 sender_id:200
2022-03-17 04:05:11.051046|seq:5 sender_id:200
2022-03-17 04:05:12.012267|seq:6 sender_id:200
2022-03-17 04:05:13.043447|seq:7 sender_id:200
2022-03-17 04:05:14.019313|seq:8 sender_id:200
2022-03-17 04:05:15.246551|seq:9 sender_id:200
2022-03-17 04:05:16.019148|seq:10 sender_id:200
2022-03-17 04:05:17.073227|seq:11 sender_id:200
2022-03-17 04:05:18.042684|seq:12 sender_id:200
2022-03-17 04:05:19.007148|seq:13 sender_id:200
2022-03-17 04:05:20.056393|seq:14 sender_id:200
2022-03-17 04:05:21.057566|seq:15 sender_id:200
2022-03-17 04:05:22.035614|seq:16 sender_id:200
2022-03-17 04:05:23.043067|seq:17 sender_id:200
2022-03-17 04:05:24.077291|seq:18 sender_id:200
2022-03-17 04:05:25.055820|seq:19 sender_id:200
2022-03-17 04:05:26.059901|seq:20 sender_id:200
2022-03-17 04:05:27.037662|seq:21 sender_id:200
2022-03-17 04:05:28.103567|seq:22 sender_id:200
2022-03-17 04:05:29.061183|seq:23 sender_id:200
2022-03-17 04:05:30.040899|seq:24 sender_id:200
2022-03-17 04:05:31.093616|seq:25 sender_id:200
2022-03-17 04:05:32.063603|seq:26 sender_id:200
2022-03-17 04:05:33.020769|seq:27 sender_id:200
2022-03-17 04:05:34.081330|seq:28 sender_id:200
2022-03-17 04:05:35.044414|seq:29 sender_id:200
2022-03-17 04:05:36.013723|seq:30 sender_id:200
