2022-03-17 04:05:04.928142|*** Booting Zephyr OS build v2.7.99-416-ge231d5053579  ***
2022-03-17 04:05:04.930896|Initializing...
2022-03-17 04:05:04.932814|The UUID of the device is: 0xe5 0x54 0x39 0x6d 0xf1 0x11 0xde 0x36 0x00 0x00 0x00 0x00 0x00 0x00 0x00 0x00 
2022-03-17 04:05:04.943707|Bluetooth initialized
2022-03-17 04:05:04.946763|Mesh initialized
2022-03-17 04:05:04.950140|Self-provisioning with address 0x54e5
2022-03-17 04:05:04.966183|Provisioned and configured!
2022-03-17 04:05:04.967791|I am the sender node!
2022-03-17 04:05:04.969524|[00:00:00.399,353] [1;33m<wrn> bt_hci_core: Failed to set device name (-12)[0m
2022-03-17 04:05:05.243057|[00:00:00.400,695] [0m<inf> bt_hci_core: HW Platform: Nordic Semiconductor (0x0002)[0m
2022-03-17 04:05:05.251611|[00:00:00.400,695] [0m<inf> bt_hci_core: HW Variant: nRF52x (0x0002)[0m
2022-03-17 04:05:05.258490|[00:00:00.400,695] [0m<inf> bt_hci_core: Firmware: Standard Bluetooth controller (0x00) Version 2.7 Build 99[0m
2022-03-17 04:05:05.268635|[00:00:00.401,397] [0m<inf> bt_hci_core: Identity: C9:99:AD:38:8C:16 (random)[0m
2022-03-17 04:05:05.276426|[00:00:00.401,428] [0m<inf> bt_hci_core: HCI: version 5.3 (0x0c) revision 0x0000, manufacturer 0x05f1[0m
2022-03-17 04:05:05.286227|[00:00:00.401,428] [0m<inf> bt_hci_core: LMP: version 5.3 (0x0c) subver 0xffff[0m
2022-03-17 04:05:05.293707|[00:00:00.403,717] [0m<inf> bt_mesh_prov_device: Device UUID: 00000000-0000-0000-36de-11f16d3954e5[0m
2022-03-17 04:05:05.303329|[00:00:00.411,682] [0m<inf> bt_mesh_main: Primary Element: 0x54e5[0m
2022-03-17 04:05:05.310331|[00:00:00.411,682] [0m<dbg> bt_mesh_main.bt_mesh_provision: net_idx 0x0000 flags 0x00 iv_index 0x0000[0m
2022-03-17 04:05:05.971343|Sending OnOff Set: on
2022-03-17 04:05:05.973943|seq:0 sender_id:200
2022-03-17 04:05:06.970493|Sending OnOff Set: off
2022-03-17 04:05:06.974779|seq:1 sender_id:200
2022-03-17 04:05:07.971771|Sending OnOff Set: on
2022-03-17 04:05:07.974742|seq:2 sender_id:200
2022-03-17 04:05:08.970682|Sending OnOff Set: off
2022-03-17 04:05:08.974186|seq:3 sender_id:200
2022-03-17 04:05:09.970873|Sending OnOff Set: on
