2022-03-17 04:05:04.936085|*** Booting Zephyr OS build v2.7.99-416-ge231d5053579  ***
2022-03-17 04:05:04.940420|Initializing...
2022-03-17 04:05:04.940769|The UUID of the device is: 0xe2 0x8f 0x45 0xbf 0x0a 0x57 0x83 0x36 0x00 0x00 0x00 0x00 0x00 0x00 0x00 0x00 
2022-03-17 04:05:04.952647|Bluetooth initialized
2022-03-17 04:05:04.956264|Mesh initialized
2022-03-17 04:05:04.960160|Self-provisioning with address 0x0fe2
2022-03-17 04:05:04.976204|Provisioned and configured!
2022-03-17 04:05:04.978222|[00:00:00.407,684] [1;33m<wrn> bt_hci_core: Failed to set device name (-12)[0m
2022-03-17 04:05:05.255319|[00:00:00.409,027] [0m<inf> bt_hci_core: HW Platform: Nordic Semiconductor (0x0002)[0m
2022-03-17 04:05:05.262974|[00:00:00.409,057] [0m<inf> bt_hci_core: HW Variant: nRF52x (0x0002)[0m
2022-03-17 04:05:05.269632|[00:00:00.409,057] [0m<inf> bt_hci_core: Firmware: Standard Bluetooth controller (0x00) Version 2.7 Build 99[0m
2022-03-17 04:05:05.280301|[00:00:00.409,759] [0m<inf> bt_hci_core: Identity: C0:0E:CC:0D:CE:54 (random)[0m
2022-03-17 04:05:05.288048|[00:00:00.409,790] [0m<inf> bt_hci_core: HCI: version 5.3 (0x0c) revision 0x0000, manufacturer 0x05f1[0m
2022-03-17 04:05:05.296780|[00:00:00.409,790] [0m<inf> bt_hci_core: LMP: version 5.3 (0x0c) subver 0xffff[0m
2022-03-17 04:05:05.305370|[00:00:00.412,109] [0m<inf> bt_mesh_prov_device: Device UUID: 00000000-0000-0000-3683-570abf458fe2[0m
2022-03-17 04:05:05.313939|[00:00:00.420,135] [0m<inf> bt_mesh_main: Primary Element: 0x0fe2[0m
2022-03-17 04:05:05.321644|[00:00:00.420,135] [0m<dbg> bt_mesh_main.bt_mesh_provision: net_idx 0x0000 flags 0x00 iv_index 0x0000[0m
2022-03-17 04:05:05.981919|seq:0 sender_id:108
2022-03-17 04:05:06.981720|seq:1 sender_id:108
2022-03-17 04:05:07.979526|seq:2 sender_id:200
2022-03-17 04:05:08.982037|seq:3 sender_id:108
2022-03-17 04:05:09.982212|seq:4 sender_id:108
2022-03-17 04:05:10.980416|seq:5 sender_id:200
2022-03-17 04:05:11.980337|seq:6 sender_id:200
2022-03-17 04:05:12.979637|seq:7 sender_id:200
2022-03-17 04:05:13.982537|seq:8 sender_id:108
2022-03-17 04:05:14.982565|seq:9 sender_id:108
2022-03-17 04:05:15.980421|seq:10 sender_id:200
2022-03-17 04:05:16.980675|seq:11 sender_id:200
2022-03-17 04:05:17.982763|seq:12 sender_id:108
2022-03-17 04:05:18.980070|seq:13 sender_id:200
2022-03-17 04:05:19.980413|seq:14 sender_id:200
2022-03-17 04:05:20.981864|seq:15 sender_id:108
2022-03-17 04:05:21.980545|seq:16 sender_id:200
2022-03-17 04:05:22.980220|seq:17 sender_id:200
2022-03-17 04:05:23.982585|seq:18 sender_id:108
2022-03-17 04:05:25.028430|seq:19 sender_id:200
2022-03-17 04:05:25.982656|seq:20 sender_id:108
2022-03-17 04:05:26.982489|seq:21 sender_id:108
2022-03-17 04:05:27.982345|seq:22 sender_id:108
2022-03-17 04:05:28.982316|seq:23 sender_id:108
2022-03-17 04:05:29.980715|seq:24 sender_id:200
2022-03-17 04:05:30.983075|seq:25 sender_id:108
2022-03-17 04:05:31.980584|seq:26 sender_id:200
2022-03-17 04:05:32.980719|seq:27 sender_id:200
2022-03-17 04:05:33.982028|seq:28 sender_id:108
2022-03-17 04:05:34.980779|seq:29 sender_id:200
2022-03-17 04:05:35.980657|seq:30 sender_id:200
2022-03-17 04:05:36.980856|seq:31 sender_id:200
2022-03-17 04:05:37.982600|seq:32 sender_id:108
2022-03-17 04:05:38.980926|seq:33 sender_id:200
2022-03-17 04:05:39.982885|seq:34 sender_id:108
2022-03-17 04:05:40.980590|seq:35 sender_id:200
2022-03-17 04:05:41.980664|seq:36 sender_id:200
2022-03-17 04:05:42.983180|seq:37 sender_id:108
2022-03-17 04:05:43.983137|seq:38 sender_id:108
2022-03-17 04:05:44.981032|seq:39 sender_id:200
2022-03-17 04:05:45.982998|seq:40 sender_id:108
2022-03-17 04:05:46.983277|seq:41 sender_id:108
2022-03-17 04:05:47.981232|seq:42 sender_id:200
2022-03-17 04:05:48.983145|seq:43 sender_id:108
2022-03-17 04:05:49.982999|seq:44 sender_id:108
2022-03-17 04:05:50.983809|seq:45 sender_id:108
2022-03-17 04:05:51.983870|seq:46 sender_id:108
2022-03-17 04:05:52.981419|seq:47 sender_id:200
2022-03-17 04:05:53.983809|seq:48 sender_id:108
2022-03-17 04:05:54.983045|seq:49 sender_id:108
2022-03-17 04:05:55.980275|seq:50 sender_id:200
2022-03-17 04:05:56.983534|seq:51 sender_id:108
2022-03-17 04:05:57.983627|seq:52 sender_id:108
2022-03-17 04:05:58.983586|seq:53 sender_id:108
2022-03-17 04:05:59.983113|seq:54 sender_id:108
