2022-03-17 04:05:04.932673|*** Booting Zephyr OS build v2.7.99-416-ge231d5053579  ***
2022-03-17 04:05:04.935966|Initializing...
2022-03-17 04:05:04.937382|The UUID of the device is: 0x87 0xe1 0xdb 0x96 0x54 0xb4 0x10 0xfb 0x00 0x00 0x00 0x00 0x00 0x00 0x00 0x00 
2022-03-17 04:05:04.950450|Bluetooth initialized
2022-03-17 04:05:04.952458|Mesh initialized
2022-03-17 04:05:04.955795|Self-provisioning with address 0x6187
2022-03-17 04:05:04.972229|Provisioned and configured!
2022-03-17 04:05:04.973817|[00:00:00.404,968] [1;33m<wrn> bt_hci_core: Failed to set device name (-12)[0m
2022-03-17 04:05:05.246409|[00:00:00.406,280] [0m<inf> bt_hci_core: HW Platform: Nordic Semiconductor (0x0002)[0m
2022-03-17 04:05:05.254755|[00:00:00.406,311] [0m<inf> bt_hci_core: HW Variant: nRF52x (0x0002)[0m
2022-03-17 04:05:05.260914|[00:00:00.406,311] [0m<inf> bt_hci_core: Firmware: Standard Bluetooth controller (0x00) Version 2.7 Build 99[0m
2022-03-17 04:05:05.271647|[00:00:00.407,012] [0m<inf> bt_hci_core: Identity: C6:1F:F4:8C:2F:37 (random)[0m
2022-03-17 04:05:05.279709|[00:00:00.407,012] [0m<inf> bt_hci_core: HCI: version 5.3 (0x0c) revision 0x0000, manufacturer 0x05f1[0m
2022-03-17 04:05:05.288789|[00:00:00.407,043] [0m<inf> bt_hci_core: LMP: version 5.3 (0x0c) subver 0xffff[0m
2022-03-17 04:05:05.297209|[00:00:00.409,301] [0m<inf> bt_mesh_prov_device: Device UUID: 00000000-0000-0000-fb10-b45496dbe187[0m
2022-03-17 04:05:05.306294|[00:00:00.417,388] [0m<inf> bt_mesh_main: Primary Element: 0x6187[0m
2022-03-17 04:05:05.313376|[00:00:00.417,388] [0m<dbg> bt_mesh_main.bt_mesh_provision: net_idx 0x0000 flags 0x00 iv_index 0x0000[0m
2022-03-17 04:05:08.183485|seq:2 sender_id:108
2022-03-17 04:05:09.053276|seq:3 sender_id:200
2022-03-17 04:05:10.086541|seq:4 sender_id:200
2022-03-17 04:05:11.051436|seq:5 sender_id:200
2022-03-17 04:05:12.004772|seq:6 sender_id:200
2022-03-17 04:05:19.006474|seq:13 sender_id:200
2022-03-17 04:05:20.007549|seq:14 sender_id:200
2022-03-17 04:05:21.037475|seq:15 sender_id:200
2022-03-17 04:05:22.044535|seq:16 sender_id:200
2022-03-17 04:05:25.049599|seq:19 sender_id:200
2022-03-17 04:05:26.031392|seq:20 sender_id:200
2022-03-17 04:05:27.019704|seq:21 sender_id:200
2022-03-17 04:05:28.076464|seq:22 sender_id:200
2022-03-17 04:05:29.055643|seq:23 sender_id:200
2022-03-17 04:05:30.007222|seq:24 sender_id:200
2022-03-17 04:05:31.085049|seq:25 sender_id:200
2022-03-17 04:05:32.032332|seq:26 sender_id:200
2022-03-17 04:05:33.062023|seq:27 sender_id:200
2022-03-17 04:05:34.091406|seq:28 sender_id:200
2022-03-17 04:05:35.037899|seq:29 sender_id:200
2022-03-17 04:05:36.007495|seq:30 sender_id:200
2022-03-17 04:05:37.037243|seq:31 sender_id:200
2022-03-17 04:05:38.037056|seq:32 sender_id:200
2022-03-17 04:05:39.061477|seq:33 sender_id:200
2022-03-17 04:05:40.038129|seq:34 sender_id:200
2022-03-17 04:05:41.085068|seq:35 sender_id:200
2022-03-17 04:05:42.007233|seq:36 sender_id:200
2022-03-17 04:05:43.019404|seq:37 sender_id:200
2022-03-17 04:05:44.029227|seq:38 sender_id:200
2022-03-17 04:05:45.206070|seq:39 sender_id:108
2022-03-17 04:05:46.061154|seq:40 sender_id:200
2022-03-17 04:05:47.036564|seq:41 sender_id:200
2022-03-17 04:05:48.106402|seq:42 sender_id:200
2022-03-17 04:05:49.075163|seq:43 sender_id:200
2022-03-17 04:05:50.051304|seq:44 sender_id:200
2022-03-17 04:05:51.217322|seq:45 sender_id:108
2022-03-17 04:05:52.031106|seq:46 sender_id:200
2022-03-17 04:05:53.029392|seq:47 sender_id:200
2022-03-17 04:05:54.133867|seq:48 sender_id:200
2022-03-17 04:05:57.075255|seq:51 sender_id:200
2022-03-17 04:05:58.007831|seq:52 sender_id:200
2022-03-17 04:05:59.084399|seq:53 sender_id:200
2022-03-17 04:06:00.062365|seq:54 sender_id:200
2022-03-17 04:06:01.051858|seq:55 sender_id:200
2022-03-17 04:06:02.090977|seq:56 sender_id:200
2022-03-17 04:06:03.039239|seq:57 sender_id:200
2022-03-17 04:06:04.031324|seq:58 sender_id:200
2022-03-17 04:06:05.098497|seq:59 sender_id:108
2022-03-17 04:06:06.147491|seq:60 sender_id:200
2022-03-17 04:06:07.078961|seq:61 sender_id:200
2022-03-17 04:06:08.112403|seq:62 sender_id:200
2022-03-17 04:06:09.181971|seq:63 sender_id:108
2022-03-17 04:06:10.029586|seq:64 sender_id:200
2022-03-17 04:06:15.054212|seq:69 sender_id:200
2022-03-17 04:06:16.038160|seq:70 sender_id:200
2022-03-17 04:06:19.118170|seq:73 sender_id:200
2022-03-17 04:06:20.084316|seq:74 sender_id:200
2022-03-17 04:06:21.052980|seq:75 sender_id:200
2022-03-17 04:06:22.182603|seq:76 sender_id:108
2022-03-17 04:06:23.037930|seq:77 sender_id:200
2022-03-17 04:06:24.007234|seq:78 sender_id:200
2022-03-17 04:06:25.032260|seq:79 sender_id:200
2022-03-17 04:06:26.007579|seq:80 sender_id:200
2022-03-17 04:06:27.054378|seq:81 sender_id:200
2022-03-17 04:06:28.229977|seq:82 sender_id:108
2022-03-17 04:06:29.068019|seq:83 sender_id:200
2022-03-17 04:06:30.038369|seq:84 sender_id:200
2022-03-17 04:06:31.189386|seq:85 sender_id:108
2022-03-17 04:06:32.218164|seq:86 sender_id:108
2022-03-17 04:06:33.088417|seq:87 sender_id:200
2022-03-17 04:06:34.035036|seq:88 sender_id:200
2022-03-17 04:06:35.065397|seq:89 sender_id:200
2022-03-17 04:06:36.030678|seq:90 sender_id:200
2022-03-17 04:06:37.050778|seq:91 sender_id:200
2022-03-17 04:06:38.069853|seq:92 sender_id:200
2022-03-17 04:06:39.037755|seq:93 sender_id:200
2022-03-17 04:06:40.007753|seq:94 sender_id:200
2022-03-17 04:06:41.053627|seq:95 sender_id:200
2022-03-17 04:06:42.079611|seq:96 sender_id:200
2022-03-17 04:06:43.169624|seq:97 sender_id:108
2022-03-17 04:06:44.007621|seq:98 sender_id:200
2022-03-17 04:06:45.224469|seq:99 sender_id:200
2022-03-17 04:06:46.064896|seq:100 sender_id:200
2022-03-17 04:06:47.059593|seq:101 sender_id:200
2022-03-17 04:06:48.178841|seq:102 sender_id:108
2022-03-17 04:06:49.165984|seq:103 sender_id:108
2022-03-17 04:06:50.015428|seq:104 sender_id:200
2022-03-17 04:06:51.032151|seq:105 sender_id:200
2022-03-17 04:06:52.052967|seq:106 sender_id:200
2022-03-17 04:06:53.031985|seq:107 sender_id:200
2022-03-17 04:06:54.054493|seq:108 sender_id:200
2022-03-17 04:06:55.057850|seq:109 sender_id:200
2022-03-17 04:06:56.105891|seq:110 sender_id:200
2022-03-17 04:06:57.076502|seq:111 sender_id:200
2022-03-17 04:06:58.007765|seq:112 sender_id:200
2022-03-17 04:06:59.043284|seq:113 sender_id:200
2022-03-17 04:07:00.050159|seq:114 sender_id:200
2022-03-17 04:07:01.163493|seq:115 sender_id:108
2022-03-17 04:07:02.206488|seq:116 sender_id:108
2022-03-17 04:07:03.062632|seq:117 sender_id:200
2022-03-17 04:07:04.221450|seq:118 sender_id:108
2022-03-17 04:07:05.064513|seq:119 sender_id:200
2022-03-17 04:07:06.049628|seq:120 sender_id:200
2022-03-17 04:07:07.216630|seq:121 sender_id:108
2022-03-17 04:07:08.058220|seq:122 sender_id:200
2022-03-17 04:07:09.229112|seq:123 sender_id:108
2022-03-17 04:07:10.008942|seq:124 sender_id:200
2022-03-17 04:07:11.167272|seq:125 sender_id:108
2022-03-17 04:07:12.028906|seq:126 sender_id:200
2022-03-17 04:07:13.009087|seq:127 sender_id:200
2022-03-17 04:07:14.090618|seq:128 sender_id:200
2022-03-17 04:07:15.141186|seq:129 sender_id:108
2022-03-17 04:07:16.007436|seq:130 sender_id:200
2022-03-17 04:07:17.049046|seq:131 sender_id:200
2022-03-17 04:07:18.101716|seq:132 sender_id:200
2022-03-17 04:07:19.011162|seq:133 sender_id:200
2022-03-17 04:07:20.053410|seq:134 sender_id:200
2022-03-17 04:07:21.271860|seq:135 sender_id:108
2022-03-17 04:07:22.031456|seq:136 sender_id:200
2022-03-17 04:07:23.072439|seq:137 sender_id:200
2022-03-17 04:07:24.086015|seq:138 sender_id:200
2022-03-17 04:07:25.117594|seq:139 sender_id:108
2022-03-17 04:07:26.085692|seq:140 sender_id:200
2022-03-17 04:07:27.058858|seq:141 sender_id:200
2022-03-17 04:07:30.063104|seq:144 sender_id:200
2022-03-17 04:07:31.032058|seq:145 sender_id:200
2022-03-17 04:07:32.209607|seq:146 sender_id:108
2022-03-17 04:07:33.052098|seq:147 sender_id:200
2022-03-17 04:07:36.060603|seq:150 sender_id:200
2022-03-17 04:07:37.008145|seq:151 sender_id:200
2022-03-17 04:07:38.087505|seq:152 sender_id:200
2022-03-17 04:07:39.065790|seq:153 sender_id:200
2022-03-17 04:07:40.235747|seq:154 sender_id:108
2022-03-17 04:07:41.079288|seq:155 sender_id:200
2022-03-17 04:07:44.034098|seq:158 sender_id:200
2022-03-17 04:07:45.016494|seq:159 sender_id:200
2022-03-17 04:07:46.183584|seq:160 sender_id:108
2022-03-17 04:07:47.053662|seq:161 sender_id:200
2022-03-17 04:07:48.008165|seq:162 sender_id:200
2022-03-17 04:07:49.039906|seq:163 sender_id:200
2022-03-17 04:07:50.170571|seq:164 sender_id:108
2022-03-17 04:07:53.192415|seq:167 sender_id:108
2022-03-17 04:07:54.061292|seq:168 sender_id:200
2022-03-17 04:07:55.262404|seq:169 sender_id:108
2022-03-17 04:07:56.032366|seq:170 sender_id:200
2022-03-17 04:07:57.023203|seq:171 sender_id:200
2022-03-17 04:07:58.082838|seq:172 sender_id:200
2022-03-17 04:07:59.072831|seq:173 sender_id:200
2022-03-17 04:08:00.107059|seq:174 sender_id:200
2022-03-17 04:08:01.149739|seq:175 sender_id:108
2022-03-17 04:08:02.194658|seq:176 sender_id:108
2022-03-17 04:08:03.058450|seq:177 sender_id:200
2022-03-17 04:08:06.167892|seq:180 sender_id:108
2022-03-17 04:08:07.032361|seq:181 sender_id:200
2022-03-17 04:08:08.160620|seq:182 sender_id:108
2022-03-17 04:08:09.010869|seq:183 sender_id:200
2022-03-17 04:08:10.010009|seq:184 sender_id:200
2022-03-17 04:08:11.221503|seq:185 sender_id:108
2022-03-17 04:08:12.054916|seq:186 sender_id:200
2022-03-17 04:08:15.055583|seq:189 sender_id:200
2022-03-17 04:08:16.057736|seq:190 sender_id:200
2022-03-17 04:08:17.010226|seq:191 sender_id:200
2022-03-17 04:08:18.080759|seq:192 sender_id:200
2022-03-17 04:08:19.068168|seq:193 sender_id:200
2022-03-17 04:08:20.169064|seq:194 sender_id:108
2022-03-17 04:08:21.011315|seq:195 sender_id:200
2022-03-17 04:08:22.064437|seq:196 sender_id:200
2022-03-17 04:08:23.193577|seq:197 sender_id:108
2022-03-17 04:08:24.033786|seq:198 sender_id:200
2022-03-17 04:08:27.033058|seq:201 sender_id:200
2022-03-17 04:08:28.034692|seq:202 sender_id:200
2022-03-17 04:08:31.033418|seq:205 sender_id:200
2022-03-17 04:08:34.111019|seq:208 sender_id:200
2022-03-17 04:08:35.150716|seq:209 sender_id:200
2022-03-17 04:08:36.039128|seq:210 sender_id:200
2022-03-17 04:08:37.240469|seq:211 sender_id:108
2022-03-17 04:08:38.018350|seq:212 sender_id:200
2022-03-17 04:08:39.164307|seq:213 sender_id:108
2022-03-17 04:08:40.017491|seq:214 sender_id:200
2022-03-17 04:08:41.168380|seq:215 sender_id:108
2022-03-17 04:08:42.031247|seq:216 sender_id:200
2022-03-17 04:08:43.054216|seq:217 sender_id:200
2022-03-17 04:08:44.011092|seq:218 sender_id:200
2022-03-17 04:08:47.139695|seq:221 sender_id:200
2022-03-17 04:08:48.087668|seq:222 sender_id:200
2022-03-17 04:08:51.034573|seq:225 sender_id:200
2022-03-17 04:08:52.054743|seq:226 sender_id:200
2022-03-17 04:08:53.045427|seq:227 sender_id:200
2022-03-17 04:08:56.242323|seq:230 sender_id:108
2022-03-17 04:08:57.031718|seq:231 sender_id:200
2022-03-17 04:08:58.034608|seq:232 sender_id:200
2022-03-17 04:08:59.032811|seq:233 sender_id:200
2022-03-17 04:09:00.119635|seq:234 sender_id:200
2022-03-17 04:09:01.073258|seq:235 sender_id:200
2022-03-17 04:09:02.040777|seq:236 sender_id:200
2022-03-17 04:09:03.017528|seq:237 sender_id:200
2022-03-17 04:09:04.033165|seq:238 sender_id:200
2022-03-17 04:09:05.065486|seq:239 sender_id:200
2022-03-17 04:09:06.032655|seq:240 sender_id:200
2022-03-17 04:09:09.075141|seq:243 sender_id:200
2022-03-17 04:09:10.054380|seq:244 sender_id:200
2022-03-17 04:09:11.165971|seq:245 sender_id:108
2022-03-17 04:09:12.025075|seq:246 sender_id:200
2022-03-17 04:09:15.151328|seq:249 sender_id:108
2022-03-17 04:09:16.216885|seq:250 sender_id:108
2022-03-17 04:09:17.065647|seq:251 sender_id:200
2022-03-17 04:09:18.033808|seq:252 sender_id:200
2022-03-17 04:09:19.148361|seq:253 sender_id:108
2022-03-17 04:09:20.011477|seq:254 sender_id:200
2022-03-17 04:09:21.037578|seq:255 sender_id:200
2022-03-17 04:09:22.011472|seq:256 sender_id:200
2022-03-17 04:09:23.210217|seq:257 sender_id:108
