2022-03-17 04:05:04.936606|*** Booting Zephyr OS build v2.7.99-416-ge231d5053579  ***
2022-03-17 04:05:04.940427|Initializing...
2022-03-17 04:05:04.940725|The UUID of the device is: 0xc2 0x6f 0x57 0xad 0x9d 0xae 0xea 0x76 0x00 0x00 0x00 0x00 0x00 0x00 0x00 0x00 
2022-03-17 04:05:04.952499|Bluetooth initialized
2022-03-17 04:05:04.954967|Mesh initialized
2022-03-17 04:05:04.958137|Self-provisioning with address 0x6fc2
2022-03-17 04:05:04.975809|Provisioned and configured!
2022-03-17 04:05:04.978040|[00:00:00.411,468] [1;33m<wrn> bt_hci_core: Failed to set device name (-12)[0m
2022-03-17 04:05:05.255712|[00:00:00.412,811] [0m<inf> bt_hci_core: HW Platform: Nordic Semiconductor (0x0002)[0m
2022-03-17 04:05:05.263885|[00:00:00.412,811] [0m<inf> bt_hci_core: HW Variant: nRF52x (0x0002)[0m
2022-03-17 04:05:05.269157|[00:00:00.412,841] [0m<inf> bt_hci_core: Firmware: Standard Bluetooth controller (0x00) Version 2.7 Build 99[0m
2022-03-17 04:05:05.280071|[00:00:00.413,543] [0m<inf> bt_hci_core: Identity: EC:3F:2E:C9:1F:2D (random)[0m
2022-03-17 04:05:05.288549|[00:00:00.413,543] [0m<inf> bt_hci_core: HCI: version 5.3 (0x0c) revision 0x0000, manufacturer 0x05f1[0m
2022-03-17 04:05:05.298425|[00:00:00.413,543] [0m<inf> bt_hci_core: LMP: version 5.3 (0x0c) subver 0xffff[0m
2022-03-17 04:05:05.306613|[00:00:00.415,863] [0m<inf> bt_mesh_prov_device: Device UUID: 00000000-0000-0000-76ea-ae9dad576fc2[0m
2022-03-17 04:05:05.315514|[00:00:00.423,950] [0m<inf> bt_mesh_main: Primary Element: 0x6fc2[0m
2022-03-17 04:05:05.321311|[00:00:00.423,950] [0m<dbg> bt_mesh_main.bt_mesh_provision: net_idx 0x0000 flags 0x00 iv_index 0x0000[0m
2022-03-17 04:05:05.982804|seq:0 sender_id:108
2022-03-17 04:05:06.981135|seq:1 sender_id:200
2022-03-17 04:05:07.982348|seq:2 sender_id:108
2022-03-17 04:05:08.983167|seq:3 sender_id:108
2022-03-17 04:05:09.980919|seq:4 sender_id:200
2022-03-17 04:05:10.982891|seq:5 sender_id:108
2022-03-17 04:05:11.982171|seq:6 sender_id:108
2022-03-17 04:05:12.980551|seq:7 sender_id:200
2022-03-17 04:05:13.983353|seq:8 sender_id:108
2022-03-17 04:05:14.982899|seq:9 sender_id:108
2022-03-17 04:05:15.983117|seq:10 sender_id:108
2022-03-17 04:05:16.980493|seq:11 sender_id:200
2022-03-17 04:05:17.982288|seq:12 sender_id:108
2022-03-17 04:05:18.980807|seq:13 sender_id:200
2022-03-17 04:05:19.982774|seq:14 sender_id:108
2022-03-17 04:05:20.983105|seq:15 sender_id:108
2022-03-17 04:05:21.983129|seq:16 sender_id:108
2022-03-17 04:05:22.980902|seq:17 sender_id:200
2022-03-17 04:05:23.981249|seq:18 sender_id:200
2022-03-17 04:05:25.028796|seq:19 sender_id:200
2022-03-17 04:05:25.983300|seq:20 sender_id:108
2022-03-17 04:05:26.980897|seq:21 sender_id:200
2022-03-17 04:05:27.982919|seq:22 sender_id:108
2022-03-17 04:05:28.982564|seq:23 sender_id:108
2022-03-17 04:05:29.982768|seq:24 sender_id:108
2022-03-17 04:05:30.982982|seq:25 sender_id:108
2022-03-17 04:05:31.982759|seq:26 sender_id:108
2022-03-17 04:05:32.980776|seq:27 sender_id:200
2022-03-17 04:05:33.982985|seq:28 sender_id:108
2022-03-17 04:05:34.980532|seq:29 sender_id:200
2022-03-17 04:05:35.982866|seq:30 sender_id:108
2022-03-17 04:05:36.982910|seq:31 sender_id:108
2022-03-17 04:05:37.980848|seq:32 sender_id:200
2022-03-17 04:05:38.983085|seq:33 sender_id:108
2022-03-17 04:05:39.983088|seq:34 sender_id:108
2022-03-17 04:05:40.982751|seq:35 sender_id:108
2022-03-17 04:05:41.982494|seq:36 sender_id:108
2022-03-17 04:05:42.982826|seq:37 sender_id:108
2022-03-17 04:05:43.979468|seq:38 sender_id:200
2022-03-17 04:05:44.983312|seq:39 sender_id:108
2022-03-17 04:05:45.983200|seq:40 sender_id:108
2022-03-17 04:05:46.983190|seq:41 sender_id:108
2022-03-17 04:05:47.982669|seq:42 sender_id:108
2022-03-17 04:05:48.983312|seq:43 sender_id:108
2022-03-17 04:05:49.979980|seq:44 sender_id:200
2022-03-17 04:05:50.983307|seq:45 sender_id:108
2022-03-17 04:05:51.980404|seq:46 sender_id:200
2022-03-17 04:05:52.981024|seq:47 sender_id:200
2022-03-17 04:05:53.979770|seq:48 sender_id:200
2022-03-17 04:05:54.983260|seq:49 sender_id:108
2022-03-17 04:05:55.982749|seq:50 sender_id:108
2022-03-17 04:05:56.980506|seq:51 sender_id:200
2022-03-17 04:05:57.983553|seq:52 sender_id:108
2022-03-17 04:05:58.983533|seq:53 sender_id:108
2022-03-17 04:05:59.983553|seq:54 sender_id:108
2022-03-17 04:06:00.979982|seq:55 sender_id:200
2022-03-17 04:06:01.981047|seq:56 sender_id:200
2022-03-17 04:06:02.982906|seq:57 sender_id:108
2022-03-17 04:06:03.983538|seq:58 sender_id:108
2022-03-17 04:06:04.983736|seq:59 sender_id:108
2022-03-17 04:06:05.982065|seq:60 sender_id:108
2022-03-17 04:06:06.980887|seq:61 sender_id:200
2022-03-17 04:06:07.983365|seq:62 sender_id:108
2022-03-17 04:06:08.980966|seq:63 sender_id:200
2022-03-17 04:06:09.983355|seq:64 sender_id:108
2022-03-17 04:06:10.983184|seq:65 sender_id:108
2022-03-17 04:06:11.980689|seq:66 sender_id:200
2022-03-17 04:06:12.983833|seq:67 sender_id:108
2022-03-17 04:06:13.980582|seq:68 sender_id:200
2022-03-17 04:06:14.983855|seq:69 sender_id:108
2022-03-17 04:06:15.983737|seq:70 sender_id:108
2022-03-17 04:06:16.983426|seq:71 sender_id:108
2022-03-17 04:06:17.983704|seq:72 sender_id:108
2022-03-17 04:06:18.983980|seq:73 sender_id:108
2022-03-17 04:06:19.983595|seq:74 sender_id:108
2022-03-17 04:06:20.983692|seq:75 sender_id:108
2022-03-17 04:06:21.983732|seq:76 sender_id:108
2022-03-17 04:06:22.980725|seq:77 sender_id:200
2022-03-17 04:06:23.983083|seq:78 sender_id:108
