2022-03-17 04:05:04.921464|*** Booting Zephyr OS build v2.7.99-416-ge231d5053579  ***
2022-03-17 04:05:04.923224|Initializing...
2022-03-17 04:05:04.925027|The UUID of the device is: 0xc2 0xc0 0xd7 0xf1 0x90 0xa3 0xa2 0x51 0x00 0x00 0x00 0x00 0x00 0x00 0x00 0x00 
2022-03-17 04:05:04.937790|Bluetooth initialized
2022-03-17 04:05:04.939756|Mesh initialized
2022-03-17 04:05:04.943793|Self-provisioning with address 0x40c2
2022-03-17 04:05:04.958869|Provisioned and configured!
2022-03-17 04:05:04.961651|[00:00:00.394,042] [1;33m<wrn> bt_hci_core: Failed to set device name (-12)[0m
2022-03-17 04:05:05.233373|[00:00:00.395,385] [0m<inf> bt_hci_core: HW Platform: Nordic Semiconductor (0x0002)[0m
2022-03-17 04:05:05.241015|[00:00:00.395,385] [0m<inf> bt_hci_core: HW Variant: nRF52x (0x0002)[0m
2022-03-17 04:05:05.248606|[00:00:00.395,385] [0m<inf> bt_hci_core: Firmware: Standard Bluetooth controller (0x00) Version 2.7 Build 99[0m
2022-03-17 04:05:05.258015|[00:00:00.396,087] [0m<inf> bt_hci_core: Identity: E2:8B:DE:99:E9:02 (random)[0m
2022-03-17 04:05:05.265280|[00:00:00.396,087] [0m<inf> bt_hci_core: HCI: version 5.3 (0x0c) revision 0x0000, manufacturer 0x05f1[0m
2022-03-17 04:05:05.276390|[00:00:00.396,118] [0m<inf> bt_hci_core: LMP: version 5.3 (0x0c) subver 0xffff[0m
2022-03-17 04:05:05.283564|[00:00:00.398,406] [0m<inf> bt_mesh_prov_device: Device UUID: 00000000-0000-0000-51a2-a390f1d7c0c2[0m
2022-03-17 04:05:05.292843|[00:00:00.406,463] [0m<inf> bt_mesh_main: Primary Element: 0x40c2[0m
2022-03-17 04:05:05.299790|[00:00:00.406,494] [0m<dbg> bt_mesh_main.bt_mesh_provision: net_idx 0x0000 flags 0x00 iv_index 0x0000[0m
2022-03-17 04:05:06.013351|seq:0 sender_id:200
2022-03-17 04:05:07.123002|seq:1 sender_id:200
2022-03-17 04:05:08.093106|seq:2 sender_id:200
2022-03-17 04:05:09.090568|seq:3 sender_id:200
2022-03-17 04:05:10.093827|seq:4 sender_id:200
2022-03-17 04:05:11.045495|seq:5 sender_id:200
2022-03-17 04:05:12.011991|seq:6 sender_id:200
2022-03-17 04:05:13.037118|seq:7 sender_id:200
2022-03-17 04:05:14.020329|seq:8 sender_id:200
2022-03-17 04:05:15.130980|seq:9 sender_id:108
2022-03-17 04:05:16.018817|seq:10 sender_id:200
2022-03-17 04:05:17.073021|seq:11 sender_id:200
2022-03-17 04:05:18.036902|seq:12 sender_id:200
2022-03-17 04:05:18.000405|seq:13 sender_id:200
2022-03-17 04:05:20.022658|seq:14 sender_id:200
2022-03-17 04:05:21.051442|seq:15 sender_id:200
2022-03-17 04:05:22.037135|seq:16 sender_id:200
2022-03-17 04:05:23.043903|seq:17 sender_id:200
2022-03-17 04:05:24.072278|seq:18 sender_id:200
2022-03-17 04:05:25.049360|seq:19 sender_id:200
2022-03-17 04:05:26.060316|seq:20 sender_id:200
2022-03-17 04:05:27.029893|seq:21 sender_id:200
2022-03-17 04:05:28.103520|seq:22 sender_id:200
2022-03-17 04:05:29.060671|seq:23 sender_id:200
2022-03-17 04:05:30.040247|seq:24 sender_id:200
2022-03-17 04:05:31.093329|seq:25 sender_id:200
2022-03-17 04:05:32.056386|seq:26 sender_id:200
2022-03-17 04:05:33.020979|seq:27 sender_id:200
2022-03-17 04:05:34.074830|seq:28 sender_id:200
2022-03-17 04:05:35.037106|seq:29 sender_id:200
2022-03-17 04:05:36.007389|seq:30 sender_id:200
2022-03-17 04:05:37.007873|seq:31 sender_id:200
2022-03-17 04:05:38.030755|seq:32 sender_id:200
2022-03-17 04:05:39.052873|seq:33 sender_id:200
2022-03-17 04:05:40.030791|seq:34 sender_id:200
2022-03-17 04:05:41.065094|seq:35 sender_id:200
2022-03-17 04:05:42.013470|seq:36 sender_id:200
2022-03-17 04:05:42.000127|seq:37 sender_id:200
2022-03-17 04:05:44.022686|seq:38 sender_id:200
2022-03-17 04:05:45.047515|seq:39 sender_id:200
2022-03-17 04:05:46.079289|seq:40 sender_id:200
2022-03-17 04:05:47.030503|seq:41 sender_id:200
2022-03-17 04:05:48.093004|seq:42 sender_id:200
2022-03-17 04:05:49.068315|seq:43 sender_id:200
2022-03-17 04:05:50.036147|seq:44 sender_id:200
2022-03-17 04:05:51.014906|seq:45 sender_id:200
2022-03-17 04:05:52.038811|seq:46 sender_id:200
2022-03-17 04:05:53.007610|seq:47 sender_id:200
2022-03-17 04:05:54.083177|seq:48 sender_id:200
2022-03-17 04:05:55.146645|seq:49 sender_id:108
2022-03-17 04:05:56.065537|seq:50 sender_id:200
2022-03-17 04:05:57.040515|seq:51 sender_id:200
2022-03-17 04:05:58.008152|seq:52 sender_id:200
2022-03-17 04:05:59.080245|seq:53 sender_id:200
2022-03-17 04:06:00.069226|seq:54 sender_id:200
2022-03-17 04:06:01.058448|seq:55 sender_id:200
2022-03-17 04:06:02.083985|seq:56 sender_id:200
2022-03-17 04:06:03.034081|seq:57 sender_id:200
2022-03-17 04:06:04.060222|seq:58 sender_id:200
2022-03-17 04:06:05.203530|seq:59 sender_id:200
2022-03-17 04:06:06.071456|seq:60 sender_id:200
2022-03-17 04:06:07.080668|seq:61 sender_id:200
2022-03-17 04:06:08.056145|seq:62 sender_id:200
2022-03-17 04:06:09.035271|seq:63 sender_id:200
2022-03-17 04:06:10.023682|seq:64 sender_id:200
2022-03-17 04:06:11.020405|seq:65 sender_id:200
2022-03-17 04:06:12.073896|seq:66 sender_id:200
2022-03-17 04:06:13.047537|seq:67 sender_id:200
2022-03-17 04:06:14.021489|seq:68 sender_id:200
2022-03-17 04:06:15.060479|seq:69 sender_id:200
2022-03-17 04:06:16.043692|seq:70 sender_id:200
2022-03-17 04:06:17.015053|seq:71 sender_id:200
2022-03-17 04:06:18.020272|seq:72 sender_id:200
2022-03-17 04:06:19.087423|seq:73 sender_id:200
2022-03-17 04:06:20.051528|seq:74 sender_id:200
2022-03-17 04:06:21.031105|seq:75 sender_id:200
2022-03-17 04:06:22.015152|seq:76 sender_id:200
2022-03-17 04:06:23.045141|seq:77 sender_id:200
2022-03-17 04:06:24.008746|seq:78 sender_id:200
