2022-03-17 04:05:04.907042|*** Booting Zephyr OS build v2.7.99-416-ge231d5053579  ***
2022-03-17 04:05:04.909536|Initializing...
2022-03-17 04:05:04.911065|The UUID of the device is: 0x9d 0x97 0x9f 0xbc 0x74 0x24 0xd2 0xd8 0x00 0x00 0x00 0x00 0x00 0x00 0x00 0x00 
2022-03-17 04:05:04.923773|Bluetooth initialized
2022-03-17 04:05:04.925764|Mesh initialized
2022-03-17 04:05:04.930422|Self-provisioning with address 0x179d
2022-03-17 04:05:04.945194|Provisioned and configured!
2022-03-17 04:05:04.946616|[00:00:00.383,270] [1;33m<wrn> bt_hci_core: Failed to set device name (-12)[0m
2022-03-17 04:05:05.217540|[00:00:00.384,643] [0m<inf> bt_hci_core: HW Platform: Nordic Semiconductor (0x0002)[0m
2022-03-17 04:05:05.226725|[00:00:00.384,643] [0m<inf> bt_hci_core: HW Variant: nRF52x (0x0002)[0m
2022-03-17 04:05:05.233115|[00:00:00.384,643] [0m<inf> bt_hci_core: Firmware: Standard Bluetooth controller (0x00) Version 2.7 Build 99[0m
2022-03-17 04:05:05.243833|[00:00:00.385,345] [0m<inf> bt_hci_core: Identity: F6:06:F8:13:E2:3F (random)[0m
2022-03-17 04:05:05.251446|[00:00:00.385,375] [0m<inf> bt_hci_core: HCI: version 5.3 (0x0c) revision 0x0000, manufacturer 0x05f1[0m
2022-03-17 04:05:05.261420|[00:00:00.385,375] [0m<inf> bt_hci_core: LMP: version 5.3 (0x0c) subver 0xffff[0m
2022-03-17 04:05:05.269210|[00:00:00.387,695] [0m<inf> bt_mesh_prov_device: Device UUID: 00000000-0000-0000-d8d2-2474bc9f979d[0m
2022-03-17 04:05:05.278514|[00:00:00.395,782] [0m<inf> bt_mesh_main: Primary Element: 0x179d[0m
2022-03-17 04:05:05.284159|[00:00:00.395,782] [0m<dbg> bt_mesh_main.bt_mesh_provision: net_idx 0x0000 flags 0x00 iv_index 0x0000[0m
2022-03-17 04:05:06.015702|seq:0 sender_id:108
2022-03-17 04:05:07.014954|seq:1 sender_id:200
2022-03-17 04:05:08.017386|seq:2 sender_id:108
2022-03-17 04:05:09.016949|seq:3 sender_id:200
2022-03-17 04:05:10.017292|seq:4 sender_id:108
2022-03-17 04:05:11.023023|seq:5 sender_id:108
2022-03-17 04:05:12.017269|seq:6 sender_id:200
2022-03-17 04:05:13.019403|seq:7 sender_id:108
2022-03-17 04:05:14.020586|seq:8 sender_id:108
2022-03-17 04:05:15.019342|seq:9 sender_id:108
2022-03-17 04:05:16.016520|seq:10 sender_id:200
2022-03-17 04:05:17.017127|seq:11 sender_id:108
2022-03-17 04:05:17.995067|seq:12 sender_id:108
2022-03-17 04:05:19.038502|seq:13 sender_id:108
2022-03-17 04:05:20.017046|seq:14 sender_id:200
2022-03-17 04:05:21.021988|seq:15 sender_id:200
2022-03-17 04:05:22.020527|seq:16 sender_id:108
2022-03-17 04:05:22.989728|seq:17 sender_id:108
2022-03-17 04:05:24.036937|seq:18 sender_id:108
2022-03-17 04:05:25.057511|seq:19 sender_id:108
2022-03-17 04:05:26.017458|seq:20 sender_id:108
2022-03-17 04:05:27.021423|seq:21 sender_id:108
2022-03-17 04:05:28.020900|seq:22 sender_id:108
2022-03-17 04:05:29.020631|seq:23 sender_id:108
2022-03-17 04:05:30.018485|seq:24 sender_id:108
2022-03-17 04:05:30.994504|seq:25 sender_id:200
2022-03-17 04:05:32.017914|seq:26 sender_id:200
2022-03-17 04:05:33.020949|seq:27 sender_id:108
2022-03-17 04:05:34.017638|seq:28 sender_id:108
2022-03-17 04:05:35.018336|seq:29 sender_id:108
2022-03-17 04:05:35.994722|seq:30 sender_id:200
2022-03-17 04:05:37.039010|seq:31 sender_id:108
2022-03-17 04:05:37.989611|seq:32 sender_id:108
2022-03-17 04:05:39.039264|seq:33 sender_id:108
2022-03-17 04:05:40.017732|seq:34 sender_id:108
2022-03-17 04:05:41.018623|seq:35 sender_id:108
2022-03-17 04:05:42.019220|seq:36 sender_id:200
2022-03-17 04:05:42.996136|seq:37 sender_id:108
2022-03-17 04:05:44.017016|seq:38 sender_id:108
2022-03-17 04:05:45.003132|seq:39 sender_id:108
2022-03-17 04:05:46.031688|seq:40 sender_id:108
2022-03-17 04:05:47.021851|seq:41 sender_id:108
