2022-03-17 04:05:04.910521|*** Booting Zephyr OS build v2.7.99-416-ge231d5053579  ***
2022-03-17 04:05:04.913226|Initializing...
2022-03-17 04:05:04.915410|The UUID of the device is: 0x22 0x83 0xf7 0x66 0xd4 0xf3 0xc2 0xf3 0x00 0x00 0x00 0x00 0x00 0x00 0x00 0x00 
2022-03-17 04:05:04.927795|Bluetooth initialized
2022-03-17 04:05:04.930469|Mesh initialized
2022-03-17 04:05:04.933164|Self-provisioning with address 0x0322
2022-03-17 04:05:04.949882|Provisioned and configured!
2022-03-17 04:05:04.951771|[00:00:00.382,537] [1;33m<wrn> bt_hci_core: Failed to set device name (-12)[0m
2022-03-17 04:05:05.229808|[00:00:00.383,880] [0m<inf> bt_hci_core: HW Platform: Nordic Semiconductor (0x0002)[0m
2022-03-17 04:05:05.238138|[00:00:00.383,911] [0m<inf> bt_hci_core: HW Variant: nRF52x (0x0002)[0m
2022-03-17 04:05:05.245376|[00:00:00.383,911] [0m<inf> bt_hci_core: Firmware: Standard Bluetooth controller (0x00) Version 2.7 Build 99[0m
2022-03-17 04:05:05.255071|[00:00:00.384,613] [0m<inf> bt_hci_core: Identity: C2:0D:D9:CA:A0:9F (random)[0m
2022-03-17 04:05:05.262769|[00:00:00.384,643] [0m<inf> bt_hci_core: HCI: version 5.3 (0x0c) revision 0x0000, manufacturer 0x05f1[0m
2022-03-17 04:05:05.273824|[00:00:00.384,643] [0m<inf> bt_hci_core: LMP: version 5.3 (0x0c) subver 0xffff[0m
2022-03-17 04:05:05.279836|[00:00:00.386,962] [0m<inf> bt_mesh_prov_device: Device UUID: 00000000-0000-0000-f3c2-f3d466f78322[0m
2022-03-17 04:05:05.290511|[00:00:00.394,927] [0m<inf> bt_mesh_main: Primary Element: 0x0322[0m
2022-03-17 04:05:05.296900|[00:00:00.394,958] [0m<dbg> bt_mesh_main.bt_mesh_provision: net_idx 0x0000 flags 0x00 iv_index 0x0000[0m
2022-03-17 04:05:05.981028|seq:0 sender_id:108
2022-03-17 04:05:06.981572|seq:1 sender_id:108
2022-03-17 04:05:07.982187|seq:2 sender_id:108
2022-03-17 04:05:08.981799|seq:3 sender_id:108
2022-03-17 04:05:09.982280|seq:4 sender_id:108
2022-03-17 04:05:10.982623|seq:5 sender_id:108
2022-03-17 04:05:11.983121|seq:6 sender_id:108
2022-03-17 04:05:12.982976|seq:7 sender_id:108
2022-03-17 04:05:13.983003|seq:8 sender_id:108
2022-03-17 04:05:14.982701|seq:9 sender_id:108
2022-03-17 04:05:15.982790|seq:10 sender_id:108
2022-03-17 04:05:16.983594|seq:11 sender_id:108
2022-03-17 04:05:17.981987|seq:12 sender_id:108
2022-03-17 04:05:18.983013|seq:13 sender_id:108
2022-03-17 04:05:19.982551|seq:14 sender_id:108
2022-03-17 04:05:20.982474|seq:15 sender_id:108
2022-03-17 04:05:21.982936|seq:16 sender_id:108
2022-03-17 04:05:22.983025|seq:17 sender_id:108
2022-03-17 04:05:23.982939|seq:18 sender_id:108
2022-03-17 04:05:25.029942|seq:19 sender_id:200
2022-03-17 04:05:25.982979|seq:20 sender_id:108
2022-03-17 04:05:26.981949|seq:21 sender_id:108
2022-03-17 04:05:27.982537|seq:22 sender_id:108
