2022-03-17 04:05:04.928645|*** Booting Zephyr OS build v2.7.99-416-ge231d5053579  ***
2022-03-17 04:05:04.930805|Initializing...
2022-03-17 04:05:04.933056|The UUID of the device is: 0xe9 0x57 0xdf 0x5a 0x80 0xd0 0xb0 0x65 0x00 0x00 0x00 0x00 0x00 0x00 0x00 0x00 
2022-03-17 04:05:04.945490|Bluetooth initialized
2022-03-17 04:05:04.947492|Mesh initialized
2022-03-17 04:05:04.953161|Self-provisioning with address 0x57e9
2022-03-17 04:05:04.966093|Provisioned and configured!
2022-03-17 04:05:04.968233|[00:00:00.402,801] [1;33m<wrn> bt_hci_core: Failed to set device name (-12)[0m
2022-03-17 04:05:05.239358|[00:00:00.404,144] [0m<inf> bt_hci_core: HW Platform: Nordic Semiconductor (0x0002)[0m
2022-03-17 04:05:05.248388|[00:00:00.404,144] [0m<inf> bt_hci_core: HW Variant: nRF52x (0x0002)[0m
2022-03-17 04:05:05.254791|[00:00:00.404,144] [0m<inf> bt_hci_core: Firmware: Standard Bluetooth controller (0x00) Version 2.7 Build 99[0m
2022-03-17 04:05:05.264968|[00:00:00.404,876] [0m<inf> bt_hci_core: Identity: CD:C3:33:73:B2:47 (random)[0m
2022-03-17 04:05:05.273349|[00:00:00.404,876] [0m<inf> bt_hci_core: HCI: version 5.3 (0x0c) revision 0x0000, manufacturer 0x05f1[0m
2022-03-17 04:05:05.282273|[00:00:00.404,876] [0m<inf> bt_hci_core: LMP: version 5.3 (0x0c) subver 0xffff[0m
2022-03-17 04:05:05.289603|[00:00:00.407,196] [0m<inf> bt_mesh_prov_device: Device UUID: 00000000-0000-0000-65b0-d0805adf57e9[0m
2022-03-17 04:05:05.300088|[00:00:00.415,252] [0m<inf> bt_mesh_main: Primary Element: 0x57e9[0m
2022-03-17 04:05:05.306319|[00:00:00.415,252] [0m<dbg> bt_mesh_main.bt_mesh_provision: net_idx 0x0000 flags 0x00 iv_index 0x0000[0m
2022-03-17 04:05:05.979058|seq:0 sender_id:200
2022-03-17 04:05:06.979588|seq:1 sender_id:200
2022-03-17 04:05:07.979175|seq:2 sender_id:200
2022-03-17 04:05:08.980095|seq:3 sender_id:200
2022-03-17 04:05:09.979295|seq:4 sender_id:200
2022-03-17 04:05:10.980151|seq:5 sender_id:200
2022-03-17 04:05:11.980612|seq:6 sender_id:200
2022-03-17 04:05:12.980614|seq:7 sender_id:200
2022-03-17 04:05:13.980003|seq:8 sender_id:200
2022-03-17 04:05:15.017144|seq:9 sender_id:108
2022-03-17 04:05:15.979794|seq:10 sender_id:200
2022-03-17 04:05:16.980228|seq:11 sender_id:200
2022-03-17 04:05:17.980500|seq:12 sender_id:200
2022-03-17 04:05:18.980241|seq:13 sender_id:200
2022-03-17 04:05:19.980058|seq:14 sender_id:200
2022-03-17 04:05:20.979941|seq:15 sender_id:200
2022-03-17 04:05:21.979996|seq:16 sender_id:200
