2022-03-17 04:05:04.923509|*** Booting Zephyr OS build v2.7.99-416-ge231d5053579  ***
2022-03-17 04:05:04.927341|Initializing...
2022-03-17 04:05:04.928425|The UUID of the device is: 0xa8 0x3a 0xab 0xef 0x92 0xdc 0xf7 0xd2 0x00 0x00 0x00 0x00 0x00 0x00 0x00 0x00 
2022-03-17 04:05:04.940629|Bluetooth initialized
2022-03-17 04:05:04.942396|Mesh initialized
2022-03-17 04:05:04.946901|Self-provisioning with address 0x3aa8
2022-03-17 04:05:04.963011|Provisioned and configured!
2022-03-17 04:05:04.964646|[00:00:00.397,460] [1;33m<wrn> bt_hci_core: Failed to set device name (-12)[0m
2022-03-17 04:05:05.242224|[00:00:00.398,803] [0m<inf> bt_hci_core: HW Platform: Nordic Semiconductor (0x0002)[0m
2022-03-17 04:05:05.250409|[00:00:00.398,803] [0m<inf> bt_hci_core: HW Variant: nRF52x (0x0002)[0m
2022-03-17 04:05:05.256760|[00:00:00.398,803] [0m<inf> bt_hci_core: Firmware: Standard Bluetooth controller (0x00) Version 2.7 Build 99[0m
2022-03-17 04:05:05.268093|[00:00:00.399,505] [0m<inf> bt_hci_core: Identity: F8:A0:75:CE:43:39 (random)[0m
2022-03-17 04:05:05.274348|[00:00:00.399,536] [0m<inf> bt_hci_core: HCI: version 5.3 (0x0c) revision 0x0000, manufacturer 0x05f1[0m
2022-03-17 04:05:05.284563|[00:00:00.399,536] [0m<inf> bt_hci_core: LMP: version 5.3 (0x0c) subver 0xffff[0m
2022-03-17 04:05:05.292683|[00:00:00.401,824] [0m<inf> bt_mesh_prov_device: Device UUID: 00000000-0000-0000-d2f7-dc92efab3aa8[0m
2022-03-17 04:05:05.303264|[00:00:00.409,790] [0m<inf> bt_mesh_main: Primary Element: 0x3aa8[0m
2022-03-17 04:05:05.308273|[00:00:00.409,790] [0m<dbg> bt_mesh_main.bt_mesh_provision: net_idx 0x0000 flags 0x00 iv_index 0x0000[0m
2022-03-17 04:05:05.981938|seq:0 sender_id:108
2022-03-17 04:05:06.981381|seq:1 sender_id:108
2022-03-17 04:05:07.981301|seq:2 sender_id:108
2022-03-17 04:05:08.981607|seq:3 sender_id:108
2022-03-17 04:05:09.982175|seq:4 sender_id:108
2022-03-17 04:05:10.982091|seq:5 sender_id:108
2022-03-17 04:05:11.981975|seq:6 sender_id:108
2022-03-17 04:05:12.981922|seq:7 sender_id:108
2022-03-17 04:05:13.982416|seq:8 sender_id:108
2022-03-17 04:05:14.981793|seq:9 sender_id:108
2022-03-17 04:05:15.982858|seq:10 sender_id:108
2022-03-17 04:05:16.980659|seq:11 sender_id:200
2022-03-17 04:05:17.982450|seq:12 sender_id:108
2022-03-17 04:05:18.982465|seq:13 sender_id:108
2022-03-17 04:05:19.980382|seq:14 sender_id:200
2022-03-17 04:05:20.982492|seq:15 sender_id:108
2022-03-17 04:05:21.980487|seq:16 sender_id:200
2022-03-17 04:05:22.982460|seq:17 sender_id:108
2022-03-17 04:05:23.982827|seq:18 sender_id:108
2022-03-17 04:05:25.029217|seq:19 sender_id:200
2022-03-17 04:05:25.981854|seq:20 sender_id:108
2022-03-17 04:05:26.982907|seq:21 sender_id:108
2022-03-17 04:05:27.981979|seq:22 sender_id:108
2022-03-17 04:05:28.981761|seq:23 sender_id:108
2022-03-17 04:05:29.982845|seq:24 sender_id:108
2022-03-17 04:05:30.982004|seq:25 sender_id:108
2022-03-17 04:05:31.982174|seq:26 sender_id:108
2022-03-17 04:05:32.982625|seq:27 sender_id:108
2022-03-17 04:05:33.982620|seq:28 sender_id:108
2022-03-17 04:05:34.979891|seq:29 sender_id:200
2022-03-17 04:05:35.982370|seq:30 sender_id:108
2022-03-17 04:05:36.980940|seq:31 sender_id:200
2022-03-17 04:05:37.983017|seq:32 sender_id:108
2022-03-17 04:05:38.982419|seq:33 sender_id:108
2022-03-17 04:05:39.982184|seq:34 sender_id:108
2022-03-17 04:05:40.982072|seq:35 sender_id:108
2022-03-17 04:05:41.982991|seq:36 sender_id:108
2022-03-17 04:05:42.980515|seq:37 sender_id:200
2022-03-17 04:05:43.982356|seq:38 sender_id:108
2022-03-17 04:05:44.980887|seq:39 sender_id:200
2022-03-17 04:05:45.982998|seq:40 sender_id:108
2022-03-17 04:05:46.982967|seq:41 sender_id:108
2022-03-17 04:05:47.983510|seq:42 sender_id:108
2022-03-17 04:05:48.983758|seq:43 sender_id:108
2022-03-17 04:05:49.983086|seq:44 sender_id:108
2022-03-17 04:05:50.981118|seq:45 sender_id:200
2022-03-17 04:05:51.982896|seq:46 sender_id:108
2022-03-17 04:05:52.982813|seq:47 sender_id:108
2022-03-17 04:05:53.983259|seq:48 sender_id:108
2022-03-17 04:05:54.983367|seq:49 sender_id:108
2022-03-17 04:05:55.983347|seq:50 sender_id:108
2022-03-17 04:05:56.981176|seq:51 sender_id:200
2022-03-17 04:05:57.982959|seq:52 sender_id:108
2022-03-17 04:05:58.982606|seq:53 sender_id:108
2022-03-17 04:05:59.983298|seq:54 sender_id:108
2022-03-17 04:06:00.983482|seq:55 sender_id:108
2022-03-17 04:06:01.983126|seq:56 sender_id:108
2022-03-17 04:06:02.982929|seq:57 sender_id:108
2022-03-17 04:06:03.980696|seq:58 sender_id:200
2022-03-17 04:06:04.983211|seq:59 sender_id:108
2022-03-17 04:06:05.982797|seq:60 sender_id:108
2022-03-17 04:06:06.983724|seq:61 sender_id:108
2022-03-17 04:06:07.983856|seq:62 sender_id:108
2022-03-17 04:06:08.981810|seq:63 sender_id:200
2022-03-17 04:06:09.981272|seq:64 sender_id:200
2022-03-17 04:06:10.983364|seq:65 sender_id:108
2022-03-17 04:06:11.982250|seq:66 sender_id:108
2022-03-17 04:06:12.983101|seq:67 sender_id:108
2022-03-17 04:06:13.983164|seq:68 sender_id:108
2022-03-17 04:06:14.983040|seq:69 sender_id:108
2022-03-17 04:06:15.980724|seq:70 sender_id:200
2022-03-17 04:06:16.981048|seq:71 sender_id:200
2022-03-17 04:06:17.984141|seq:72 sender_id:108
2022-03-17 04:06:18.984333|seq:73 sender_id:108
2022-03-17 04:06:19.983707|seq:74 sender_id:108
2022-03-17 04:06:20.983842|seq:75 sender_id:108
2022-03-17 04:06:21.983701|seq:76 sender_id:108
2022-03-17 04:06:22.983319|seq:77 sender_id:108
2022-03-17 04:06:23.979600|seq:78 sender_id:200
2022-03-17 04:06:24.984202|seq:79 sender_id:108
2022-03-17 04:06:25.983979|seq:80 sender_id:108
2022-03-17 04:06:26.984515|seq:81 sender_id:108
2022-03-17 04:06:27.983866|seq:82 sender_id:108
2022-03-17 04:06:28.984300|seq:83 sender_id:108
2022-03-17 04:06:29.983278|seq:84 sender_id:108
2022-03-17 04:06:30.983832|seq:85 sender_id:108
2022-03-17 04:06:31.983698|seq:86 sender_id:108
2022-03-17 04:06:32.981620|seq:87 sender_id:200
2022-03-17 04:06:33.983781|seq:88 sender_id:108
2022-03-17 04:06:35.050604|seq:89 sender_id:108
2022-03-17 04:06:35.983073|seq:90 sender_id:108
2022-03-17 04:06:36.982278|seq:91 sender_id:200
2022-03-17 04:06:37.982078|seq:92 sender_id:200
2022-03-17 04:06:38.984406|seq:93 sender_id:108
2022-03-17 04:06:39.983915|seq:94 sender_id:108
2022-03-17 04:06:40.981490|seq:95 sender_id:200
2022-03-17 04:06:41.980889|seq:96 sender_id:200
2022-03-17 04:06:42.984545|seq:97 sender_id:108
2022-03-17 04:06:43.984358|seq:98 sender_id:108
2022-03-17 04:06:44.984494|seq:99 sender_id:108
2022-03-17 04:06:45.983949|seq:100 sender_id:108
2022-03-17 04:06:46.982523|seq:101 sender_id:200
2022-03-17 04:06:47.981971|seq:102 sender_id:200
2022-03-17 04:06:48.982479|seq:103 sender_id:200
2022-03-17 04:06:49.983990|seq:104 sender_id:108
2022-03-17 04:06:50.981924|seq:105 sender_id:200
2022-03-17 04:06:51.984179|seq:106 sender_id:108
2022-03-17 04:06:52.983741|seq:107 sender_id:108
2022-03-17 04:06:53.983808|seq:108 sender_id:108
2022-03-17 04:06:54.984921|seq:109 sender_id:108
2022-03-17 04:06:55.982328|seq:110 sender_id:200
