2022-03-17 19:25:28.752721|*** Booting Zephyr OS build v2.7.99-416-ge231d5053579  ***
2022-03-17 19:25:28.754868|Initializing...
2022-03-17 19:25:28.757115|The UUID of the device is: 0x38 0xdf 0x3b 0x19 0x01 0x92 0xe7 0x24 0x00 0x00 0x00 0x00 0x00 0x00 0x00 0x00 
2022-03-17 19:25:28.768326|Bluetooth initialized
2022-03-17 19:25:28.770852|Mesh initialized
2022-03-17 19:25:28.774124|Self-provisioning with address 0x5f38
2022-03-17 19:25:28.791011|Provisioned and configured!
2022-03-17 19:25:28.792632|[00:00:00.410,949] [1;33m<wrn> bt_hci_core: Failed to set device name (-12)[0m
2022-03-17 19:25:29.071434|[00:00:00.412,322] [0m<inf> bt_hci_core: HW Platform: Nordic Semiconductor (0x0002)[0m
2022-03-17 19:25:29.079844|[00:00:00.412,322] [0m<inf> bt_hci_core: HW Variant: nRF52x (0x0002)[0m
2022-03-17 19:25:29.086143|[00:00:00.412,353] [0m<inf> bt_hci_core: Firmware: Standard Bluetooth controller (0x00) Version 2.7 Build 99[0m
2022-03-17 19:25:29.096139|[00:00:00.413,055] [0m<inf> bt_hci_core: Identity: DF:7E:AC:BB:77:57 (random)[0m
2022-03-17 19:25:29.104473|[00:00:00.413,085] [0m<inf> bt_hci_core: HCI: version 5.3 (0x0c) revision 0x0000, manufacturer 0x05f1[0m
2022-03-17 19:25:29.113790|[00:00:00.413,085] [0m<inf> bt_hci_core: LMP: version 5.3 (0x0c) subver 0xffff[0m
2022-03-17 19:25:29.121452|[00:00:00.415,466] [0m<inf> bt_mesh_prov_device: Device UUID: 00000000-0000-0000-24e7-9201193bdf38[0m
2022-03-17 19:25:29.130732|[00:00:00.423,522] [0m<inf> bt_mesh_main: Primary Element: 0x5f38[0m
2022-03-17 19:25:29.137566|[00:00:00.423,522] [0m<dbg> bt_mesh_main.bt_mesh_provision: net_idx 0x0000 flags 0x00 iv_index 0x0000[0m
2022-03-17 19:25:29.937155|seq:0 sender_id:200
2022-03-17 19:25:31.024211|seq:1 sender_id:200
2022-03-17 19:25:32.130091|seq:2 sender_id:200
2022-03-17 19:25:33.236631|seq:3 sender_id:200
2022-03-17 19:25:34.320282|seq:4 sender_id:200
2022-03-17 19:25:35.440159|seq:5 sender_id:200
2022-03-17 19:25:36.531492|seq:6 sender_id:200
2022-03-17 19:25:37.652728|seq:7 sender_id:200
2022-03-17 19:25:38.760456|seq:8 sender_id:200
2022-03-17 19:25:39.840915|seq:9 sender_id:200
2022-03-17 19:25:40.977481|seq:10 sender_id:200
2022-03-17 19:25:42.069448|seq:11 sender_id:200
2022-03-17 19:25:43.126258|seq:12 sender_id:200
2022-03-17 19:25:44.260189|seq:13 sender_id:200
2022-03-17 19:25:45.329014|seq:14 sender_id:200
2022-03-17 19:25:46.477924|seq:15 sender_id:200
2022-03-17 19:25:47.573946|seq:16 sender_id:200
2022-03-17 19:25:48.643754|seq:17 sender_id:200
2022-03-17 19:25:49.818558|seq:18 sender_id:200
2022-03-17 19:25:50.903899|seq:19 sender_id:200
2022-03-17 19:25:52.001235|seq:20 sender_id:200
2022-03-17 19:25:53.085369|seq:21 sender_id:200
2022-03-17 19:25:54.207807|seq:22 sender_id:200
2022-03-17 19:25:55.287513|seq:23 sender_id:200
2022-03-17 19:25:56.409174|seq:24 sender_id:200
2022-03-17 19:25:57.513289|seq:25 sender_id:200
2022-03-17 19:25:58.603729|seq:26 sender_id:200
2022-03-17 19:25:59.715337|seq:27 sender_id:200
2022-03-17 19:26:00.826772|seq:28 sender_id:200
2022-03-17 19:26:01.890458|seq:29 sender_id:200
2022-03-17 19:26:03.016186|seq:30 sender_id:200
2022-03-17 19:26:04.118093|seq:31 sender_id:200
2022-03-17 19:26:05.220023|seq:32 sender_id:200
2022-03-17 19:26:06.340959|seq:33 sender_id:200
2022-03-17 19:26:07.433012|seq:34 sender_id:200
2022-03-17 19:26:08.546328|seq:35 sender_id:200
2022-03-17 19:26:09.648451|seq:36 sender_id:200
2022-03-17 19:26:10.728614|seq:37 sender_id:200
2022-03-17 19:26:11.839345|seq:38 sender_id:200
2022-03-17 19:26:12.938278|seq:39 sender_id:200
2022-03-17 19:26:14.029244|seq:40 sender_id:200
2022-03-17 19:26:15.121307|seq:41 sender_id:200
2022-03-17 19:26:16.247416|seq:42 sender_id:200
2022-03-17 19:26:17.351552|seq:43 sender_id:200
2022-03-17 19:26:18.441309|seq:45 sender_id:200
2022-03-17 19:26:19.557339|seq:46 sender_id:200
2022-03-17 19:26:20.620382|seq:47 sender_id:200
2022-03-17 19:26:21.751715|seq:48 sender_id:200
2022-03-17 19:26:22.866806|seq:49 sender_id:200
2022-03-17 19:26:23.929531|seq:50 sender_id:200
2022-03-17 19:26:25.041045|seq:51 sender_id:200
2022-03-17 19:26:26.148941|seq:52 sender_id:200
2022-03-17 19:26:27.253968|seq:53 sender_id:200
2022-03-17 19:26:28.354638|seq:55 sender_id:200
2022-03-17 19:26:29.455624|seq:56 sender_id:200
2022-03-17 19:26:30.544065|seq:57 sender_id:200
2022-03-17 19:26:31.661536|seq:58 sender_id:200
2022-03-17 19:26:32.740354|seq:59 sender_id:200
2022-03-17 19:26:33.884283|seq:60 sender_id:200
2022-03-17 19:26:34.956662|seq:61 sender_id:200
2022-03-17 19:26:36.055638|seq:62 sender_id:200
2022-03-17 19:26:37.167536|seq:63 sender_id:200
2022-03-17 19:26:38.263402|seq:64 sender_id:200
2022-03-17 19:26:39.356358|seq:66 sender_id:200
2022-03-17 19:26:40.472490|seq:67 sender_id:200
2022-03-17 19:26:41.580659|seq:68 sender_id:200
2022-03-17 19:26:42.649415|seq:69 sender_id:200
2022-03-17 19:26:43.797409|seq:70 sender_id:200
2022-03-17 19:26:44.884428|seq:71 sender_id:200
2022-03-17 19:26:45.995534|seq:72 sender_id:200
2022-03-17 19:26:47.063984|seq:73 sender_id:200
2022-03-17 19:26:48.173591|seq:74 sender_id:200
2022-03-17 19:26:49.292627|seq:75 sender_id:200
2022-03-17 19:26:50.407946|seq:77 sender_id:200
2022-03-17 19:26:51.479524|seq:78 sender_id:200
2022-03-17 19:26:52.576136|seq:79 sender_id:200
2022-03-17 19:26:53.677029|seq:80 sender_id:200
2022-03-17 19:26:54.756829|seq:81 sender_id:200
2022-03-17 19:26:55.895302|seq:82 sender_id:200
2022-03-17 19:26:56.991065|seq:83 sender_id:200
2022-03-17 19:26:58.094092|seq:84 sender_id:200
2022-03-17 19:26:59.206843|seq:85 sender_id:200
2022-03-17 19:27:00.287511|seq:86 sender_id:200
2022-03-17 19:27:01.410484|seq:88 sender_id:200
2022-03-17 19:27:02.489570|seq:89 sender_id:200
2022-03-17 19:27:03.607621|seq:90 sender_id:200
2022-03-17 19:27:04.680844|seq:91 sender_id:200
2022-03-17 19:27:05.813220|seq:92 sender_id:200
2022-03-17 19:27:06.870404|seq:93 sender_id:200
2022-03-17 19:27:07.978764|seq:94 sender_id:200
2022-03-17 19:27:09.140337|seq:95 sender_id:200
2022-03-17 19:27:10.200457|seq:96 sender_id:200
2022-03-17 19:27:11.301495|seq:97 sender_id:200
2022-03-17 19:27:12.417742|seq:99 sender_id:200
2022-03-17 19:27:13.493503|seq:100 sender_id:200
2022-03-17 19:27:14.607200|seq:101 sender_id:200
2022-03-17 19:27:15.732572|seq:102 sender_id:200
2022-03-17 19:27:16.808584|seq:103 sender_id:200
2022-03-17 19:27:17.916886|seq:104 sender_id:200
2022-03-17 19:27:19.016679|seq:105 sender_id:200
2022-03-17 19:27:20.110776|seq:106 sender_id:200
2022-03-17 19:27:21.220239|seq:107 sender_id:200
2022-03-17 19:27:22.338519|seq:108 sender_id:200
2022-03-17 19:27:23.427191|seq:110 sender_id:200
2022-03-17 19:27:24.494484|seq:111 sender_id:200
2022-03-17 19:27:25.625208|seq:112 sender_id:200
2022-03-17 19:27:26.733968|seq:113 sender_id:200
2022-03-17 19:27:27.846107|seq:114 sender_id:200
