2022-03-17 19:25:28.743055|*** Booting Zephyr OS build v2.7.99-416-ge231d5053579  ***
2022-03-17 19:25:28.746423|Initializing...
2022-03-17 19:25:28.748629|The UUID of the device is: 0x75 0xdd 0xb6 0x13 0x65 0x27 0x25 0xe7 0x00 0x00 0x00 0x00 0x00 0x00 0x00 0x00 
2022-03-17 19:25:28.759930|Bluetooth initialized
2022-03-17 19:25:28.762253|Mesh initialized
2022-03-17 19:25:28.766827|Self-provisioning with address 0x5d75
2022-03-17 19:25:28.781988|Provisioned and configured!
2022-03-17 19:25:28.783228|[00:00:00.407,989] [1;33m<wrn> bt_hci_core: Failed to set device name (-12)[0m
2022-03-17 19:25:29.057145|[00:00:00.409,362] [0m<inf> bt_hci_core: HW Platform: Nordic Semiconductor (0x0002)[0m
2022-03-17 19:25:29.065020|[00:00:00.409,362] [0m<inf> bt_hci_core: HW Variant: nRF52x (0x0002)[0m
2022-03-17 19:25:29.073044|[00:00:00.409,362] [0m<inf> bt_hci_core: Firmware: Standard Bluetooth controller (0x00) Version 2.7 Build 99[0m
2022-03-17 19:25:29.082025|[00:00:00.410,095] [0m<inf> bt_hci_core: Identity: FC:12:70:CF:F6:DF (random)[0m
2022-03-17 19:25:29.090699|[00:00:00.410,095] [0m<inf> bt_hci_core: HCI: version 5.3 (0x0c) revision 0x0000, manufacturer 0x05f1[0m
2022-03-17 19:25:29.100798|[00:00:00.410,095] [0m<inf> bt_hci_core: LMP: version 5.3 (0x0c) subver 0xffff[0m
2022-03-17 19:25:29.108264|[00:00:00.412,475] [0m<inf> bt_mesh_prov_device: Device UUID: 00000000-0000-0000-e725-276513b6dd75[0m
2022-03-17 19:25:29.117060|[00:00:00.420,501] [0m<inf> bt_mesh_main: Primary Element: 0x5d75[0m
2022-03-17 19:25:29.124448|[00:00:00.420,501] [0m<dbg> bt_mesh_main.bt_mesh_provision: net_idx 0x0000 flags 0x00 iv_index 0x0000[0m
2022-03-17 19:25:29.941641|seq:0 sender_id:200
2022-03-17 19:25:31.044101|seq:1 sender_id:200
2022-03-17 19:25:32.144606|seq:2 sender_id:200
2022-03-17 19:25:33.244821|seq:3 sender_id:200
2022-03-17 19:25:34.317503|seq:4 sender_id:200
2022-03-17 19:25:35.443309|seq:5 sender_id:200
2022-03-17 19:25:36.537309|seq:6 sender_id:200
2022-03-17 19:25:37.655700|seq:7 sender_id:200
2022-03-17 19:25:38.782091|seq:8 sender_id:200
2022-03-17 19:25:39.843995|seq:9 sender_id:200
2022-03-17 19:25:40.949441|seq:10 sender_id:200
2022-03-17 19:25:42.073046|seq:11 sender_id:200
2022-03-17 19:25:43.145809|seq:12 sender_id:200
2022-03-17 19:25:44.255595|seq:13 sender_id:200
2022-03-17 19:25:45.358251|seq:14 sender_id:200
2022-03-17 19:25:46.470500|seq:15 sender_id:200
2022-03-17 19:25:47.559756|seq:16 sender_id:200
2022-03-17 19:25:48.650837|seq:17 sender_id:200
2022-03-17 19:25:49.832226|seq:18 sender_id:200
2022-03-17 19:25:50.881465|seq:19 sender_id:200
2022-03-17 19:25:52.005434|seq:20 sender_id:200
2022-03-17 19:25:53.121048|seq:21 sender_id:200
2022-03-17 19:25:54.213867|seq:22 sender_id:200
2022-03-17 19:25:55.293518|seq:23 sender_id:200
2022-03-17 19:25:56.415690|seq:24 sender_id:200
2022-03-17 19:25:57.515060|seq:25 sender_id:200
2022-03-17 19:25:58.629382|seq:26 sender_id:200
2022-03-17 19:25:59.694320|seq:27 sender_id:200
2022-03-17 19:26:00.842018|seq:28 sender_id:200
2022-03-17 19:26:01.910058|seq:29 sender_id:200
2022-03-17 19:26:03.015185|seq:30 sender_id:200
2022-03-17 19:26:04.114495|seq:31 sender_id:200
2022-03-17 19:26:05.211847|seq:32 sender_id:200
2022-03-17 19:26:06.314288|seq:33 sender_id:200
2022-03-17 19:26:07.438701|seq:34 sender_id:200
2022-03-17 19:26:08.519903|seq:35 sender_id:200
2022-03-17 19:26:09.651988|seq:36 sender_id:200
2022-03-17 19:26:10.735161|seq:37 sender_id:200
2022-03-17 19:26:11.826759|seq:38 sender_id:200
2022-03-17 19:26:12.932193|seq:39 sender_id:200
2022-03-17 19:26:14.039653|seq:40 sender_id:200
2022-03-17 19:26:15.141111|seq:41 sender_id:200
2022-03-17 19:26:16.235244|seq:42 sender_id:200
2022-03-17 19:26:17.389246|seq:43 sender_id:200
2022-03-17 19:26:18.432364|seq:45 sender_id:200
2022-03-17 19:26:19.564483|seq:46 sender_id:200
2022-03-17 19:26:20.625967|seq:47 sender_id:200
2022-03-17 19:26:21.751944|seq:48 sender_id:200
2022-03-17 19:26:22.843105|seq:49 sender_id:200
2022-03-17 19:26:23.926110|seq:50 sender_id:200
2022-03-17 19:26:25.035302|seq:51 sender_id:200
2022-03-17 19:26:26.148759|seq:52 sender_id:200
2022-03-17 19:26:27.273576|seq:53 sender_id:200
2022-03-17 19:26:28.349540|seq:55 sender_id:200
2022-03-17 19:26:29.461194|seq:56 sender_id:200
2022-03-17 19:26:30.550781|seq:57 sender_id:200
2022-03-17 19:26:31.650652|seq:58 sender_id:200
2022-03-17 19:26:32.748914|seq:59 sender_id:200
2022-03-17 19:26:33.890690|seq:60 sender_id:200
2022-03-17 19:26:34.963920|seq:61 sender_id:200
2022-03-17 19:26:36.062709|seq:62 sender_id:200
2022-03-17 19:26:37.180501|seq:63 sender_id:200
2022-03-17 19:26:38.239015|seq:64 sender_id:200
2022-03-17 19:26:39.365951|seq:66 sender_id:200
2022-03-17 19:26:40.478328|seq:67 sender_id:200
2022-03-17 19:26:41.564299|seq:68 sender_id:200
2022-03-17 19:26:42.670406|seq:69 sender_id:200
2022-03-17 19:26:43.767438|seq:70 sender_id:200
2022-03-17 19:26:44.883467|seq:71 sender_id:200
2022-03-17 19:26:45.993274|seq:72 sender_id:200
2022-03-17 19:26:47.069838|seq:73 sender_id:200
2022-03-17 19:26:48.159018|seq:74 sender_id:200
2022-03-17 19:26:49.283227|seq:75 sender_id:200
2022-03-17 19:26:50.382297|seq:77 sender_id:200
2022-03-17 19:26:51.485282|seq:78 sender_id:200
