2022-03-17 19:25:28.725134|*** Booting Zephyr OS build v2.7.99-416-ge231d5053579  ***
2022-03-17 19:25:28.727706|Initializing...
2022-03-17 19:25:28.730002|The UUID of the device is: 0x10 0x57 0xc7 0xd9 0x80 0xad 0xfe 0x3c 0x00 0x00 0x00 0x00 0x00 0x00 0x00 0x00 
2022-03-17 19:25:28.742059|Bluetooth initialized
2022-03-17 19:25:28.744578|Mesh initialized
2022-03-17 19:25:28.747139|Self-provisioning with address 0x5710
2022-03-17 19:25:28.763021|Provisioned and configured!
2022-03-17 19:25:28.764773|[00:00:00.386,718] [1;33m<wrn> bt_hci_core: Failed to set device name (-12)[0m
2022-03-17 19:25:29.042220|[00:00:00.388,061] [0m<inf> bt_hci_core: HW Platform: Nordic Semiconductor (0x0002)[0m
2022-03-17 19:25:29.051117|[00:00:00.388,061] [0m<inf> bt_hci_core: HW Variant: nRF52x (0x0002)[0m
2022-03-17 19:25:29.057533|[00:00:00.388,061] [0m<inf> bt_hci_core: Firmware: Standard Bluetooth controller (0x00) Version 2.7 Build 99[0m
2022-03-17 19:25:29.067677|[00:00:00.388,793] [0m<inf> bt_hci_core: Identity: C6:54:37:3B:2B:6E (random)[0m
2022-03-17 19:25:29.075578|[00:00:00.388,793] [0m<inf> bt_hci_core: HCI: version 5.3 (0x0c) revision 0x0000, manufacturer 0x05f1[0m
2022-03-17 19:25:29.085441|[00:00:00.388,824] [0m<inf> bt_hci_core: LMP: version 5.3 (0x0c) subver 0xffff[0m
2022-03-17 19:25:29.092820|[00:00:00.391,174] [0m<inf> bt_mesh_prov_device: Device UUID: 00000000-0000-0000-3cfe-ad80d9c75710[0m
2022-03-17 19:25:29.102704|[00:00:00.399,230] [0m<inf> bt_mesh_main: Primary Element: 0x5710[0m
2022-03-17 19:25:29.109519|[00:00:00.399,230] [0m<dbg> bt_mesh_main.bt_mesh_provision: net_idx 0x0000 flags 0x00 iv_index 0x0000[0m
2022-03-17 19:25:29.934613|seq:0 sender_id:200
2022-03-17 19:25:31.042719|seq:1 sender_id:200
2022-03-17 19:25:32.143591|seq:2 sender_id:200
2022-03-17 19:25:33.243866|seq:3 sender_id:200
2022-03-17 19:25:34.318019|seq:4 sender_id:200
2022-03-17 19:25:35.436129|seq:5 sender_id:200
2022-03-17 19:25:36.544185|seq:6 sender_id:200
2022-03-17 19:25:37.656159|seq:7 sender_id:200
2022-03-17 19:25:38.777047|seq:8 sender_id:200
2022-03-17 19:25:39.844120|seq:9 sender_id:200
2022-03-17 19:25:40.949149|seq:10 sender_id:200
2022-03-17 19:25:42.080080|seq:11 sender_id:200
2022-03-17 19:25:43.145884|seq:12 sender_id:200
2022-03-17 19:25:44.255964|seq:13 sender_id:200
2022-03-17 19:25:45.359461|seq:14 sender_id:200
2022-03-17 19:25:46.470657|seq:15 sender_id:200
2022-03-17 19:25:47.559596|seq:16 sender_id:200
2022-03-17 19:25:48.651129|seq:17 sender_id:200
2022-03-17 19:25:49.832386|seq:18 sender_id:200
2022-03-17 19:25:50.882272|seq:19 sender_id:200
2022-03-17 19:25:52.006229|seq:20 sender_id:200
2022-03-17 19:25:53.120437|seq:21 sender_id:200
2022-03-17 19:25:54.214344|seq:22 sender_id:200
2022-03-17 19:25:55.293603|seq:23 sender_id:200
2022-03-17 19:25:56.415717|seq:24 sender_id:200
2022-03-17 19:25:57.515342|seq:25 sender_id:200
2022-03-17 19:25:58.629091|seq:26 sender_id:200
2022-03-17 19:25:59.701844|seq:27 sender_id:200
2022-03-17 19:26:00.867727|seq:28 sender_id:200
2022-03-17 19:26:01.909330|seq:29 sender_id:200
2022-03-17 19:26:03.035513|seq:30 sender_id:200
2022-03-17 19:26:04.136299|seq:31 sender_id:200
2022-03-17 19:26:05.205488|seq:32 sender_id:200
2022-03-17 19:26:06.313685|seq:33 sender_id:200
2022-03-17 19:26:07.439302|seq:34 sender_id:200
2022-03-17 19:26:08.517463|seq:35 sender_id:200
2022-03-17 19:26:09.651119|seq:36 sender_id:200
2022-03-17 19:26:10.735298|seq:37 sender_id:200
2022-03-17 19:26:11.826897|seq:38 sender_id:200
2022-03-17 19:26:12.948026|seq:39 sender_id:200
2022-03-17 19:26:14.040818|seq:40 sender_id:200
2022-03-17 19:26:15.140929|seq:41 sender_id:200
2022-03-17 19:26:16.241710|seq:42 sender_id:200
2022-03-17 19:26:17.390188|seq:43 sender_id:200
2022-03-17 19:26:18.433037|seq:45 sender_id:200
2022-03-17 19:26:19.559464|seq:46 sender_id:200
2022-03-17 19:26:20.633891|seq:47 sender_id:200
2022-03-17 19:26:21.751759|seq:48 sender_id:200
2022-03-17 19:26:22.871582|seq:49 sender_id:200
2022-03-17 19:26:23.925646|seq:50 sender_id:200
2022-03-17 19:26:25.034851|seq:51 sender_id:200
2022-03-17 19:26:26.149627|seq:52 sender_id:200
2022-03-17 19:26:27.271422|seq:53 sender_id:200
2022-03-17 19:26:28.356180|seq:55 sender_id:200
2022-03-17 19:26:29.462283|seq:56 sender_id:200
2022-03-17 19:26:30.556789|seq:57 sender_id:200
2022-03-17 19:26:31.650593|seq:58 sender_id:200
2022-03-17 19:26:32.749180|seq:59 sender_id:200
2022-03-17 19:26:33.899041|seq:60 sender_id:200
2022-03-17 19:26:34.964243|seq:61 sender_id:200
2022-03-17 19:26:36.062932|seq:62 sender_id:200
2022-03-17 19:26:37.181703|seq:63 sender_id:200
2022-03-17 19:26:38.239745|seq:64 sender_id:200
2022-03-17 19:26:39.373453|seq:66 sender_id:200
2022-03-17 19:26:40.479417|seq:67 sender_id:200
2022-03-17 19:26:41.570786|seq:68 sender_id:200
2022-03-17 19:26:42.671611|seq:69 sender_id:200
2022-03-17 19:26:43.768807|seq:70 sender_id:200
2022-03-17 19:26:44.891709|seq:71 sender_id:200
2022-03-17 19:26:45.992942|seq:72 sender_id:200
2022-03-17 19:26:47.071594|seq:73 sender_id:200
2022-03-17 19:26:48.158585|seq:74 sender_id:200
2022-03-17 19:26:49.282401|seq:75 sender_id:200
2022-03-17 19:26:50.388348|seq:77 sender_id:200
2022-03-17 19:26:51.491976|seq:78 sender_id:200
2022-03-17 19:26:52.586175|seq:79 sender_id:200
2022-03-17 19:26:53.699811|seq:80 sender_id:200
2022-03-17 19:26:54.781246|seq:81 sender_id:200
2022-03-17 19:26:55.888863|seq:82 sender_id:200
2022-03-17 19:26:56.990992|seq:83 sender_id:200
2022-03-17 19:26:58.073685|seq:84 sender_id:200
2022-03-17 19:26:59.222223|seq:85 sender_id:200
2022-03-17 19:27:00.262815|seq:86 sender_id:200
2022-03-17 19:27:01.412869|seq:88 sender_id:200
2022-03-17 19:27:02.494768|seq:89 sender_id:200
2022-03-17 19:27:03.592590|seq:90 sender_id:200
2022-03-17 19:27:04.668210|seq:91 sender_id:200
2022-03-17 19:27:05.825367|seq:92 sender_id:200
2022-03-17 19:27:06.882740|seq:93 sender_id:200
2022-03-17 19:27:07.991997|seq:94 sender_id:200
2022-03-17 19:27:09.119026|seq:95 sender_id:200
2022-03-17 19:27:10.194269|seq:96 sender_id:200
2022-03-17 19:27:11.304879|seq:97 sender_id:200
2022-03-17 19:27:12.421393|seq:99 sender_id:200
2022-03-17 19:27:13.545759|seq:100 sender_id:200
2022-03-17 19:27:14.607824|seq:101 sender_id:200
2022-03-17 19:27:15.740054|seq:102 sender_id:200
2022-03-17 19:27:16.825771|seq:103 sender_id:200
2022-03-17 19:27:17.902715|seq:104 sender_id:200
2022-03-17 19:27:19.024064|seq:105 sender_id:200
