2022-03-17 19:25:28.741058|*** Booting Zephyr OS build v2.7.99-416-ge231d5053579  ***
2022-03-17 19:25:28.744446|Initializing...
2022-03-17 19:25:28.746424|The UUID of the device is: 0xc1 0x43 0x5a 0xfa 0xcd 0x0e 0x34 0xd4 0x00 0x00 0x00 0x00 0x00 0x00 0x00 0x00 
2022-03-17 19:25:28.757367|Bluetooth initialized
2022-03-17 19:25:28.759543|Mesh initialized
2022-03-17 19:25:28.764478|Self-provisioning with address 0x43c1
2022-03-17 19:25:28.780760|Provisioned and configured!
2022-03-17 19:25:28.781643|[00:00:00.406,127] [1;33m<wrn> bt_hci_core: Failed to set device name (-12)[0m
2022-03-17 19:25:29.061132|[00:00:00.407,470] [0m<inf> bt_hci_core: HW Platform: Nordic Semiconductor (0x0002)[0m
2022-03-17 19:25:29.069272|[00:00:00.407,501] [0m<inf> bt_hci_core: HW Variant: nRF52x (0x0002)[0m
2022-03-17 19:25:29.075699|[00:00:00.407,501] [0m<inf> bt_hci_core: Firmware: Standard Bluetooth controller (0x00) Version 2.7 Build 99[0m
2022-03-17 19:25:29.086511|[00:00:00.408,233] [0m<inf> bt_hci_core: Identity: C4:16:85:02:90:AB (random)[0m
2022-03-17 19:25:29.094470|[00:00:00.408,233] [0m<inf> bt_hci_core: HCI: version 5.3 (0x0c) revision 0x0000, manufacturer 0x05f1[0m
2022-03-17 19:25:29.103993|[00:00:00.408,233] [0m<inf> bt_hci_core: LMP: version 5.3 (0x0c) subver 0xffff[0m
2022-03-17 19:25:29.111427|[00:00:00.410,644] [0m<inf> bt_mesh_prov_device: Device UUID: 00000000-0000-0000-d434-0ecdfa5a43c1[0m
2022-03-17 19:25:29.121418|[00:00:00.418,670] [0m<inf> bt_mesh_main: Primary Element: 0x43c1[0m
2022-03-17 19:25:29.127492|[00:00:00.418,670] [0m<dbg> bt_mesh_main.bt_mesh_provision: net_idx 0x0000 flags 0x00 iv_index 0x0000[0m
2022-03-17 19:25:29.949082|seq:0 sender_id:200
2022-03-17 19:25:31.024898|seq:1 sender_id:200
2022-03-17 19:25:32.114159|seq:2 sender_id:200
2022-03-17 19:25:33.242918|seq:3 sender_id:200
2022-03-17 19:25:34.308712|seq:4 sender_id:200
2022-03-17 19:25:35.434848|seq:5 sender_id:200
2022-03-17 19:25:36.531562|seq:6 sender_id:200
2022-03-17 19:25:37.631850|seq:7 sender_id:200
2022-03-17 19:25:38.757849|seq:8 sender_id:200
2022-03-17 19:25:39.835071|seq:9 sender_id:200
2022-03-17 19:25:40.954485|seq:10 sender_id:200
2022-03-17 19:25:42.065934|seq:11 sender_id:200
2022-03-17 19:25:43.139496|seq:12 sender_id:200
2022-03-17 19:25:44.268002|seq:13 sender_id:200
2022-03-17 19:25:45.354626|seq:14 sender_id:200
2022-03-17 19:25:46.450533|seq:15 sender_id:200
2022-03-17 19:25:47.574975|seq:16 sender_id:200
2022-03-17 19:25:48.638040|seq:17 sender_id:200
2022-03-17 19:25:49.816510|seq:18 sender_id:200
2022-03-17 19:25:50.903902|seq:19 sender_id:200
2022-03-17 19:25:51.999277|seq:20 sender_id:200
2022-03-17 19:25:53.092101|seq:21 sender_id:200
2022-03-17 19:25:54.213209|seq:22 sender_id:200
2022-03-17 19:25:55.295352|seq:23 sender_id:200
2022-03-17 19:25:56.388988|seq:24 sender_id:200
2022-03-17 19:25:57.520518|seq:25 sender_id:200
2022-03-17 19:25:58.617714|seq:26 sender_id:200
2022-03-17 19:25:59.715249|seq:27 sender_id:200
2022-03-17 19:26:00.820274|seq:28 sender_id:200
2022-03-17 19:26:01.927073|seq:29 sender_id:200
2022-03-17 19:26:03.022866|seq:30 sender_id:200
2022-03-17 19:26:04.120324|seq:31 sender_id:200
2022-03-17 19:26:05.216920|seq:32 sender_id:200
2022-03-17 19:26:06.308469|seq:33 sender_id:200
2022-03-17 19:26:07.425178|seq:34 sender_id:200
2022-03-17 19:26:08.546839|seq:35 sender_id:200
2022-03-17 19:26:09.644797|seq:36 sender_id:200
2022-03-17 19:26:10.728746|seq:37 sender_id:200
2022-03-17 19:26:11.839416|seq:38 sender_id:200
2022-03-17 19:26:12.918739|seq:39 sender_id:200
2022-03-17 19:26:14.039259|seq:40 sender_id:200
2022-03-17 19:26:15.114399|seq:41 sender_id:200
2022-03-17 19:26:16.242308|seq:42 sender_id:200
2022-03-17 19:26:17.359042|seq:43 sender_id:200
2022-03-17 19:26:18.440870|seq:45 sender_id:200
2022-03-17 19:26:19.556528|seq:46 sender_id:200
2022-03-17 19:26:20.620916|seq:47 sender_id:200
2022-03-17 19:26:21.744022|seq:48 sender_id:200
2022-03-17 19:26:22.863487|seq:49 sender_id:200
2022-03-17 19:26:23.930906|seq:50 sender_id:200
2022-03-17 19:26:25.034741|seq:51 sender_id:200
2022-03-17 19:26:26.141845|seq:52 sender_id:200
2022-03-17 19:26:27.245495|seq:53 sender_id:200
2022-03-17 19:26:28.351550|seq:55 sender_id:200
2022-03-17 19:26:29.463113|seq:56 sender_id:200
2022-03-17 19:26:30.558489|seq:57 sender_id:200
2022-03-17 19:26:31.662231|seq:58 sender_id:200
2022-03-17 19:26:32.738320|seq:59 sender_id:200
2022-03-17 19:26:33.888769|seq:60 sender_id:200
2022-03-17 19:26:34.963880|seq:61 sender_id:200
2022-03-17 19:26:36.062833|seq:62 sender_id:200
2022-03-17 19:26:37.173809|seq:63 sender_id:200
2022-03-17 19:26:38.263137|seq:64 sender_id:200
2022-03-17 19:26:39.356801|seq:66 sender_id:200
2022-03-17 19:26:40.480866|seq:67 sender_id:200
2022-03-17 19:26:41.586481|seq:68 sender_id:200
2022-03-17 19:26:42.667596|seq:69 sender_id:200
2022-03-17 19:26:43.762497|seq:70 sender_id:200
2022-03-17 19:26:44.876766|seq:71 sender_id:200
2022-03-17 19:26:45.987847|seq:72 sender_id:200
2022-03-17 19:26:47.069857|seq:73 sender_id:200
2022-03-17 19:26:48.160055|seq:74 sender_id:200
2022-03-17 19:26:49.298242|seq:75 sender_id:200
2022-03-17 19:26:50.399834|seq:77 sender_id:200
2022-03-17 19:26:51.485583|seq:78 sender_id:200
2022-03-17 19:26:52.581166|seq:79 sender_id:200
2022-03-17 19:26:53.686538|seq:80 sender_id:200
2022-03-17 19:26:54.781024|seq:81 sender_id:200
2022-03-17 19:26:55.896505|seq:82 sender_id:200
2022-03-17 19:26:56.984556|seq:83 sender_id:200
2022-03-17 19:26:58.089137|seq:84 sender_id:200
2022-03-17 19:26:59.184813|seq:85 sender_id:200
2022-03-17 19:27:00.287717|seq:86 sender_id:200
2022-03-17 19:27:01.416933|seq:88 sender_id:200
2022-03-17 19:27:02.481897|seq:89 sender_id:200
2022-03-17 19:27:03.613538|seq:90 sender_id:200
2022-03-17 19:27:04.686855|seq:91 sender_id:200
2022-03-17 19:27:05.787062|seq:92 sender_id:200
2022-03-17 19:27:06.870764|seq:93 sender_id:200
2022-03-17 19:27:07.986077|seq:94 sender_id:200
2022-03-17 19:27:09.140821|seq:95 sender_id:200
2022-03-17 19:27:10.207669|seq:96 sender_id:200
2022-03-17 19:27:11.301790|seq:97 sender_id:200
2022-03-17 19:27:12.415850|seq:99 sender_id:200
2022-03-17 19:27:13.523434|seq:100 sender_id:200
2022-03-17 19:27:14.608632|seq:101 sender_id:200
2022-03-17 19:27:15.735394|seq:102 sender_id:200
2022-03-17 19:27:16.815558|seq:103 sender_id:200
2022-03-17 19:27:17.910586|seq:104 sender_id:200
2022-03-17 19:27:19.034502|seq:105 sender_id:200
2022-03-17 19:27:20.111268|seq:106 sender_id:200
2022-03-17 19:27:21.228500|seq:107 sender_id:200
2022-03-17 19:27:22.331618|seq:108 sender_id:200
2022-03-17 19:27:23.427163|seq:110 sender_id:200
2022-03-17 19:27:24.506034|seq:111 sender_id:200
2022-03-17 19:27:25.615491|seq:112 sender_id:200
