2022-03-17 19:25:28.737845|*** Booting Zephyr OS build v2.7.99-416-ge231d5053579  ***
2022-03-17 19:25:28.740711|Initializing...
2022-03-17 19:25:28.742362|The UUID of the device is: 0xf1 0xda 0xbc 0xad 0xb3 0x83 0x82 0x67 0x00 0x00 0x00 0x00 0x00 0x00 0x00 0x00 
2022-03-17 19:25:28.753791|Bluetooth initialized
2022-03-17 19:25:28.756676|Mesh initialized
2022-03-17 19:25:28.761010|Self-provisioning with address 0x5af1
2022-03-17 19:25:28.776252|Provisioned and configured!
2022-03-17 19:25:28.778647|[00:00:00.402,008] [1;33m<wrn> bt_hci_core: Failed to set device name (-12)[0m
2022-03-17 19:25:29.052546|[00:00:00.403,350] [0m<inf> bt_hci_core: HW Platform: Nordic Semiconductor (0x0002)[0m
2022-03-17 19:25:29.060953|[00:00:00.403,350] [0m<inf> bt_hci_core: HW Variant: nRF52x (0x0002)[0m
2022-03-17 19:25:29.067790|[00:00:00.403,381] [0m<inf> bt_hci_core: Firmware: Standard Bluetooth controller (0x00) Version 2.7 Build 99[0m
2022-03-17 19:25:29.078070|[00:00:00.404,083] [0m<inf> bt_hci_core: Identity: F8:CF:AB:F4:5D:02 (random)[0m
2022-03-17 19:25:29.085695|[00:00:00.404,113] [0m<inf> bt_hci_core: HCI: version 5.3 (0x0c) revision 0x0000, manufacturer 0x05f1[0m
2022-03-17 19:25:29.095967|[00:00:00.404,113] [0m<inf> bt_hci_core: LMP: version 5.3 (0x0c) subver 0xffff[0m
2022-03-17 19:25:29.103472|[00:00:00.406,463] [0m<inf> bt_mesh_prov_device: Device UUID: 00000000-0000-0000-6782-83b3adbcdaf1[0m
2022-03-17 19:25:29.112755|[00:00:00.414,550] [0m<inf> bt_mesh_main: Primary Element: 0x5af1[0m
2022-03-17 19:25:29.118637|[00:00:00.414,550] [0m<dbg> bt_mesh_main.bt_mesh_provision: net_idx 0x0000 flags 0x00 iv_index 0x0000[0m
2022-03-17 19:25:30.016523|seq:0 sender_id:200
2022-03-17 19:25:31.035259|seq:1 sender_id:200
2022-03-17 19:25:32.145788|seq:2 sender_id:200
2022-03-17 19:25:33.235431|seq:3 sender_id:200
2022-03-17 19:25:34.339017|seq:4 sender_id:200
2022-03-17 19:25:35.430779|seq:5 sender_id:200
2022-03-17 19:25:36.605841|seq:6 sender_id:200
2022-03-17 19:25:37.639300|seq:7 sender_id:200
2022-03-17 19:25:38.841090|seq:8 sender_id:200
2022-03-17 19:25:39.871436|seq:9 sender_id:200
2022-03-17 19:25:41.284290|seq:10 sender_id:200
2022-03-17 19:25:42.067229|seq:11 sender_id:200
2022-03-17 19:25:43.172769|seq:12 sender_id:200
2022-03-17 19:25:44.254037|seq:13 sender_id:200
2022-03-17 19:25:45.354627|seq:14 sender_id:200
2022-03-17 19:25:46.488841|seq:15 sender_id:200
2022-03-17 19:25:47.638321|seq:16 sender_id:200
2022-03-17 19:25:48.722262|seq:17 sender_id:200
2022-03-17 19:25:49.833832|seq:18 sender_id:200
2022-03-17 19:25:50.957109|seq:19 sender_id:200
2022-03-17 19:25:52.195794|seq:20 sender_id:200
2022-03-17 19:25:53.140641|seq:21 sender_id:200
2022-03-17 19:25:54.210944|seq:22 sender_id:200
2022-03-17 19:25:55.309247|seq:23 sender_id:200
2022-03-17 19:25:56.493045|seq:24 sender_id:200
2022-03-17 19:25:57.511479|seq:25 sender_id:200
2022-03-17 19:25:58.616124|seq:26 sender_id:200
2022-03-17 19:25:59.712904|seq:27 sender_id:200
2022-03-17 19:26:00.813917|seq:28 sender_id:200
2022-03-17 19:26:01.991986|seq:29 sender_id:200
2022-03-17 19:26:03.019262|seq:30 sender_id:200
2022-03-17 19:26:04.163486|seq:31 sender_id:200
2022-03-17 19:26:05.255524|seq:32 sender_id:200
2022-03-17 19:26:06.321868|seq:33 sender_id:200
2022-03-17 19:26:07.560976|seq:34 sender_id:200
2022-03-17 19:26:08.606208|seq:35 sender_id:200
2022-03-17 19:26:09.700927|seq:36 sender_id:200
2022-03-17 19:26:10.729253|seq:37 sender_id:200
2022-03-17 19:26:11.935268|seq:38 sender_id:200
2022-03-17 19:26:12.959890|seq:39 sender_id:200
2022-03-17 19:26:14.149532|seq:40 sender_id:200
2022-03-17 19:26:15.133202|seq:41 sender_id:200
2022-03-17 19:26:16.274709|seq:42 sender_id:200
2022-03-17 19:26:17.367695|seq:43 sender_id:200
2022-03-17 19:26:18.490654|seq:45 sender_id:200
2022-03-17 19:26:19.557020|seq:46 sender_id:200
2022-03-17 19:26:20.643017|seq:47 sender_id:200
2022-03-17 19:26:21.880678|seq:48 sender_id:200
2022-03-17 19:26:22.842655|seq:49 sender_id:200
2022-03-17 19:26:23.948401|seq:50 sender_id:200
2022-03-17 19:26:25.079362|seq:51 sender_id:200
2022-03-17 19:26:26.170652|seq:52 sender_id:200
2022-03-17 19:26:27.253395|seq:53 sender_id:200
2022-03-17 19:26:28.377379|seq:55 sender_id:200
2022-03-17 19:26:29.514308|seq:56 sender_id:200
2022-03-17 19:26:30.744142|seq:57 sender_id:200
2022-03-17 19:26:31.754492|seq:58 sender_id:200
2022-03-17 19:26:32.755934|seq:59 sender_id:200
2022-03-17 19:26:33.886047|seq:60 sender_id:200
2022-03-17 19:26:35.066291|seq:61 sender_id:200
2022-03-17 19:26:36.082039|seq:62 sender_id:200
2022-03-17 19:26:37.198660|seq:63 sender_id:200
2022-03-17 19:26:38.315781|seq:64 sender_id:200
2022-03-17 19:26:39.386112|seq:66 sender_id:200
2022-03-17 19:26:40.469322|seq:67 sender_id:200
2022-03-17 19:26:41.644017|seq:68 sender_id:200
2022-03-17 19:26:42.717526|seq:69 sender_id:200
2022-03-17 19:26:43.818362|seq:70 sender_id:200
2022-03-17 19:26:44.948875|seq:71 sender_id:200
2022-03-17 19:26:46.227744|seq:72 sender_id:200
2022-03-17 19:26:47.123185|seq:73 sender_id:200
2022-03-17 19:26:48.203694|seq:74 sender_id:200
2022-03-17 19:26:49.351584|seq:75 sender_id:200
2022-03-17 19:26:50.382417|seq:77 sender_id:200
2022-03-17 19:26:51.667689|seq:78 sender_id:200
2022-03-17 19:26:52.619752|seq:79 sender_id:200
2022-03-17 19:26:53.678573|seq:80 sender_id:200
2022-03-17 19:26:54.860492|seq:81 sender_id:200
2022-03-17 19:26:55.864473|seq:82 sender_id:200
2022-03-17 19:26:56.960363|seq:83 sender_id:200
2022-03-17 19:26:58.156034|seq:84 sender_id:200
2022-03-17 19:26:59.249311|seq:85 sender_id:200
2022-03-17 19:27:00.305362|seq:86 sender_id:200
2022-03-17 19:27:01.393540|seq:88 sender_id:200
2022-03-17 19:27:02.492080|seq:89 sender_id:200
2022-03-17 19:27:03.689031|seq:90 sender_id:200
2022-03-17 19:27:04.692010|seq:91 sender_id:200
2022-03-17 19:27:05.771014|seq:92 sender_id:200
2022-03-17 19:27:06.972939|seq:93 sender_id:200
2022-03-17 19:27:08.317670|seq:94 sender_id:200
2022-03-17 19:27:09.219663|seq:95 sender_id:200
2022-03-17 19:27:10.227293|seq:96 sender_id:200
2022-03-17 19:27:11.329696|seq:97 sender_id:200
2022-03-17 19:27:12.536085|seq:99 sender_id:200
2022-03-17 19:27:13.499807|seq:100 sender_id:200
2022-03-17 19:27:14.632141|seq:101 sender_id:200
2022-03-17 19:27:15.712350|seq:102 sender_id:200
2022-03-17 19:27:16.880159|seq:103 sender_id:200
2022-03-17 19:27:17.906949|seq:104 sender_id:200
2022-03-17 19:27:18.999934|seq:105 sender_id:200
2022-03-17 19:27:20.166389|seq:106 sender_id:200
2022-03-17 19:27:21.214666|seq:107 sender_id:200
2022-03-17 19:27:22.313560|seq:108 sender_id:200
2022-03-17 19:27:23.417677|seq:110 sender_id:200
2022-03-17 19:27:24.513917|seq:111 sender_id:200
2022-03-17 19:27:25.690661|seq:112 sender_id:200
2022-03-17 19:27:26.725339|seq:113 sender_id:200
2022-03-17 19:27:27.825775|seq:114 sender_id:200
2022-03-17 19:27:28.941103|seq:115 sender_id:200
2022-03-17 19:27:30.029154|seq:116 sender_id:200
2022-03-17 19:27:31.195996|seq:117 sender_id:200
2022-03-17 19:27:32.455964|seq:118 sender_id:200
2022-03-17 19:27:33.329594|seq:119 sender_id:200
2022-03-17 19:27:34.430269|seq:121 sender_id:200
2022-03-17 19:27:35.551388|seq:122 sender_id:200
2022-03-17 19:27:36.662580|seq:123 sender_id:200
2022-03-17 19:27:37.735698|seq:124 sender_id:200
2022-03-17 19:27:38.943669|seq:125 sender_id:200
2022-03-17 19:27:40.079858|seq:126 sender_id:200
2022-03-17 19:27:41.036294|seq:127 sender_id:200
2022-03-17 19:27:42.141624|seq:128 sender_id:200
2022-03-17 19:27:43.377225|seq:129 sender_id:200
2022-03-17 19:27:44.365990|seq:131 sender_id:200
2022-03-17 19:27:45.516450|seq:132 sender_id:200
2022-03-17 19:27:46.840680|seq:133 sender_id:200
2022-03-17 19:27:47.665453|seq:134 sender_id:200
2022-03-17 19:27:48.791978|seq:135 sender_id:200
2022-03-17 19:27:49.932721|seq:136 sender_id:200
2022-03-17 19:27:50.975215|seq:137 sender_id:200
2022-03-17 19:27:52.129304|seq:138 sender_id:200
2022-03-17 19:27:53.158005|seq:139 sender_id:200
2022-03-17 19:27:54.288683|seq:140 sender_id:200
2022-03-17 19:27:55.379206|seq:142 sender_id:200
2022-03-17 19:27:56.437219|seq:143 sender_id:200
2022-03-17 19:27:57.617419|seq:144 sender_id:200
2022-03-17 19:27:58.679575|seq:145 sender_id:200
2022-03-17 19:27:59.792495|seq:146 sender_id:200
2022-03-17 19:28:00.866577|seq:147 sender_id:200
2022-03-17 19:28:02.495867|seq:148 sender_id:200
2022-03-17 19:28:03.167038|seq:149 sender_id:200
2022-03-17 19:28:04.191426|seq:150 sender_id:200
2022-03-17 19:28:05.249533|seq:151 sender_id:200
2022-03-17 19:28:06.373662|seq:153 sender_id:200
2022-03-17 19:28:07.475751|seq:154 sender_id:200
2022-03-17 19:28:08.617249|seq:155 sender_id:200
2022-03-17 19:28:09.682243|seq:156 sender_id:200
2022-03-17 19:28:10.783610|seq:157 sender_id:200
2022-03-17 19:28:11.878425|seq:158 sender_id:200
2022-03-17 19:28:12.998931|seq:159 sender_id:200
2022-03-17 19:28:14.085210|seq:160 sender_id:200
2022-03-17 19:28:15.503053|seq:161 sender_id:200
2022-03-17 19:28:16.293611|seq:162 sender_id:200
2022-03-17 19:28:17.433485|seq:164 sender_id:200
2022-03-17 19:28:18.956710|seq:165 sender_id:200
2022-03-17 19:28:19.592134|seq:166 sender_id:200
2022-03-17 19:28:20.690053|seq:167 sender_id:200
2022-03-17 19:28:21.791502|seq:168 sender_id:200
2022-03-17 19:28:22.899025|seq:169 sender_id:200
2022-03-17 19:28:24.067353|seq:170 sender_id:200
2022-03-17 19:28:25.400738|seq:171 sender_id:200
2022-03-17 19:28:26.269841|seq:172 sender_id:200
2022-03-17 19:28:27.300042|seq:173 sender_id:200
2022-03-17 19:28:28.402338|seq:175 sender_id:200
2022-03-17 19:28:29.787505|seq:176 sender_id:200
2022-03-17 19:28:30.710242|seq:177 sender_id:200
2022-03-17 19:28:31.785212|seq:178 sender_id:200
2022-03-17 19:28:32.920137|seq:179 sender_id:200
2022-03-17 19:28:34.013035|seq:180 sender_id:200
2022-03-17 19:28:35.111544|seq:181 sender_id:200
