2022-03-17 19:25:28.741517|*** Booting Zephyr OS build v2.7.99-416-ge231d5053579  ***
2022-03-17 19:25:28.743395|Initializing...
2022-03-17 19:25:28.744645|The UUID of the device is: 0xaa 0x2e 0xa5 0x3c 0x92 0xc8 0x23 0x36 0x00 0x00 0x00 0x00 0x00 0x00 0x00 0x00 
2022-03-17 19:25:28.757683|Bluetooth initialized
2022-03-17 19:25:28.760522|Mesh initialized
2022-03-17 19:25:28.762899|Self-provisioning with address 0x2eaa
2022-03-17 19:25:28.779096|Provisioned and configured!
2022-03-17 19:25:28.780732|[00:00:00.401,519] [1;33m<wrn> bt_hci_core: Failed to set device name (-12)[0m
2022-03-17 19:25:29.056076|[00:00:00.402,893] [0m<inf> bt_hci_core: HW Platform: Nordic Semiconductor (0x0002)[0m
2022-03-17 19:25:29.064266|[00:00:00.402,893] [0m<inf> bt_hci_core: HW Variant: nRF52x (0x0002)[0m
2022-03-17 19:25:29.071303|[00:00:00.402,893] [0m<inf> bt_hci_core: Firmware: Standard Bluetooth controller (0x00) Version 2.7 Build 99[0m
2022-03-17 19:25:29.081558|[00:00:00.403,625] [0m<inf> bt_hci_core: Identity: DC:F7:68:89:C0:A6 (random)[0m
2022-03-17 19:25:29.089492|[00:00:00.403,625] [0m<inf> bt_hci_core: HCI: version 5.3 (0x0c) revision 0x0000, manufacturer 0x05f1[0m
2022-03-17 19:25:29.099440|[00:00:00.403,625] [0m<inf> bt_hci_core: LMP: version 5.3 (0x0c) subver 0xffff[0m
2022-03-17 19:25:29.107139|[00:00:00.406,005] [0m<inf> bt_mesh_prov_device: Device UUID: 00000000-0000-0000-3623-c8923ca52eaa[0m
2022-03-17 19:25:29.116486|[00:00:00.414,093] [0m<inf> bt_mesh_main: Primary Element: 0x2eaa[0m
2022-03-17 19:25:29.122987|[00:00:00.414,123] [0m<dbg> bt_mesh_main.bt_mesh_provision: net_idx 0x0000 flags 0x00 iv_index 0x0000[0m
2022-03-17 19:25:29.934753|seq:0 sender_id:200
2022-03-17 19:25:31.028884|seq:1 sender_id:200
2022-03-17 19:25:32.106869|seq:2 sender_id:200
2022-03-17 19:25:33.228873|seq:3 sender_id:200
2022-03-17 19:25:34.332859|seq:4 sender_id:200
2022-03-17 19:25:35.424681|seq:5 sender_id:200
2022-03-17 19:25:36.533856|seq:6 sender_id:200
2022-03-17 19:25:37.633858|seq:7 sender_id:200
