2022-03-17 19:25:28.736582|*** Booting Zephyr OS build v2.7.99-416-ge231d5053579  ***
2022-03-17 19:25:28.738945|Initializing...
2022-03-17 19:25:28.740355|The UUID of the device is: 0xe9 0x57 0xdf 0x5a 0x80 0xd0 0xb0 0x65 0x00 0x00 0x00 0x00 0x00 0x00 0x00 0x00 
2022-03-17 19:25:28.753418|Bluetooth initialized
2022-03-17 19:25:28.755863|Mesh initialized
2022-03-17 19:25:28.758313|Self-provisioning with address 0x57e9
2022-03-17 19:25:28.774641|Provisioned and configured!
2022-03-17 19:25:28.777108|[00:00:00.397,491] [1;33m<wrn> bt_hci_core: Failed to set device name (-12)[0m
2022-03-17 19:25:29.053308|[00:00:00.398,834] [0m<inf> bt_hci_core: HW Platform: Nordic Semiconductor (0x0002)[0m
2022-03-17 19:25:29.062396|[00:00:00.398,834] [0m<inf> bt_hci_core: HW Variant: nRF52x (0x0002)[0m
2022-03-17 19:25:29.067483|[00:00:00.398,864] [0m<inf> bt_hci_core: Firmware: Standard Bluetooth controller (0x00) Version 2.7 Build 99[0m
2022-03-17 19:25:29.078506|[00:00:00.399,566] [0m<inf> bt_hci_core: Identity: CD:C3:33:73:B2:47 (random)[0m
2022-03-17 19:25:29.086806|[00:00:00.399,597] [0m<inf> bt_hci_core: HCI: version 5.3 (0x0c) revision 0x0000, manufacturer 0x05f1[0m
2022-03-17 19:25:29.096699|[00:00:00.399,597] [0m<inf> bt_hci_core: LMP: version 5.3 (0x0c) subver 0xffff[0m
2022-03-17 19:25:29.104503|[00:00:00.401,977] [0m<inf> bt_mesh_prov_device: Device UUID: 00000000-0000-0000-65b0-d0805adf57e9[0m
2022-03-17 19:25:29.114437|[00:00:00.410,034] [0m<inf> bt_mesh_main: Primary Element: 0x57e9[0m
2022-03-17 19:25:29.120290|[00:00:00.410,064] [0m<dbg> bt_mesh_main.bt_mesh_provision: net_idx 0x0000 flags 0x00 iv_index 0x0000[0m
2022-03-17 19:25:29.905041|seq:0 sender_id:200
2022-03-17 19:25:31.004941|seq:1 sender_id:200
2022-03-17 19:25:32.099742|seq:2 sender_id:200
2022-03-17 19:25:33.224437|seq:3 sender_id:200
2022-03-17 19:25:34.302425|seq:4 sender_id:200
2022-03-17 19:25:35.410042|seq:5 sender_id:200
2022-03-17 19:25:36.504461|seq:6 sender_id:200
2022-03-17 19:25:37.604348|seq:7 sender_id:200
2022-03-17 19:25:38.706269|seq:8 sender_id:200
2022-03-17 19:25:39.810062|seq:9 sender_id:200
2022-03-17 19:25:40.916088|seq:10 sender_id:200
2022-03-17 19:25:42.036453|seq:11 sender_id:200
2022-03-17 19:25:43.112424|seq:12 sender_id:200
2022-03-17 19:25:44.220652|seq:13 sender_id:200
2022-03-17 19:25:45.314009|seq:14 sender_id:200
2022-03-17 19:25:46.417231|seq:15 sender_id:200
2022-03-17 19:25:47.517975|seq:16 sender_id:200
2022-03-17 19:25:48.627291|seq:17 sender_id:200
2022-03-17 19:25:49.772183|seq:18 sender_id:200
2022-03-17 19:25:50.874786|seq:19 sender_id:200
2022-03-17 19:25:51.970363|seq:20 sender_id:200
2022-03-17 19:25:53.076679|seq:21 sender_id:200
2022-03-17 19:25:54.194644|seq:22 sender_id:200
2022-03-17 19:25:55.281283|seq:23 sender_id:200
2022-03-17 19:25:56.375948|seq:24 sender_id:200
2022-03-17 19:25:57.491401|seq:25 sender_id:200
2022-03-17 19:25:58.579483|seq:26 sender_id:200
2022-03-17 19:25:59.678775|seq:27 sender_id:200
2022-03-17 19:26:00.801002|seq:28 sender_id:200
2022-03-17 19:26:01.910963|seq:29 sender_id:200
2022-03-17 19:26:02.982750|seq:30 sender_id:200
2022-03-17 19:26:04.084582|seq:31 sender_id:200
2022-03-17 19:26:05.209999|seq:32 sender_id:200
2022-03-17 19:26:06.293494|seq:33 sender_id:200
2022-03-17 19:26:07.387191|seq:34 sender_id:200
2022-03-17 19:26:08.513387|seq:35 sender_id:200
2022-03-17 19:26:09.619575|seq:36 sender_id:200
2022-03-17 19:26:10.713387|seq:37 sender_id:200
2022-03-17 19:26:11.792751|seq:38 sender_id:200
2022-03-17 19:26:12.925171|seq:39 sender_id:200
2022-03-17 19:26:14.004517|seq:40 sender_id:200
2022-03-17 19:26:15.105333|seq:41 sender_id:200
2022-03-17 19:26:16.206642|seq:42 sender_id:200
2022-03-17 19:26:17.301072|seq:43 sender_id:200
2022-03-17 19:26:18.416054|seq:45 sender_id:200
2022-03-17 19:26:19.504205|seq:46 sender_id:200
2022-03-17 19:26:20.612491|seq:47 sender_id:200
2022-03-17 19:26:21.708013|seq:48 sender_id:200
2022-03-17 19:26:22.808235|seq:49 sender_id:200
2022-03-17 19:26:23.909617|seq:50 sender_id:200
2022-03-17 19:26:25.009828|seq:51 sender_id:200
2022-03-17 19:26:26.133043|seq:52 sender_id:200
2022-03-17 19:26:27.218541|seq:53 sender_id:200
2022-03-17 19:26:28.312636|seq:55 sender_id:200
2022-03-17 19:26:29.421770|seq:56 sender_id:200
2022-03-17 19:26:30.536961|seq:57 sender_id:200
2022-03-17 19:26:31.624394|seq:58 sender_id:200
