2022-03-17 19:25:28.737100|*** Booting Zephyr OS build v2.7.99-416-ge231d5053579  ***
2022-03-17 19:25:28.738845|Initializing...
2022-03-17 19:25:28.740318|The UUID of the device is: 0x8f 0x77 0x56 0x16 0x46 0x19 0x94 0xed 0x00 0x00 0x00 0x00 0x00 0x00 0x00 0x00 
2022-03-17 19:25:28.753434|Bluetooth initialized
2022-03-17 19:25:28.756012|Mesh initialized
2022-03-17 19:25:28.758478|Self-provisioning with address 0x778f
2022-03-17 19:25:28.774890|Provisioned and configured!
2022-03-17 19:25:28.776599|[00:00:00.399,230] [1;33m<wrn> bt_hci_core: Failed to set device name (-12)[0m
2022-03-17 19:25:29.053390|[00:00:00.400,573] [0m<inf> bt_hci_core: HW Platform: Nordic Semiconductor (0x0002)[0m
2022-03-17 19:25:29.061702|[00:00:00.400,573] [0m<inf> bt_hci_core: HW Variant: nRF52x (0x0002)[0m
2022-03-17 19:25:29.068935|[00:00:00.400,604] [0m<inf> bt_hci_core: Firmware: Standard Bluetooth controller (0x00) Version 2.7 Build 99[0m
2022-03-17 19:25:29.078757|[00:00:00.401,306] [0m<inf> bt_hci_core: Identity: CC:14:B3:CD:2A:C5 (random)[0m
2022-03-17 19:25:29.086635|[00:00:00.401,306] [0m<inf> bt_hci_core: HCI: version 5.3 (0x0c) revision 0x0000, manufacturer 0x05f1[0m
2022-03-17 19:25:29.097100|[00:00:00.401,336] [0m<inf> bt_hci_core: LMP: version 5.3 (0x0c) subver 0xffff[0m
2022-03-17 19:25:29.103982|[00:00:00.403,656] [0m<inf> bt_mesh_prov_device: Device UUID: 00000000-0000-0000-ed94-19461656778f[0m
2022-03-17 19:25:29.114895|[00:00:00.411,682] [0m<inf> bt_mesh_main: Primary Element: 0x778f[0m
2022-03-17 19:25:29.121091|[00:00:00.411,682] [0m<dbg> bt_mesh_main.bt_mesh_provision: net_idx 0x0000 flags 0x00 iv_index 0x0000[0m
2022-03-17 19:25:30.059089|seq:0 sender_id:200
2022-03-17 19:25:31.090175|seq:1 sender_id:200
2022-03-17 19:25:32.159081|seq:2 sender_id:200
2022-03-17 19:25:33.248964|seq:3 sender_id:200
2022-03-17 19:25:34.379075|seq:4 sender_id:200
2022-03-17 19:25:35.464204|seq:5 sender_id:200
2022-03-17 19:25:36.625071|seq:6 sender_id:200
2022-03-17 19:25:37.687708|seq:7 sender_id:200
2022-03-17 19:25:38.861926|seq:8 sender_id:200
2022-03-17 19:25:39.921118|seq:9 sender_id:200
2022-03-17 19:25:41.331471|seq:10 sender_id:200
