2022-03-17 19:25:28.737472|*** Booting Zephyr OS build v2.7.99-416-ge231d5053579  ***
2022-03-17 19:25:28.740808|Initializing...
2022-03-17 19:25:28.742707|The UUID of the device is: 0xc9 0xdc 0xcc 0xd1 0xbd 0x95 0xc7 0xbb 0x00 0x00 0x00 0x00 0x00 0x00 0x00 0x00 
2022-03-17 19:25:28.754198|Bluetooth initialized
2022-03-17 19:25:28.757827|Mesh initialized
2022-03-17 19:25:28.760248|Self-provisioning with address 0x5cc9
2022-03-17 19:25:28.776869|Provisioned and configured!
2022-03-17 19:25:28.779354|[00:00:00.402,313] [1;33m<wrn> bt_hci_core: Failed to set device name (-12)[0m
2022-03-17 19:25:29.055082|[00:00:00.403,656] [0m<inf> bt_hci_core: HW Platform: Nordic Semiconductor (0x0002)[0m
2022-03-17 19:25:29.064122|[00:00:00.403,656] [0m<inf> bt_hci_core: HW Variant: nRF52x (0x0002)[0m
2022-03-17 19:25:29.071315|[00:00:00.403,686] [0m<inf> bt_hci_core: Firmware: Standard Bluetooth controller (0x00) Version 2.7 Build 99[0m
2022-03-17 19:25:29.081559|[00:00:00.404,388] [0m<inf> bt_hci_core: Identity: F8:AB:B1:18:1B:C4 (random)[0m
2022-03-17 19:25:29.089183|[00:00:00.404,418] [0m<inf> bt_hci_core: HCI: version 5.3 (0x0c) revision 0x0000, manufacturer 0x05f1[0m
2022-03-17 19:25:29.098721|[00:00:00.404,418] [0m<inf> bt_hci_core: LMP: version 5.3 (0x0c) subver 0xffff[0m
2022-03-17 19:25:29.107146|[00:00:00.406,768] [0m<inf> bt_mesh_prov_device: Device UUID: 00000000-0000-0000-bbc7-95bdd1ccdcc9[0m
2022-03-17 19:25:29.115271|[00:00:00.414,794] [0m<inf> bt_mesh_main: Primary Element: 0x5cc9[0m
2022-03-17 19:25:29.122593|[00:00:00.414,794] [0m<dbg> bt_mesh_main.bt_mesh_provision: net_idx 0x0000 flags 0x00 iv_index 0x0000[0m
2022-03-17 19:25:30.024077|seq:0 sender_id:200
2022-03-17 19:25:31.042560|seq:1 sender_id:200
2022-03-17 19:25:32.151907|seq:2 sender_id:200
2022-03-17 19:25:33.243744|seq:3 sender_id:200
2022-03-17 19:25:34.345589|seq:4 sender_id:200
2022-03-17 19:25:35.437857|seq:5 sender_id:200
2022-03-17 19:25:36.612727|seq:6 sender_id:200
2022-03-17 19:25:37.652755|seq:7 sender_id:200
2022-03-17 19:25:38.848553|seq:8 sender_id:200
2022-03-17 19:25:39.879027|seq:9 sender_id:200
2022-03-17 19:25:41.292769|seq:10 sender_id:200
2022-03-17 19:25:42.128060|seq:11 sender_id:200
2022-03-17 19:25:43.195347|seq:12 sender_id:200
2022-03-17 19:25:44.282446|seq:13 sender_id:200
2022-03-17 19:25:45.362203|seq:14 sender_id:200
2022-03-17 19:25:46.519200|seq:15 sender_id:200
2022-03-17 19:25:47.646319|seq:16 sender_id:200
2022-03-17 19:25:48.729792|seq:17 sender_id:200
2022-03-17 19:25:49.841177|seq:18 sender_id:200
2022-03-17 19:25:50.965080|seq:19 sender_id:200
2022-03-17 19:25:52.201599|seq:20 sender_id:200
2022-03-17 19:25:53.174186|seq:21 sender_id:200
2022-03-17 19:25:54.287262|seq:22 sender_id:200
2022-03-17 19:25:55.314685|seq:23 sender_id:200
2022-03-17 19:25:56.500936|seq:24 sender_id:200
2022-03-17 19:25:57.541117|seq:25 sender_id:200
2022-03-17 19:25:58.622566|seq:26 sender_id:200
2022-03-17 19:25:59.719210|seq:27 sender_id:200
2022-03-17 19:26:00.821362|seq:28 sender_id:200
2022-03-17 19:26:01.998559|seq:29 sender_id:200
2022-03-17 19:26:03.098444|seq:30 sender_id:200
2022-03-17 19:26:04.171489|seq:31 sender_id:200
2022-03-17 19:26:05.271904|seq:32 sender_id:200
2022-03-17 19:26:06.329291|seq:33 sender_id:200
2022-03-17 19:26:07.567365|seq:34 sender_id:200
2022-03-17 19:26:08.613331|seq:35 sender_id:200
2022-03-17 19:26:09.730761|seq:36 sender_id:200
2022-03-17 19:26:10.735069|seq:37 sender_id:200
2022-03-17 19:26:11.942253|seq:38 sender_id:200
2022-03-17 19:26:12.973075|seq:39 sender_id:200
2022-03-17 19:26:14.156585|seq:40 sender_id:200
2022-03-17 19:26:15.140295|seq:41 sender_id:200
2022-03-17 19:26:16.294385|seq:42 sender_id:200
2022-03-17 19:26:17.416238|seq:43 sender_id:200
2022-03-17 19:26:18.497231|seq:45 sender_id:200
2022-03-17 19:26:19.564026|seq:46 sender_id:200
2022-03-17 19:26:20.706813|seq:47 sender_id:200
2022-03-17 19:26:21.886984|seq:48 sender_id:200
2022-03-17 19:26:22.848892|seq:49 sender_id:200
2022-03-17 19:26:23.955828|seq:50 sender_id:200
2022-03-17 19:26:25.086202|seq:51 sender_id:200
2022-03-17 19:26:26.198163|seq:52 sender_id:200
2022-03-17 19:26:27.260803|seq:53 sender_id:200
2022-03-17 19:26:28.398841|seq:55 sender_id:200
2022-03-17 19:26:29.527570|seq:56 sender_id:200
2022-03-17 19:26:30.772918|seq:57 sender_id:200
2022-03-17 19:26:31.792760|seq:58 sender_id:200
2022-03-17 19:26:32.803618|seq:59 sender_id:200
2022-03-17 19:26:33.912990|seq:60 sender_id:200
2022-03-17 19:26:35.098973|seq:61 sender_id:200
2022-03-17 19:26:36.090056|seq:62 sender_id:200
2022-03-17 19:26:37.205243|seq:63 sender_id:200
2022-03-17 19:26:38.323604|seq:64 sender_id:200
2022-03-17 19:26:39.423744|seq:66 sender_id:200
2022-03-17 19:26:40.477148|seq:67 sender_id:200
2022-03-17 19:26:41.650538|seq:68 sender_id:200
2022-03-17 19:26:42.723908|seq:69 sender_id:200
2022-03-17 19:26:43.825276|seq:70 sender_id:200
2022-03-17 19:26:44.956446|seq:71 sender_id:200
2022-03-17 19:26:46.236191|seq:72 sender_id:200
2022-03-17 19:26:47.130583|seq:73 sender_id:200
2022-03-17 19:26:48.218503|seq:74 sender_id:200
2022-03-17 19:26:49.358038|seq:75 sender_id:200
2022-03-17 19:26:50.446821|seq:77 sender_id:200
2022-03-17 19:26:51.673603|seq:78 sender_id:200
2022-03-17 19:26:52.625906|seq:79 sender_id:200
2022-03-17 19:26:53.685350|seq:80 sender_id:200
2022-03-17 19:26:54.873593|seq:81 sender_id:200
2022-03-17 19:26:55.870378|seq:82 sender_id:200
2022-03-17 19:26:56.990230|seq:83 sender_id:200
2022-03-17 19:26:58.163369|seq:84 sender_id:200
2022-03-17 19:26:59.269995|seq:85 sender_id:200
2022-03-17 19:27:00.398456|seq:86 sender_id:200
2022-03-17 19:27:01.401333|seq:88 sender_id:200
