2022-03-24 18:33:28.617527|*** Booting Zephyr OS build v2.7.99-416-ge231d5053579  ***
2022-03-24 18:33:28.619190|Initializing...
2022-03-24 18:33:28.621346|The UUID of the device is: 0xaa 0x2e 0xa5 0x3c 0x92 0xc8 0x23 0x36 0x00 0x00 0x00 0x00 0x00 0x00 0x00 0x00 
2022-03-24 18:33:28.633379|Bluetooth initialized
2022-03-24 18:33:28.634785|Mesh initialized
2022-03-24 18:33:28.639832|Self-provisioning with address 0x2eaa
2022-03-24 18:33:28.655485|Provisioned and configured!
2022-03-24 18:33:28.655958|[00:00:00.401,611] [1;33m<wrn> bt_hci_core: Failed to set device name (-12)[0m
2022-03-24 18:33:28.933136|[00:00:00.402,954] [0m<inf> bt_hci_core: HW Platform: Nordic Semiconductor (0x0002)[0m
2022-03-24 18:33:28.941518|[00:00:00.402,984] [0m<inf> bt_hci_core: HW Variant: nRF52x (0x0002)[0m
2022-03-24 18:33:28.948843|[00:00:00.402,984] [0m<inf> bt_hci_core: Firmware: Standard Bluetooth controller (0x00) Version 2.7 Build 99[0m
2022-03-24 18:33:28.958830|[00:00:00.403,686] [0m<inf> bt_hci_core: Identity: DC:F7:68:89:C0:A6 (random)[0m
2022-03-24 18:33:28.966210|[00:00:00.403,686] [0m<inf> bt_hci_core: HCI: version 5.3 (0x0c) revision 0x0000, manufacturer 0x05f1[0m
2022-03-24 18:33:28.975334|[00:00:00.403,686] [0m<inf> bt_hci_core: LMP: version 5.3 (0x0c) subver 0xffff[0m
2022-03-24 18:33:28.983939|[00:00:00.405,975] [0m<inf> bt_mesh_prov_device: Device UUID: 00000000-0000-0000-3623-c8923ca52eaa[0m
2022-03-24 18:33:28.992460|[00:00:00.414,031] [0m<inf> bt_mesh_main: Primary Element: 0x2eaa[0m
2022-03-24 18:33:28.999175|[00:00:00.414,062] [0m<dbg> bt_mesh_main.bt_mesh_provision: net_idx 0x0000 flags 0x00 iv_index 0x0000[0m
2022-03-24 18:33:29.659844|seq: 0
2022-03-24 18:33:30.665525|seq: 1
2022-03-24 18:33:31.659932|seq: 2
2022-03-24 18:33:32.660246|seq: 3
2022-03-24 18:33:33.665517|seq: 4
2022-03-24 18:33:34.665878|seq: 5
2022-03-24 18:33:35.660499|seq: 6
2022-03-24 18:33:36.665893|seq: 7
2022-03-24 18:33:37.665336|seq: 8
2022-03-24 18:33:38.731105|seq: 9
2022-03-24 18:33:39.666016|seq: 10
2022-03-24 18:33:40.660353|seq: 11
2022-03-24 18:33:41.660396|seq: 12
2022-03-24 18:33:42.666231|seq: 13
2022-03-24 18:33:43.666645|seq: 14
2022-03-24 18:33:44.666980|seq: 15
2022-03-24 18:33:45.660227|seq: 16
2022-03-24 18:33:46.660589|seq: 17
2022-03-24 18:33:47.665950|seq: 18
2022-03-24 18:33:48.734033|seq: 19
2022-03-24 18:33:49.666949|seq: 20
2022-03-24 18:33:50.666842|seq: 21
2022-03-24 18:33:51.660695|seq: 22
2022-03-24 18:33:52.666778|seq: 23
2022-03-24 18:33:53.665965|seq: 24
2022-03-24 18:33:54.666991|seq: 25
2022-03-24 18:33:55.662109|seq: 26
2022-03-24 18:33:56.661242|seq: 27
2022-03-24 18:33:57.661512|seq: 28
2022-03-24 18:33:58.661538|seq: 29
2022-03-24 18:33:59.661820|seq: 30
2022-03-24 18:34:00.666117|seq: 31
2022-03-24 18:34:01.665738|seq: 32
2022-03-24 18:34:02.666315|seq: 33
2022-03-24 18:34:03.661328|seq: 34
2022-03-24 18:34:04.666703|seq: 35
2022-03-24 18:34:05.666861|seq: 36
2022-03-24 18:34:06.662244|seq: 37
2022-03-24 18:34:07.666380|seq: 38
2022-03-24 18:34:08.662182|seq: 39
2022-03-24 18:34:09.666987|seq: 40
2022-03-24 18:34:10.666540|seq: 41
2022-03-24 18:34:11.666927|seq: 42
2022-03-24 18:34:12.662340|seq: 43
2022-03-24 18:34:13.667134|seq: 44
2022-03-24 18:34:14.661788|seq: 45
2022-03-24 18:34:15.661338|seq: 46
2022-03-24 18:34:16.661649|seq: 47
2022-03-24 18:34:17.661653|seq: 48
2022-03-24 18:34:18.735183|seq: 49
2022-03-24 18:34:19.667891|seq: 50
2022-03-24 18:34:20.667086|seq: 51
2022-03-24 18:34:21.666768|seq: 52
2022-03-24 18:34:22.667028|seq: 53
2022-03-24 18:34:23.661957|seq: 54
2022-03-24 18:34:24.662012|seq: 55
2022-03-24 18:34:25.662407|seq: 56
2022-03-24 18:34:26.662283|seq: 57
2022-03-24 18:34:27.662245|seq: 58
2022-03-24 18:34:28.721839|seq: 59
2022-03-24 18:34:29.667984|seq: 60
2022-03-24 18:34:30.666824|seq: 61
2022-03-24 18:34:31.661904|seq: 62
2022-03-24 18:34:32.661972|seq: 63
2022-03-24 18:34:33.661875|seq: 64
2022-03-24 18:34:34.667464|seq: 65
2022-03-24 18:34:35.662860|seq: 66
