2022-03-24 18:33:28.628294|*** Booting Zephyr OS build v2.7.99-416-ge231d5053579  ***
2022-03-24 18:33:28.631859|Initializing...
2022-03-24 18:33:28.632230|The UUID of the device is: 0xf6 0xd6 0x62 0x75 0x49 0x93 0xdd 0x66 0x00 0x00 0x00 0x00 0x00 0x00 0x00 0x00 
2022-03-24 18:33:28.644022|Bluetooth initialized
2022-03-24 18:33:28.647244|Mesh initialized
2022-03-24 18:33:28.651302|Self-provisioning with address 0x56f6
2022-03-24 18:33:28.666356|Provisioned and configured!
2022-03-24 18:33:28.668319|[00:00:00.420,623] [1;33m<wrn> bt_hci_core: Failed to set device name (-12)[0m
2022-03-24 18:33:28.945636|[00:00:00.421,966] [0m<inf> bt_hci_core: HW Platform: Nordic Semiconductor (0x0002)[0m
2022-03-24 18:33:28.952454|[00:00:00.421,997] [0m<inf> bt_hci_core: HW Variant: nRF52x (0x0002)[0m
2022-03-24 18:33:28.959824|[00:00:00.421,997] [0m<inf> bt_hci_core: Firmware: Standard Bluetooth controller (0x00) Version 2.7 Build 99[0m
2022-03-24 18:33:28.970370|[00:00:00.422,698] [0m<inf> bt_hci_core: Identity: D1:8F:87:11:E4:43 (random)[0m
2022-03-24 18:33:28.978207|[00:00:00.422,698] [0m<inf> bt_hci_core: HCI: version 5.3 (0x0c) revision 0x0000, manufacturer 0x05f1[0m
2022-03-24 18:33:28.988340|[00:00:00.422,698] [0m<inf> bt_hci_core: LMP: version 5.3 (0x0c) subver 0xffff[0m
2022-03-24 18:33:28.995641|[00:00:00.424,987] [0m<inf> bt_mesh_prov_device: Device UUID: 00000000-0000-0000-66dd-93497562d6f6[0m
2022-03-24 18:33:29.005035|[00:00:00.433,013] [0m<inf> bt_mesh_main: Primary Element: 0x56f6[0m
2022-03-24 18:33:29.011876|[00:00:00.433,013] [0m<dbg> bt_mesh_main.bt_mesh_provision: net_idx 0x0000 flags 0x00 iv_index 0x0000[0m
2022-03-24 18:33:29.681136|seq: 0
2022-03-24 18:33:30.681709|seq: 1
2022-03-24 18:33:31.676078|seq: 2
2022-03-24 18:33:32.676072|seq: 3
2022-03-24 18:33:33.682315|seq: 4
2022-03-24 18:33:34.780108|seq: 5
2022-03-24 18:33:35.677323|seq: 6
2022-03-24 18:33:36.688067|seq: 7
2022-03-24 18:33:37.687225|seq: 8
2022-03-24 18:33:38.771333|seq: 9
2022-03-24 18:33:39.683041|seq: 10
2022-03-24 18:33:40.700505|seq: 11
2022-03-24 18:33:41.677724|seq: 12
2022-03-24 18:33:42.683617|seq: 13
2022-03-24 18:33:43.704720|seq: 14
2022-03-24 18:33:44.683572|seq: 15
2022-03-24 18:33:45.769893|seq: 16
