2022-03-24 18:33:28.617458|*** Booting Zephyr OS build v2.7.99-416-ge231d5053579  ***
2022-03-24 18:33:28.620792|Initializing...
2022-03-24 18:33:28.622705|The UUID of the device is: 0xe5 0x5f 0xdc 0x75 0xc6 0xe1 0x1c 0x58 0x00 0x00 0x00 0x00 0x00 0x00 0x00 0x00 
2022-03-24 18:33:28.634066|Bluetooth initialized
2022-03-24 18:33:28.636778|Mesh initialized
2022-03-24 18:33:28.641562|Self-provisioning with address 0x5fe5
2022-03-24 18:33:28.658071|Provisioned and configured!
2022-03-24 18:33:28.658702|[00:00:00.408,905] [1;33m<wrn> bt_hci_core: Failed to set device name (-12)[0m
2022-03-24 18:33:28.940985|[00:00:00.410,247] [0m<inf> bt_hci_core: HW Platform: Nordic Semiconductor (0x0002)[0m
2022-03-24 18:33:28.948519|[00:00:00.410,247] [0m<inf> bt_hci_core: HW Variant: nRF52x (0x0002)[0m
2022-03-24 18:33:28.955325|[00:00:00.410,278] [0m<inf> bt_hci_core: Firmware: Standard Bluetooth controller (0x00) Version 2.7 Build 99[0m
2022-03-24 18:33:28.965650|[00:00:00.410,980] [0m<inf> bt_hci_core: Identity: F6:AC:CC:52:CF:7C (random)[0m
2022-03-24 18:33:28.973001|[00:00:00.410,980] [0m<inf> bt_hci_core: HCI: version 5.3 (0x0c) revision 0x0000, manufacturer 0x05f1[0m
2022-03-24 18:33:28.983392|[00:00:00.410,980] [0m<inf> bt_hci_core: LMP: version 5.3 (0x0c) subver 0xffff[0m
2022-03-24 18:33:28.991390|[00:00:00.413,269] [0m<inf> bt_mesh_prov_device: Device UUID: 00000000-0000-0000-581c-e1c675dc5fe5[0m
2022-03-24 18:33:28.000063|[00:00:00.421,417] [0m<inf> bt_mesh_main: Primary Element: 0x5fe5[0m
2022-03-24 18:33:29.006775|[00:00:00.421,417] [0m<dbg> bt_mesh_main.bt_mesh_provision: net_idx 0x0000 flags 0x00 iv_index 0x0000[0m
2022-03-24 18:33:29.671571|seq: 0
2022-03-24 18:33:30.687980|seq: 1
2022-03-24 18:33:31.669504|seq: 2
2022-03-24 18:33:32.670366|seq: 3
2022-03-24 18:33:33.670721|seq: 4
2022-03-24 18:33:34.686688|seq: 5
2022-03-24 18:33:35.687097|seq: 6
2022-03-24 18:33:36.686109|seq: 7
2022-03-24 18:33:37.687102|seq: 8
2022-03-24 18:33:38.716478|seq: 9
2022-03-24 18:33:39.672519|seq: 10
2022-03-24 18:33:40.666637|seq: 11
2022-03-24 18:33:41.687565|seq: 12
2022-03-24 18:33:42.677558|seq: 13
2022-03-24 18:33:43.677022|seq: 14
2022-03-24 18:33:44.671858|seq: 15
2022-03-24 18:33:45.676595|seq: 16
2022-03-24 18:33:46.677587|seq: 17
2022-03-24 18:33:47.670954|seq: 18
2022-03-24 18:33:48.730277|seq: 19
2022-03-24 18:33:49.671610|seq: 20
2022-03-24 18:33:50.683284|seq: 21
2022-03-24 18:33:51.670941|seq: 22
2022-03-24 18:33:52.677387|seq: 23
2022-03-24 18:33:53.677156|seq: 24
2022-03-24 18:33:54.676761|seq: 25
2022-03-24 18:33:55.676918|seq: 26
2022-03-24 18:33:56.677537|seq: 27
2022-03-24 18:33:57.672295|seq: 28
2022-03-24 18:33:58.681732|seq: 29
2022-03-24 18:33:59.677168|seq: 30
2022-03-24 18:34:00.676897|seq: 31
2022-03-24 18:34:01.689963|seq: 32
2022-03-24 18:34:02.688883|seq: 33
2022-03-24 18:34:03.690664|seq: 34
2022-03-24 18:34:04.677141|seq: 35
2022-03-24 18:34:05.671941|seq: 36
2022-03-24 18:34:06.690523|seq: 37
2022-03-24 18:34:07.671333|seq: 38
2022-03-24 18:34:08.682466|seq: 39
2022-03-24 18:34:09.677347|seq: 40
2022-03-24 18:34:10.677269|seq: 41
2022-03-24 18:34:11.677438|seq: 42
2022-03-24 18:34:12.676761|seq: 43
2022-03-24 18:34:13.683004|seq: 44
2022-03-24 18:34:14.671720|seq: 45
2022-03-24 18:34:15.671956|seq: 46
2022-03-24 18:34:16.682867|seq: 47
2022-03-24 18:34:17.676211|seq: 48
2022-03-24 18:34:18.710917|seq: 49
2022-03-24 18:34:19.676446|seq: 50
2022-03-24 18:34:20.666415|seq: 51
2022-03-24 18:34:21.671217|seq: 52
2022-03-24 18:34:22.690400|seq: 53
2022-03-24 18:34:23.682138|seq: 54
2022-03-24 18:34:24.671927|seq: 55
2022-03-24 18:34:25.677901|seq: 56
2022-03-24 18:34:26.673042|seq: 57
2022-03-24 18:34:27.692827|seq: 58
2022-03-24 18:34:28.728334|seq: 59
2022-03-24 18:34:29.673303|seq: 60
2022-03-24 18:34:30.666191|seq: 61
2022-03-24 18:34:31.673193|seq: 62
2022-03-24 18:34:32.677446|seq: 63
2022-03-24 18:34:33.677831|seq: 64
2022-03-24 18:34:34.677545|seq: 65
2022-03-24 18:34:35.691309|seq: 66
2022-03-24 18:34:36.671885|seq: 67
2022-03-24 18:34:37.677037|seq: 68
2022-03-24 18:34:38.677541|seq: 69
2022-03-24 18:34:39.671301|seq: 70
2022-03-24 18:34:40.690645|seq: 71
2022-03-24 18:34:41.672736|seq: 72
2022-03-24 18:34:42.686871|seq: 73
2022-03-24 18:34:43.678123|seq: 74
2022-03-24 18:34:44.666894|seq: 75
2022-03-24 18:34:45.666403|seq: 76
2022-03-24 18:34:46.677529|seq: 77
2022-03-24 18:34:47.691490|seq: 78
2022-03-24 18:34:48.689070|seq: 79
2022-03-24 18:34:49.690498|seq: 80
2022-03-24 18:34:50.676884|seq: 81
2022-03-24 18:34:51.673332|seq: 82
2022-03-24 18:34:52.690890|seq: 83
2022-03-24 18:34:53.691015|seq: 84
2022-03-24 18:34:54.682101|seq: 85
2022-03-24 18:34:55.677630|seq: 86
2022-03-24 18:34:56.683372|seq: 87
2022-03-24 18:34:57.678604|seq: 88
2022-03-24 18:34:58.743956|seq: 89
2022-03-24 18:34:59.674360|seq: 90
2022-03-24 18:35:00.678357|seq: 91
2022-03-24 18:35:01.690243|seq: 92
2022-03-24 18:35:02.667527|seq: 93
2022-03-24 18:35:03.671894|seq: 94
2022-03-24 18:35:04.689201|seq: 95
2022-03-24 18:35:05.677713|seq: 96
2022-03-24 18:35:06.673919|seq: 97
2022-03-24 18:35:07.678183|seq: 98
2022-03-24 18:35:08.740204|seq: 99
2022-03-24 18:35:09.679396|seq: 100
2022-03-24 18:35:10.667705|seq: 101
2022-03-24 18:35:11.691713|seq: 102
2022-03-24 18:35:12.683370|seq: 103
2022-03-24 18:35:13.694082|seq: 104
2022-03-24 18:35:14.672799|seq: 105
2022-03-24 18:35:15.689913|seq: 106
2022-03-24 18:35:16.673867|seq: 107
2022-03-24 18:35:17.691425|seq: 108
2022-03-24 18:35:18.673136|seq: 109
2022-03-24 18:35:19.691749|seq: 110
2022-03-24 18:35:20.673748|seq: 111
2022-03-24 18:35:21.674561|seq: 112
2022-03-24 18:35:22.674266|seq: 113
2022-03-24 18:35:23.679748|seq: 114
2022-03-24 18:35:24.673373|seq: 115
2022-03-24 18:35:25.690529|seq: 116
2022-03-24 18:35:26.677837|seq: 117
2022-03-24 18:35:27.691124|seq: 118
2022-03-24 18:35:28.688969|seq: 119
2022-03-24 18:35:29.672845|seq: 120
2022-03-24 18:35:30.678604|seq: 121
2022-03-24 18:35:31.691283|seq: 122
2022-03-24 18:35:32.692997|seq: 123
2022-03-24 18:35:33.678263|seq: 124
2022-03-24 18:35:34.673317|seq: 125
2022-03-24 18:35:35.690029|seq: 126
2022-03-24 18:35:36.667238|seq: 127
2022-03-24 18:35:37.693914|seq: 128
2022-03-24 18:35:38.712999|seq: 129
2022-03-24 18:35:39.679006|seq: 130
2022-03-24 18:35:40.674065|seq: 131
2022-03-24 18:35:41.677414|seq: 132
2022-03-24 18:35:42.679606|seq: 133
2022-03-24 18:35:43.667907|seq: 134
2022-03-24 18:35:44.689966|seq: 135
2022-03-24 18:35:45.692339|seq: 136
2022-03-24 18:35:46.673853|seq: 137
2022-03-24 18:35:47.686105|seq: 138
2022-03-24 18:35:48.718813|seq: 139
2022-03-24 18:35:49.678889|seq: 140
2022-03-24 18:35:50.669351|seq: 141
