2022-03-24 18:33:28.608814|*** Booting Zephyr OS build v2.7.99-416-ge231d5053579  ***
2022-03-24 18:33:28.613518|Initializing...
2022-03-24 18:33:28.613816|The UUID of the device is: 0xf1 0xda 0xbc 0xad 0xb3 0x83 0x82 0x67 0x00 0x00 0x00 0x00 0x00 0x00 0x00 0x00 
2022-03-24 18:33:28.626014|Bluetooth initialized
2022-03-24 18:33:28.628744|Mesh initialized
2022-03-24 18:33:28.631137|Self-provisioning with address 0x5af1
2022-03-24 18:33:28.648239|Provisioned and configured!
2022-03-24 18:33:28.650463|[00:00:00.398,803] [1;33m<wrn> bt_hci_core: Failed to set device name (-12)[0m
2022-03-24 18:33:28.928145|[00:00:00.400,146] [0m<inf> bt_hci_core: HW Platform: Nordic Semiconductor (0x0002)[0m
2022-03-24 18:33:28.936918|[00:00:00.400,146] [0m<inf> bt_hci_core: HW Variant: nRF52x (0x0002)[0m
2022-03-24 18:33:28.942991|[00:00:00.400,146] [0m<inf> bt_hci_core: Firmware: Standard Bluetooth controller (0x00) Version 2.7 Build 99[0m
2022-03-24 18:33:28.954155|[00:00:00.400,848] [0m<inf> bt_hci_core: Identity: F8:CF:AB:F4:5D:02 (random)[0m
2022-03-24 18:33:28.962114|[00:00:00.400,878] [0m<inf> bt_hci_core: HCI: version 5.3 (0x0c) revision 0x0000, manufacturer 0x05f1[0m
2022-03-24 18:33:28.971937|[00:00:00.400,878] [0m<inf> bt_hci_core: LMP: version 5.3 (0x0c) subver 0xffff[0m
2022-03-24 18:33:28.979840|[00:00:00.403,167] [0m<inf> bt_mesh_prov_device: Device UUID: 00000000-0000-0000-6782-83b3adbcdaf1[0m
2022-03-24 18:33:28.989325|[00:00:00.411,285] [0m<inf> bt_mesh_main: Primary Element: 0x5af1[0m
2022-03-24 18:33:28.995023|[00:00:00.411,285] [0m<dbg> bt_mesh_main.bt_mesh_provision: net_idx 0x0000 flags 0x00 iv_index 0x0000[0m
2022-03-24 18:33:29.665643|seq: 0
2022-03-24 18:33:30.670775|seq: 1
2022-03-24 18:33:31.666217|seq: 2
2022-03-24 18:33:32.666263|seq: 3
2022-03-24 18:33:33.670590|seq: 4
2022-03-24 18:33:34.767225|seq: 5
2022-03-24 18:33:35.665852|seq: 6
2022-03-24 18:33:36.670700|seq: 7
2022-03-24 18:33:37.670638|seq: 8
2022-03-24 18:33:38.759443|seq: 9
2022-03-24 18:33:39.671938|seq: 10
2022-03-24 18:33:40.666239|seq: 11
2022-03-24 18:33:41.665813|seq: 12
2022-03-24 18:33:42.671766|seq: 13
2022-03-24 18:33:43.671185|seq: 14
2022-03-24 18:33:44.672221|seq: 15
2022-03-24 18:33:45.758657|seq: 16
2022-03-24 18:33:46.665967|seq: 17
2022-03-24 18:33:47.712284|seq: 18
2022-03-24 18:33:48.799053|seq: 19
2022-03-24 18:33:49.702157|seq: 20
2022-03-24 18:33:50.692323|seq: 21
2022-03-24 18:33:51.694769|seq: 22
2022-03-24 18:33:52.701101|seq: 23
2022-03-24 18:33:53.692528|seq: 24
2022-03-24 18:33:54.702003|seq: 25
2022-03-24 18:33:55.712484|seq: 26
2022-03-24 18:33:56.712384|seq: 27
2022-03-24 18:33:57.721258|seq: 28
2022-03-24 18:33:58.714594|seq: 29
2022-03-24 18:33:59.717711|seq: 30
2022-03-24 18:34:00.727459|seq: 31
2022-03-24 18:34:01.720521|seq: 32
2022-03-24 18:34:02.723791|seq: 33
2022-03-24 18:34:03.721268|seq: 34
2022-03-24 18:34:04.728946|seq: 35
2022-03-24 18:34:05.743228|seq: 36
2022-03-24 18:34:06.666921|seq: 37
2022-03-24 18:34:07.672046|seq: 38
2022-03-24 18:34:08.667137|seq: 39
2022-03-24 18:34:09.671774|seq: 40
2022-03-24 18:34:10.672233|seq: 41
2022-03-24 18:34:11.672137|seq: 42
2022-03-24 18:34:12.667608|seq: 43
2022-03-24 18:34:13.672289|seq: 44
2022-03-24 18:34:14.667440|seq: 45
2022-03-24 18:34:15.667687|seq: 46
2022-03-24 18:34:16.668032|seq: 47
2022-03-24 18:34:17.667749|seq: 48
2022-03-24 18:34:18.803439|seq: 49
2022-03-24 18:34:19.689995|seq: 50
2022-03-24 18:34:20.694654|seq: 51
2022-03-24 18:34:21.778047|seq: 52
2022-03-24 18:34:22.693595|seq: 53
2022-03-24 18:34:23.691615|seq: 54
2022-03-24 18:34:24.697257|seq: 55
2022-03-24 18:34:25.690041|seq: 56
2022-03-24 18:34:26.772595|seq: 57
2022-03-24 18:34:27.697206|seq: 58
2022-03-24 18:34:28.743955|seq: 59
2022-03-24 18:34:29.731715|seq: 60
