2022-03-24 18:33:28.591824|*** Booting Zephyr OS build v2.7.99-416-ge231d5053579  ***
2022-03-24 18:33:28.594992|Initializing...
2022-03-24 18:33:28.597134|The UUID of the device is: 0x22 0x83 0xf7 0x66 0xd4 0xf3 0xc2 0xf3 0x00 0x00 0x00 0x00 0x00 0x00 0x00 0x00 
2022-03-24 18:33:28.609646|Bluetooth initialized
2022-03-24 18:33:28.611128|Mesh initialized
2022-03-24 18:33:28.615715|Self-provisioning with address 0x0322
2022-03-24 18:33:28.630608|Provisioned and configured!
2022-03-24 18:33:28.632215|[00:00:00.382,263] [1;33m<wrn> bt_hci_core: Failed to set device name (-12)[0m
2022-03-24 18:33:28.916780|[00:00:00.383,636] [0m<inf> bt_hci_core: HW Platform: Nordic Semiconductor (0x0002)[0m
2022-03-24 18:33:28.924279|[00:00:00.383,636] [0m<inf> bt_hci_core: HW Variant: nRF52x (0x0002)[0m
2022-03-24 18:33:28.930619|[00:00:00.383,636] [0m<inf> bt_hci_core: Firmware: Standard Bluetooth controller (0x00) Version 2.7 Build 99[0m
2022-03-24 18:33:28.941339|[00:00:00.384,338] [0m<inf> bt_hci_core: Identity: C2:0D:D9:CA:A0:9F (random)[0m
2022-03-24 18:33:28.949519|[00:00:00.384,368] [0m<inf> bt_hci_core: HCI: version 5.3 (0x0c) revision 0x0000, manufacturer 0x05f1[0m
2022-03-24 18:33:28.959021|[00:00:00.384,368] [0m<inf> bt_hci_core: LMP: version 5.3 (0x0c) subver 0xffff[0m
2022-03-24 18:33:28.966519|[00:00:00.386,688] [0m<inf> bt_mesh_prov_device: Device UUID: 00000000-0000-0000-f3c2-f3d466f78322[0m
2022-03-24 18:33:28.976399|[00:00:00.394,714] [0m<inf> bt_mesh_main: Primary Element: 0x0322[0m
2022-03-24 18:33:28.982874|[00:00:00.394,714] [0m<dbg> bt_mesh_main.bt_mesh_provision: net_idx 0x0000 flags 0x00 iv_index 0x0000[0m
2022-03-24 18:33:29.665466|seq: 0
2022-03-24 18:33:30.688751|seq: 1
2022-03-24 18:33:31.669518|seq: 2
2022-03-24 18:33:32.681064|seq: 3
2022-03-24 18:33:33.687239|seq: 4
2022-03-24 18:33:34.685744|seq: 5
2022-03-24 18:33:35.687948|seq: 6
2022-03-24 18:33:36.686108|seq: 7
2022-03-24 18:33:37.686500|seq: 8
2022-03-24 18:33:38.709126|seq: 9
2022-03-24 18:33:39.681648|seq: 10
2022-03-24 18:33:40.665649|seq: 11
2022-03-24 18:33:41.686952|seq: 12
2022-03-24 18:33:42.676414|seq: 13
2022-03-24 18:33:43.687221|seq: 14
2022-03-24 18:33:44.676617|seq: 15
2022-03-24 18:33:45.689528|seq: 16
2022-03-24 18:33:46.677470|seq: 17
2022-03-24 18:33:47.672430|seq: 18
2022-03-24 18:33:48.730901|seq: 19
2022-03-24 18:33:49.666680|seq: 20
2022-03-24 18:33:50.686999|seq: 21
2022-03-24 18:33:51.670409|seq: 22
2022-03-24 18:33:52.683555|seq: 23
2022-03-24 18:33:53.676439|seq: 24
2022-03-24 18:33:54.676681|seq: 25
2022-03-24 18:33:55.682168|seq: 26
2022-03-24 18:33:56.677400|seq: 27
2022-03-24 18:33:57.671439|seq: 28
2022-03-24 18:33:58.671907|seq: 29
2022-03-24 18:33:59.671799|seq: 30
2022-03-24 18:34:00.677274|seq: 31
2022-03-24 18:34:01.690934|seq: 32
2022-03-24 18:34:02.688661|seq: 33
2022-03-24 18:34:03.691130|seq: 34
2022-03-24 18:34:04.677745|seq: 35
2022-03-24 18:34:05.672485|seq: 36
2022-03-24 18:34:06.672425|seq: 37
2022-03-24 18:34:07.671744|seq: 38
2022-03-24 18:34:08.672660|seq: 39
2022-03-24 18:34:09.666615|seq: 40
2022-03-24 18:34:10.666364|seq: 41
2022-03-24 18:34:11.687893|seq: 42
2022-03-24 18:34:12.677328|seq: 43
2022-03-24 18:34:13.666770|seq: 44
2022-03-24 18:34:14.687650|seq: 45
2022-03-24 18:34:15.677799|seq: 46
2022-03-24 18:34:16.666669|seq: 47
2022-03-24 18:34:17.666744|seq: 48
2022-03-24 18:34:18.711216|seq: 49
2022-03-24 18:34:19.667463|seq: 50
2022-03-24 18:34:20.692986|seq: 51
2022-03-24 18:34:21.671739|seq: 52
2022-03-24 18:34:22.691293|seq: 53
2022-03-24 18:34:23.683014|seq: 54
2022-03-24 18:34:24.671920|seq: 55
2022-03-24 18:34:25.678359|seq: 56
2022-03-24 18:34:26.666855|seq: 57
2022-03-24 18:34:27.692580|seq: 58
2022-03-24 18:34:28.728323|seq: 59
2022-03-24 18:34:29.667710|seq: 60
2022-03-24 18:34:30.691678|seq: 61
2022-03-24 18:34:31.671439|seq: 62
2022-03-24 18:34:32.677343|seq: 63
2022-03-24 18:34:33.678092|seq: 64
2022-03-24 18:34:34.667034|seq: 65
2022-03-24 18:34:35.691981|seq: 66
2022-03-24 18:34:36.671572|seq: 67
2022-03-24 18:34:37.666329|seq: 68
2022-03-24 18:34:38.666587|seq: 69
2022-03-24 18:34:39.666382|seq: 70
2022-03-24 18:34:40.690509|seq: 71
2022-03-24 18:34:41.672875|seq: 72
2022-03-24 18:34:42.686639|seq: 73
2022-03-24 18:34:43.677842|seq: 74
2022-03-24 18:34:44.678342|seq: 75
2022-03-24 18:34:45.678180|seq: 76
2022-03-24 18:34:46.667339|seq: 77
2022-03-24 18:34:47.692335|seq: 78
2022-03-24 18:34:48.689985|seq: 79
2022-03-24 18:34:49.673112|seq: 80
2022-03-24 18:34:50.667521|seq: 81
2022-03-24 18:34:51.688275|seq: 82
2022-03-24 18:34:52.690624|seq: 83
