2022-03-06 20:03:29.138469|*** Booting Zephyr OS build v2.7.99-416-ge231d5053579  ***
2022-03-06 20:03:29.140659|Initializing...
2022-03-06 20:03:29.142625|The UUID of the device is: 0xa2 0x5b 0x21 0x14 0xdd 0xed 0x63 0x01 0x00 0x00 0x00 0x00 0x00 0x00 0x00 0x00 
2022-03-06 20:03:29.154690|Bluetooth initialized
2022-03-06 20:03:29.156320|Mesh initialized
2022-03-06 20:03:29.161329|Self-provisioning with address 0x5ba2
2022-03-06 20:03:29.178092|Provisioned and configured!
2022-03-06 20:03:29.179965|[00:00:00.399,230] [1;33m<wrn> bt_hci_core: Failed to set device name (-12)[0m
2022-03-06 20:03:29.455704|[00:00:00.400,573] [0m<inf> bt_hci_core: HW Platform: Nordic Semiconductor (0x0002)[0m
2022-03-06 20:03:29.463597|[00:00:00.400,573] [0m<inf> bt_hci_core: HW Variant: nRF52x (0x0002)[0m
2022-03-06 20:03:29.470575|[00:00:00.400,604] [0m<inf> bt_hci_core: Firmware: Standard Bluetooth controller (0x00) Version 2.7 Build 99[0m
2022-03-06 20:03:29.480939|[00:00:00.401,306] [0m<inf> bt_hci_core: Identity: EE:21:0C:65:19:7F (random)[0m
2022-03-06 20:03:29.487728|[00:00:00.401,306] [0m<inf> bt_hci_core: HCI: version 5.3 (0x0c) revision 0x0000, manufacturer 0x05f1[0m
2022-03-06 20:03:29.498016|[00:00:00.401,336] [0m<inf> bt_hci_core: LMP: version 5.3 (0x0c) subver 0xffff[0m
2022-03-06 20:03:29.505788|[00:00:00.403,625] [0m<inf> bt_mesh_prov_device: Device UUID: 00000000-0000-0000-0163-eddd14215ba2[0m
2022-03-06 20:03:29.515224|[00:00:00.411,682] [0m<inf> bt_mesh_main: Primary Element: 0x5ba2[0m
2022-03-06 20:03:29.521645|[00:00:00.411,682] [0m<dbg> bt_mesh_main.bt_mesh_provision: net_idx 0x0000 flags 0x00 iv_index 0x0000[0m
2022-03-06 20:03:30.201142|seq:0 sender_id:200
2022-03-06 20:03:31.200894|seq:1 sender_id:200
2022-03-06 20:03:32.199709|seq:2 sender_id:200
2022-03-06 20:03:33.230064|seq:3 sender_id:200
2022-03-06 20:03:34.215479|seq:4 sender_id:200
2022-03-06 20:03:35.196048|seq:5 sender_id:200
2022-03-06 20:03:36.199996|seq:6 sender_id:200
2022-03-06 20:03:37.221770|seq:7 sender_id:200
2022-03-06 20:03:38.202058|seq:8 sender_id:200
2022-03-06 20:03:39.200891|seq:9 sender_id:200
2022-03-06 20:03:40.200911|seq:10 sender_id:200
2022-03-06 20:03:41.200564|seq:11 sender_id:200
2022-03-06 20:03:42.229329|seq:12 sender_id:200
2022-03-06 20:03:43.202552|seq:13 sender_id:200
2022-03-06 20:03:44.200086|seq:14 sender_id:200
2022-03-06 20:03:45.212821|seq:15 sender_id:200
2022-03-06 20:03:46.194540|seq:16 sender_id:200
2022-03-06 20:03:47.215528|seq:17 sender_id:200
2022-03-06 20:03:48.195650|seq:18 sender_id:200
2022-03-06 20:03:49.247093|seq:19 sender_id:200
2022-03-06 20:03:50.194629|seq:20 sender_id:200
2022-03-06 20:03:51.201357|seq:21 sender_id:200
2022-03-06 20:03:52.201114|seq:22 sender_id:200
2022-03-06 20:03:53.224315|seq:23 sender_id:200
2022-03-06 20:03:54.196444|seq:24 sender_id:200
2022-03-06 20:03:55.201329|seq:25 sender_id:200
2022-03-06 20:03:56.222247|seq:26 sender_id:200
2022-03-06 20:03:57.196624|seq:27 sender_id:200
2022-03-06 20:03:58.239800|seq:28 sender_id:200
2022-03-06 20:03:59.195350|seq:29 sender_id:200
2022-03-06 20:04:00.201454|seq:30 sender_id:200
2022-03-06 20:04:01.207332|seq:31 sender_id:200
2022-03-06 20:04:02.201111|seq:32 sender_id:200
2022-03-06 20:04:03.219695|seq:33 sender_id:200
2022-03-06 20:04:04.196391|seq:34 sender_id:200
2022-03-06 20:04:05.200917|seq:35 sender_id:200
2022-03-06 20:04:06.222339|seq:36 sender_id:200
2022-03-06 20:04:07.196562|seq:37 sender_id:200
2022-03-06 20:04:08.208394|seq:38 sender_id:200
2022-03-06 20:04:09.195382|seq:39 sender_id:200
2022-03-06 20:04:10.221038|seq:40 sender_id:200
2022-03-06 20:04:11.202784|seq:41 sender_id:200
2022-03-06 20:04:12.200947|seq:42 sender_id:200
2022-03-06 20:04:13.231284|seq:43 sender_id:200
2022-03-06 20:04:14.216847|seq:44 sender_id:200
2022-03-06 20:04:15.202923|seq:45 sender_id:200
2022-03-06 20:04:16.225508|seq:46 sender_id:200
2022-03-06 20:04:17.196554|seq:47 sender_id:200
2022-03-06 20:04:18.221641|seq:48 sender_id:200
2022-03-06 20:04:19.263135|seq:49 sender_id:200
2022-03-06 20:04:20.223472|seq:50 sender_id:200
2022-03-06 20:04:21.221905|seq:51 sender_id:200
2022-03-06 20:04:22.203139|seq:52 sender_id:200
2022-03-06 20:04:23.220759|seq:53 sender_id:200
2022-03-06 20:04:24.222244|seq:54 sender_id:200
2022-03-06 20:04:25.251549|seq:55 sender_id:200
2022-03-06 20:04:26.195288|seq:56 sender_id:200
2022-03-06 20:04:27.201783|seq:57 sender_id:200
2022-03-06 20:04:28.223393|seq:58 sender_id:200
2022-03-06 20:04:29.244127|seq:59 sender_id:200
2022-03-06 20:04:30.196259|seq:60 sender_id:200
2022-03-06 20:04:31.201340|seq:61 sender_id:200
2022-03-06 20:04:32.219808|seq:62 sender_id:200
2022-03-06 20:04:33.197394|seq:63 sender_id:200
2022-03-06 20:04:34.201521|seq:64 sender_id:200
2022-03-06 20:04:35.246919|seq:65 sender_id:200
2022-03-06 20:04:36.196586|seq:66 sender_id:200
2022-03-06 20:04:37.221048|seq:67 sender_id:200
2022-03-06 20:04:38.238440|seq:68 sender_id:200
2022-03-06 20:04:39.247587|seq:69 sender_id:200
2022-03-06 20:04:40.223243|seq:70 sender_id:200
2022-03-06 20:04:41.197594|seq:71 sender_id:200
2022-03-06 20:04:42.201924|seq:72 sender_id:200
2022-03-06 20:04:43.201670|seq:73 sender_id:200
2022-03-06 20:04:44.220756|seq:74 sender_id:200
2022-03-06 20:04:45.221030|seq:75 sender_id:200
2022-03-06 20:04:46.196519|seq:76 sender_id:200
2022-03-06 20:04:47.197041|seq:77 sender_id:200
2022-03-06 20:04:48.201355|seq:78 sender_id:200
2022-03-06 20:04:49.223281|seq:79 sender_id:200
2022-03-06 20:04:50.196669|seq:80 sender_id:200
2022-03-06 20:04:51.221360|seq:81 sender_id:200
2022-03-06 20:04:52.197520|seq:82 sender_id:200
2022-03-06 20:04:53.218244|seq:83 sender_id:200
2022-03-06 20:04:54.240808|seq:84 sender_id:200
2022-03-06 20:04:55.218012|seq:85 sender_id:200
2022-03-06 20:04:56.203775|seq:86 sender_id:200
2022-03-06 20:04:57.223305|seq:87 sender_id:200
2022-03-06 20:04:58.221192|seq:88 sender_id:200
2022-03-06 20:04:59.240084|seq:89 sender_id:200
2022-03-06 20:05:00.196763|seq:90 sender_id:200
2022-03-06 20:05:01.223232|seq:91 sender_id:200
2022-03-06 20:05:02.196748|seq:92 sender_id:200
2022-03-06 20:05:03.202231|seq:93 sender_id:200
2022-03-06 20:05:04.202209|seq:94 sender_id:200
2022-03-06 20:05:05.202383|seq:95 sender_id:200
2022-03-06 20:05:06.202131|seq:96 sender_id:200
2022-03-06 20:05:07.215103|seq:97 sender_id:200
2022-03-06 20:05:08.196788|seq:98 sender_id:200
2022-03-06 20:05:09.225457|seq:99 sender_id:200
2022-03-06 20:05:10.197728|seq:100 sender_id:200
2022-03-06 20:05:11.201731|seq:101 sender_id:200
2022-03-06 20:05:12.202507|seq:102 sender_id:200
2022-03-06 20:05:13.203356|seq:103 sender_id:200
2022-03-06 20:05:14.202592|seq:104 sender_id:200
2022-03-06 20:05:15.222658|seq:105 sender_id:200
2022-03-06 20:05:16.196870|seq:106 sender_id:200
2022-03-06 20:05:17.216690|seq:107 sender_id:200
2022-03-06 20:05:18.198431|seq:108 sender_id:200
2022-03-06 20:05:19.201521|seq:109 sender_id:200
2022-03-06 20:05:20.201326|seq:110 sender_id:200
2022-03-06 20:05:21.220529|seq:111 sender_id:200
2022-03-06 20:05:22.197485|seq:112 sender_id:200
2022-03-06 20:05:23.222036|seq:113 sender_id:200
2022-03-06 20:05:24.198128|seq:114 sender_id:200
2022-03-06 20:05:25.231627|seq:115 sender_id:200
2022-03-06 20:05:26.204232|seq:116 sender_id:200
2022-03-06 20:05:27.228812|seq:117 sender_id:200
2022-03-06 20:05:28.197744|seq:118 sender_id:200
2022-03-06 20:05:29.221732|seq:119 sender_id:200
2022-03-06 20:05:30.198187|seq:120 sender_id:200
2022-03-06 20:05:31.202894|seq:121 sender_id:200
2022-03-06 20:05:32.202552|seq:122 sender_id:200
2022-03-06 20:05:33.203138|seq:123 sender_id:200
2022-03-06 20:05:34.227636|seq:124 sender_id:200
2022-03-06 20:05:35.198626|seq:125 sender_id:200
2022-03-06 20:05:36.243738|seq:126 sender_id:200
2022-03-06 20:05:37.217172|seq:127 sender_id:200
2022-03-06 20:05:38.226692|seq:128 sender_id:200
2022-03-06 20:05:39.240581|seq:129 sender_id:200
2022-03-06 20:05:40.204615|seq:130 sender_id:200
2022-03-06 20:05:41.227429|seq:131 sender_id:200
2022-03-06 20:05:42.203850|seq:132 sender_id:200
2022-03-06 20:05:43.202911|seq:133 sender_id:200
2022-03-06 20:05:44.233933|seq:134 sender_id:200
2022-03-06 20:05:45.243298|seq:135 sender_id:200
2022-03-06 20:05:46.197320|seq:136 sender_id:200
2022-03-06 20:05:47.203392|seq:137 sender_id:200
2022-03-06 20:05:48.232153|seq:138 sender_id:200
2022-03-06 20:05:49.198376|seq:139 sender_id:200
2022-03-06 20:05:50.221131|seq:140 sender_id:200
2022-03-06 20:05:51.224436|seq:141 sender_id:200
2022-03-06 20:05:52.218250|seq:142 sender_id:200
2022-03-06 20:05:53.210014|seq:143 sender_id:200
2022-03-06 20:05:54.198016|seq:144 sender_id:200
2022-03-06 20:05:55.229195|seq:145 sender_id:200
2022-03-06 20:05:56.198359|seq:146 sender_id:200
2022-03-06 20:05:57.203023|seq:147 sender_id:200
2022-03-06 20:05:58.203495|seq:148 sender_id:200
2022-03-06 20:05:59.220800|seq:149 sender_id:200
2022-03-06 20:06:00.198279|seq:150 sender_id:200
2022-03-06 20:06:01.203730|seq:151 sender_id:200
2022-03-06 20:06:02.202938|seq:152 sender_id:200
2022-03-06 20:06:03.202994|seq:153 sender_id:200
2022-03-06 20:06:04.226650|seq:154 sender_id:200
2022-03-06 20:06:05.205182|seq:155 sender_id:200
2022-03-06 20:06:06.203803|seq:156 sender_id:200
2022-03-06 20:06:07.224735|seq:157 sender_id:200
2022-03-06 20:06:08.198277|seq:158 sender_id:200
2022-03-06 20:06:09.203607|seq:159 sender_id:200
2022-03-06 20:06:10.203439|seq:160 sender_id:200
2022-03-06 20:06:11.216361|seq:161 sender_id:200
2022-03-06 20:06:12.198576|seq:162 sender_id:200
2022-03-06 20:06:13.203925|seq:163 sender_id:200
2022-03-06 20:06:14.223928|seq:164 sender_id:200
2022-03-06 20:06:15.204970|seq:165 sender_id:200
2022-03-06 20:06:16.245308|seq:166 sender_id:200
2022-03-06 20:06:17.226373|seq:167 sender_id:200
2022-03-06 20:06:18.199145|seq:168 sender_id:200
2022-03-06 20:06:19.243180|seq:169 sender_id:200
2022-03-06 20:06:20.212780|seq:170 sender_id:200
2022-03-06 20:06:21.203730|seq:171 sender_id:200
2022-03-06 20:06:22.222903|seq:172 sender_id:200
2022-03-06 20:06:23.205851|seq:173 sender_id:200
2022-03-06 20:06:24.204106|seq:174 sender_id:200
2022-03-06 20:06:25.222247|seq:175 sender_id:200
2022-03-06 20:06:26.224961|seq:176 sender_id:200
2022-03-06 20:06:27.205798|seq:177 sender_id:200
2022-03-06 20:06:28.203431|seq:178 sender_id:200
2022-03-06 20:06:29.223961|seq:179 sender_id:200
2022-03-06 20:06:30.223608|seq:180 sender_id:200
2022-03-06 20:06:31.198396|seq:181 sender_id:200
2022-03-06 20:06:32.204457|seq:182 sender_id:200
2022-03-06 20:06:33.226239|seq:183 sender_id:200
2022-03-06 20:06:34.199177|seq:184 sender_id:200
2022-03-06 20:06:35.224660|seq:185 sender_id:200
2022-03-06 20:06:36.218771|seq:186 sender_id:200
2022-03-06 20:06:37.222302|seq:187 sender_id:200
2022-03-06 20:06:38.198591|seq:188 sender_id:200
2022-03-06 20:06:39.204266|seq:189 sender_id:200
2022-03-06 20:06:40.203820|seq:190 sender_id:200
2022-03-06 20:06:41.226179|seq:191 sender_id:200
2022-03-06 20:06:42.225605|seq:192 sender_id:200
2022-03-06 20:06:43.198447|seq:193 sender_id:200
2022-03-06 20:06:44.227716|seq:194 sender_id:200
2022-03-06 20:06:45.204726|seq:195 sender_id:200
2022-03-06 20:06:46.204118|seq:196 sender_id:200
2022-03-06 20:06:47.215470|seq:197 sender_id:200
2022-03-06 20:06:48.199164|seq:198 sender_id:200
2022-03-06 20:06:49.228076|seq:199 sender_id:200
2022-03-06 20:06:50.218627|seq:200 sender_id:200
2022-03-06 20:06:51.198602|seq:201 sender_id:200
2022-03-06 20:06:52.222773|seq:202 sender_id:200
2022-03-06 20:06:53.199122|seq:203 sender_id:200
2022-03-06 20:06:54.204316|seq:204 sender_id:200
2022-03-06 20:06:55.203809|seq:205 sender_id:200
2022-03-06 20:06:56.222484|seq:206 sender_id:200
2022-03-06 20:06:57.199445|seq:207 sender_id:200
2022-03-06 20:06:58.254406|seq:208 sender_id:200
2022-03-06 20:06:59.262557|seq:209 sender_id:200
2022-03-06 20:07:00.198390|seq:210 sender_id:200
2022-03-06 20:07:01.219557|seq:211 sender_id:200
2022-03-06 20:07:02.199740|seq:212 sender_id:200
2022-03-06 20:07:03.218847|seq:213 sender_id:200
2022-03-06 20:07:04.244299|seq:214 sender_id:200
2022-03-06 20:07:05.198476|seq:215 sender_id:200
2022-03-06 20:07:06.204444|seq:216 sender_id:200
2022-03-06 20:07:07.222458|seq:217 sender_id:200
2022-03-06 20:07:08.205848|seq:218 sender_id:200
2022-03-06 20:07:09.204629|seq:219 sender_id:200
2022-03-06 20:07:10.204970|seq:220 sender_id:200
