2022-03-06 20:03:29.113936|*** Booting Zephyr OS build v2.7.99-416-ge231d5053579  ***
2022-03-06 20:03:29.118376|Initializing...
2022-03-06 20:03:29.119017|The UUID of the device is: 0x22 0x83 0xf7 0x66 0xd4 0xf3 0xc2 0xf3 0x00 0x00 0x00 0x00 0x00 0x00 0x00 0x00 
2022-03-06 20:03:29.131949|Bluetooth initialized
2022-03-06 20:03:29.133794|Mesh initialized
2022-03-06 20:03:29.137426|Self-provisioning with address 0x0322
2022-03-06 20:03:29.154429|Provisioned and configured!
2022-03-06 20:03:29.155540|[00:00:00.380,615] [1;33m<wrn> bt_hci_core: Failed to set device name (-12)[0m
2022-03-06 20:03:29.433933|[00:00:00.381,958] [0m<inf> bt_hci_core: HW Platform: Nordic Semiconductor (0x0002)[0m
2022-03-06 20:03:29.440585|[00:00:00.381,988] [0m<inf> bt_hci_core: HW Variant: nRF52x (0x0002)[0m
2022-03-06 20:03:29.448918|[00:00:00.381,988] [0m<inf> bt_hci_core: Firmware: Standard Bluetooth controller (0x00) Version 2.7 Build 99[0m
2022-03-06 20:03:29.458672|[00:00:00.382,690] [0m<inf> bt_hci_core: Identity: C2:0D:D9:CA:A0:9F (random)[0m
2022-03-06 20:03:29.468592|[00:00:00.382,720] [0m<inf> bt_hci_core: HCI: version 5.3 (0x0c) revision 0x0000, manufacturer 0x05f1[0m
2022-03-06 20:03:29.477774|[00:00:00.382,720] [0m<inf> bt_hci_core: LMP: version 5.3 (0x0c) subver 0xffff[0m
2022-03-06 20:03:29.484394|[00:00:00.385,040] [0m<inf> bt_mesh_prov_device: Device UUID: 00000000-0000-0000-f3c2-f3d466f78322[0m
2022-03-06 20:03:29.494619|[00:00:00.393,066] [0m<inf> bt_mesh_main: Primary Element: 0x0322[0m
2022-03-06 20:03:29.499642|[00:00:00.393,066] [0m<dbg> bt_mesh_main.bt_mesh_provision: net_idx 0x0000 flags 0x00 iv_index 0x0000[0m
2022-03-06 20:03:30.200837|seq:0 sender_id:200
2022-03-06 20:03:31.201289|seq:1 sender_id:200
2022-03-06 20:03:32.200569|seq:2 sender_id:200
2022-03-06 20:03:33.242828|seq:3 sender_id:200
2022-03-06 20:03:34.215326|seq:4 sender_id:200
2022-03-06 20:03:35.195473|seq:5 sender_id:200
2022-03-06 20:03:36.200545|seq:6 sender_id:200
2022-03-06 20:03:37.241342|seq:7 sender_id:200
2022-03-06 20:03:38.201281|seq:8 sender_id:200
2022-03-06 20:03:39.200149|seq:9 sender_id:200
2022-03-06 20:03:40.200612|seq:10 sender_id:200
2022-03-06 20:03:41.200805|seq:11 sender_id:200
2022-03-06 20:03:42.228608|seq:12 sender_id:200
2022-03-06 20:03:43.202467|seq:13 sender_id:200
2022-03-06 20:03:44.200934|seq:14 sender_id:200
2022-03-06 20:03:45.212910|seq:15 sender_id:200
2022-03-06 20:03:46.201189|seq:16 sender_id:200
2022-03-06 20:03:47.221948|seq:17 sender_id:200
2022-03-06 20:03:48.195301|seq:18 sender_id:200
2022-03-06 20:03:49.247604|seq:19 sender_id:200
2022-03-06 20:03:50.195211|seq:20 sender_id:200
2022-03-06 20:03:51.201294|seq:21 sender_id:200
2022-03-06 20:03:52.201322|seq:22 sender_id:200
2022-03-06 20:03:53.223639|seq:23 sender_id:200
2022-03-06 20:03:54.195889|seq:24 sender_id:200
2022-03-06 20:03:55.200551|seq:25 sender_id:200
2022-03-06 20:03:56.222636|seq:26 sender_id:200
2022-03-06 20:03:57.196309|seq:27 sender_id:200
2022-03-06 20:03:58.249812|seq:28 sender_id:200
2022-03-06 20:03:59.201952|seq:29 sender_id:200
2022-03-06 20:04:00.200591|seq:30 sender_id:200
2022-03-06 20:04:01.207202|seq:31 sender_id:200
2022-03-06 20:04:02.194758|seq:32 sender_id:200
2022-03-06 20:04:03.231333|seq:33 sender_id:200
2022-03-06 20:04:04.195958|seq:34 sender_id:200
2022-03-06 20:04:05.201384|seq:35 sender_id:200
2022-03-06 20:04:06.223094|seq:36 sender_id:200
2022-03-06 20:04:07.196239|seq:37 sender_id:200
2022-03-06 20:04:08.208195|seq:38 sender_id:200
2022-03-06 20:04:09.195284|seq:39 sender_id:200
2022-03-06 20:04:10.234046|seq:40 sender_id:200
2022-03-06 20:04:11.196032|seq:41 sender_id:200
2022-03-06 20:04:12.201497|seq:42 sender_id:200
2022-03-06 20:04:13.247140|seq:43 sender_id:200
2022-03-06 20:04:14.195360|seq:44 sender_id:200
2022-03-06 20:04:15.202144|seq:45 sender_id:200
2022-03-06 20:04:16.255099|seq:46 sender_id:200
2022-03-06 20:04:17.195914|seq:47 sender_id:200
2022-03-06 20:04:18.244858|seq:48 sender_id:200
2022-03-06 20:04:19.263408|seq:49 sender_id:200
2022-03-06 20:04:20.195013|seq:50 sender_id:200
2022-03-06 20:04:21.221592|seq:51 sender_id:200
2022-03-06 20:04:22.196799|seq:52 sender_id:200
2022-03-06 20:04:23.247166|seq:53 sender_id:200
2022-03-06 20:04:24.195332|seq:54 sender_id:200
2022-03-06 20:04:25.249497|seq:55 sender_id:200
2022-03-06 20:04:26.201016|seq:56 sender_id:200
2022-03-06 20:04:27.201336|seq:57 sender_id:200
2022-03-06 20:04:28.223517|seq:58 sender_id:200
2022-03-06 20:04:29.244306|seq:59 sender_id:200
2022-03-06 20:04:30.195595|seq:60 sender_id:200
2022-03-06 20:04:31.201735|seq:61 sender_id:200
2022-03-06 20:04:32.219029|seq:62 sender_id:200
2022-03-06 20:04:33.216936|seq:63 sender_id:200
2022-03-06 20:04:34.202653|seq:64 sender_id:200
2022-03-06 20:04:35.246686|seq:65 sender_id:200
2022-03-06 20:04:36.196789|seq:66 sender_id:200
2022-03-06 20:04:37.241592|seq:67 sender_id:200
2022-03-06 20:04:38.237128|seq:68 sender_id:200
2022-03-06 20:04:39.246573|seq:69 sender_id:200
2022-03-06 20:04:40.223231|seq:70 sender_id:200
2022-03-06 20:04:41.208990|seq:71 sender_id:200
2022-03-06 20:04:42.201673|seq:72 sender_id:200
2022-03-06 20:04:43.201923|seq:73 sender_id:200
2022-03-06 20:04:44.240934|seq:74 sender_id:200
2022-03-06 20:04:45.195904|seq:75 sender_id:200
2022-03-06 20:04:46.202551|seq:76 sender_id:200
2022-03-06 20:04:47.202408|seq:77 sender_id:200
2022-03-06 20:04:48.202258|seq:78 sender_id:200
2022-03-06 20:04:49.201925|seq:79 sender_id:200
2022-03-06 20:04:50.196181|seq:80 sender_id:200
2022-03-06 20:04:51.234002|seq:81 sender_id:200
2022-03-06 20:04:52.196932|seq:82 sender_id:200
2022-03-06 20:04:53.222204|seq:83 sender_id:200
2022-03-06 20:04:54.240582|seq:84 sender_id:200
2022-03-06 20:04:55.197154|seq:85 sender_id:200
2022-03-06 20:04:56.203498|seq:86 sender_id:200
2022-03-06 20:04:57.202722|seq:87 sender_id:200
2022-03-06 20:04:58.221074|seq:88 sender_id:200
2022-03-06 20:04:59.240413|seq:89 sender_id:200
2022-03-06 20:05:00.197908|seq:90 sender_id:200
2022-03-06 20:05:01.223694|seq:91 sender_id:200
2022-03-06 20:05:02.210700|seq:92 sender_id:200
