2022-03-06 20:03:29.138687|*** Booting Zephyr OS build v2.7.99-416-ge231d5053579  ***
2022-03-06 20:03:29.141271|Initializing...
2022-03-06 20:03:29.143493|The UUID of the device is: 0xea 0x81 0xe8 0x90 0x51 0x5b 0xdc 0x2a 0x00 0x00 0x00 0x00 0x00 0x00 0x00 0x00 
2022-03-06 20:03:29.155091|Bluetooth initialized
2022-03-06 20:03:29.157944|Mesh initialized
2022-03-06 20:03:29.161199|Self-provisioning with address 0x01ea
2022-03-06 20:03:29.178176|Provisioned and configured!
2022-03-06 20:03:29.180694|[00:00:00.402,313] [1;33m<wrn> bt_hci_core: Failed to set device name (-12)[0m
2022-03-06 20:03:29.456216|[00:00:00.403,656] [0m<inf> bt_hci_core: HW Platform: Nordic Semiconductor (0x0002)[0m
2022-03-06 20:03:29.464561|[00:00:00.403,656] [0m<inf> bt_hci_core: HW Variant: nRF52x (0x0002)[0m
2022-03-06 20:03:29.471638|[00:00:00.403,686] [0m<inf> bt_hci_core: Firmware: Standard Bluetooth controller (0x00) Version 2.7 Build 99[0m
2022-03-06 20:03:29.481376|[00:00:00.404,388] [0m<inf> bt_hci_core: Identity: F5:27:EC:E7:3B:AB (random)[0m
2022-03-06 20:03:29.489338|[00:00:00.404,388] [0m<inf> bt_hci_core: HCI: version 5.3 (0x0c) revision 0x0000, manufacturer 0x05f1[0m
2022-03-06 20:03:29.498795|[00:00:00.404,418] [0m<inf> bt_hci_core: LMP: version 5.3 (0x0c) subver 0xffff[0m
2022-03-06 20:03:29.506712|[00:00:00.406,707] [0m<inf> bt_mesh_prov_device: Device UUID: 00000000-0000-0000-2adc-5b5190e881ea[0m
2022-03-06 20:03:29.516184|[00:00:00.414,733] [0m<inf> bt_mesh_main: Primary Element: 0x01ea[0m
2022-03-06 20:03:29.522926|[00:00:00.414,733] [0m<dbg> bt_mesh_main.bt_mesh_provision: net_idx 0x0000 flags 0x00 iv_index 0x0000[0m
2022-03-06 20:03:30.187799|seq:0 sender_id:200
2022-03-06 20:03:31.195097|seq:1 sender_id:200
2022-03-06 20:03:32.200693|seq:2 sender_id:200
2022-03-06 20:03:33.229355|seq:3 sender_id:200
2022-03-06 20:03:34.195178|seq:4 sender_id:200
2022-03-06 20:03:35.194330|seq:5 sender_id:200
2022-03-06 20:03:36.193897|seq:6 sender_id:200
2022-03-06 20:03:37.222309|seq:7 sender_id:200
2022-03-06 20:03:38.194838|seq:8 sender_id:200
2022-03-06 20:03:39.193502|seq:9 sender_id:200
2022-03-06 20:03:40.194182|seq:10 sender_id:200
2022-03-06 20:03:41.199866|seq:11 sender_id:200
2022-03-06 20:03:42.222122|seq:12 sender_id:200
2022-03-06 20:03:43.195479|seq:13 sender_id:200
2022-03-06 20:03:44.200622|seq:14 sender_id:200
2022-03-06 20:03:45.193961|seq:15 sender_id:200
2022-03-06 20:03:46.194033|seq:16 sender_id:200
2022-03-06 20:03:47.193881|seq:17 sender_id:200
2022-03-06 20:03:48.195445|seq:18 sender_id:200
2022-03-06 20:03:49.240333|seq:19 sender_id:200
2022-03-06 20:03:50.188585|seq:20 sender_id:200
2022-03-06 20:03:51.201190|seq:21 sender_id:200
2022-03-06 20:03:52.195100|seq:22 sender_id:200
2022-03-06 20:03:53.194528|seq:23 sender_id:200
2022-03-06 20:03:54.196631|seq:24 sender_id:200
2022-03-06 20:03:55.195371|seq:25 sender_id:200
2022-03-06 20:03:56.217500|seq:26 sender_id:200
2022-03-06 20:03:57.195468|seq:27 sender_id:200
2022-03-06 20:03:58.218951|seq:28 sender_id:200
2022-03-06 20:03:59.196197|seq:29 sender_id:200
2022-03-06 20:04:00.195430|seq:30 sender_id:200
2022-03-06 20:04:01.195410|seq:31 sender_id:200
2022-03-06 20:04:02.195854|seq:32 sender_id:200
2022-03-06 20:04:03.219563|seq:33 sender_id:200
2022-03-06 20:04:04.195806|seq:34 sender_id:200
2022-03-06 20:04:05.195631|seq:35 sender_id:200
2022-03-06 20:04:06.216270|seq:36 sender_id:200
2022-03-06 20:04:07.196264|seq:37 sender_id:200
2022-03-06 20:04:08.202333|seq:38 sender_id:200
2022-03-06 20:04:09.196554|seq:39 sender_id:200
2022-03-06 20:04:10.221348|seq:40 sender_id:200
2022-03-06 20:04:11.203119|seq:41 sender_id:200
2022-03-06 20:04:12.195426|seq:42 sender_id:200
2022-03-06 20:04:13.225912|seq:43 sender_id:200
2022-03-06 20:04:14.216581|seq:44 sender_id:200
2022-03-06 20:04:15.196353|seq:45 sender_id:200
2022-03-06 20:04:16.226080|seq:46 sender_id:200
2022-03-06 20:04:17.196832|seq:47 sender_id:200
2022-03-06 20:04:18.215952|seq:48 sender_id:200
2022-03-06 20:04:19.263740|seq:49 sender_id:200
2022-03-06 20:04:20.196501|seq:50 sender_id:200
2022-03-06 20:04:21.218655|seq:51 sender_id:200
2022-03-06 20:04:22.196498|seq:52 sender_id:200
2022-03-06 20:04:23.221057|seq:53 sender_id:200
2022-03-06 20:04:24.196542|seq:54 sender_id:200
2022-03-06 20:04:25.215044|seq:55 sender_id:200
2022-03-06 20:04:26.196382|seq:56 sender_id:200
2022-03-06 20:04:27.195371|seq:57 sender_id:200
2022-03-06 20:04:28.217160|seq:58 sender_id:200
2022-03-06 20:04:29.245320|seq:59 sender_id:200
2022-03-06 20:04:30.196855|seq:60 sender_id:200
2022-03-06 20:04:31.195729|seq:61 sender_id:200
2022-03-06 20:04:32.213678|seq:62 sender_id:200
2022-03-06 20:04:33.196618|seq:63 sender_id:200
2022-03-06 20:04:34.195525|seq:64 sender_id:200
2022-03-06 20:04:35.220315|seq:65 sender_id:200
2022-03-06 20:04:36.196190|seq:66 sender_id:200
2022-03-06 20:04:37.214815|seq:67 sender_id:200
2022-03-06 20:04:38.238436|seq:68 sender_id:200
2022-03-06 20:04:39.241391|seq:69 sender_id:200
2022-03-06 20:04:40.190775|seq:70 sender_id:200
