2022-03-06 20:03:29.140892|*** Booting Zephyr OS build v2.7.99-416-ge231d5053579  ***
2022-03-06 20:03:29.145507|Initializing...
2022-03-06 20:03:29.145915|The UUID of the device is: 0x15 0xbb 0xc3 0xd2 0x55 0xc9 0x3b 0x01 0x00 0x00 0x00 0x00 0x00 0x00 0x00 0x00 
2022-03-06 20:03:29.157970|Bluetooth initialized
2022-03-06 20:03:29.160211|Mesh initialized
2022-03-06 20:03:29.164162|Self-provisioning with address 0x3b15
2022-03-06 20:03:29.180798|Provisioned and configured!
2022-03-06 20:03:29.181901|[00:00:00.405,822] [1;33m<wrn> bt_hci_core: Failed to set device name (-12)[0m
2022-03-06 20:03:29.450938|[00:00:00.407,196] [0m<inf> bt_hci_core: HW Platform: Nordic Semiconductor (0x0002)[0m
2022-03-06 20:03:29.459749|[00:00:00.407,196] [0m<inf> bt_hci_core: HW Variant: nRF52x (0x0002)[0m
2022-03-06 20:03:29.466372|[00:00:00.407,196] [0m<inf> bt_hci_core: Firmware: Standard Bluetooth controller (0x00) Version 2.7 Build 99[0m
2022-03-06 20:03:29.476869|[00:00:00.407,928] [0m<inf> bt_hci_core: Identity: F6:25:E7:74:97:92 (random)[0m
2022-03-06 20:03:29.484472|[00:00:00.407,928] [0m<inf> bt_hci_core: HCI: version 5.3 (0x0c) revision 0x0000, manufacturer 0x05f1[0m
2022-03-06 20:03:29.494013|[00:00:00.407,928] [0m<inf> bt_hci_core: LMP: version 5.3 (0x0c) subver 0xffff[0m
2022-03-06 20:03:29.502029|[00:00:00.410,278] [0m<inf> bt_mesh_prov_device: Device UUID: 00000000-0000-0000-013b-c955d2c3bb15[0m
2022-03-06 20:03:29.510130|[00:00:00.418,304] [0m<inf> bt_mesh_main: Primary Element: 0x3b15[0m
2022-03-06 20:03:29.517853|[00:00:00.418,334] [0m<dbg> bt_mesh_main.bt_mesh_provision: net_idx 0x0000 flags 0x00 iv_index 0x0000[0m
2022-03-06 20:03:30.225793|seq:0 sender_id:200
2022-03-06 20:03:31.253453|seq:1 sender_id:200
2022-03-06 20:03:32.271049|seq:2 sender_id:200
2022-03-06 20:03:33.299811|seq:3 sender_id:200
2022-03-06 20:03:34.229448|seq:4 sender_id:200
2022-03-06 20:03:35.248331|seq:5 sender_id:200
2022-03-06 20:03:36.275192|seq:6 sender_id:200
2022-03-06 20:03:37.307897|seq:7 sender_id:200
2022-03-06 20:03:38.237079|seq:8 sender_id:200
2022-03-06 20:03:39.242996|seq:9 sender_id:200
2022-03-06 20:03:40.214267|seq:10 sender_id:200
2022-03-06 20:03:41.239831|seq:11 sender_id:200
2022-03-06 20:03:42.265684|seq:12 sender_id:200
2022-03-06 20:03:43.216407|seq:13 sender_id:200
2022-03-06 20:03:44.232157|seq:14 sender_id:200
2022-03-06 20:03:45.209204|seq:15 sender_id:200
2022-03-06 20:03:46.246136|seq:16 sender_id:200
2022-03-06 20:03:47.263251|seq:17 sender_id:200
2022-03-06 20:03:48.240364|seq:18 sender_id:200
2022-03-06 20:03:49.260645|seq:19 sender_id:200
2022-03-06 20:03:50.209072|seq:20 sender_id:200
2022-03-06 20:03:51.241728|seq:21 sender_id:200
2022-03-06 20:03:52.215306|seq:22 sender_id:200
2022-03-06 20:03:53.235775|seq:23 sender_id:200
2022-03-06 20:03:54.263873|seq:24 sender_id:200
2022-03-06 20:03:55.214938|seq:25 sender_id:200
2022-03-06 20:03:56.236783|seq:26 sender_id:200
2022-03-06 20:03:57.257038|seq:27 sender_id:200
2022-03-06 20:03:58.276222|seq:28 sender_id:200
2022-03-06 20:03:59.260162|seq:29 sender_id:200
2022-03-06 20:04:00.278785|seq:30 sender_id:200
2022-03-06 20:04:01.231200|seq:31 sender_id:200
2022-03-06 20:04:02.251705|seq:32 sender_id:200
