2022-03-17 20:16:08.286449|*** Booting Zephyr OS build v2.7.99-416-ge231d5053579  ***
2022-03-17 20:16:08.290353|Initializing...
2022-03-17 20:16:08.291167|The UUID of the device is: 0x66 0x14 0xdb 0x34 0xf2 0xde 0x20 0x9e 0x00 0x00 0x00 0x00 0x00 0x00 0x00 0x00 
2022-03-17 20:16:08.304109|Bluetooth initialized
2022-03-17 20:16:08.306942|Mesh initialized
2022-03-17 20:16:08.309419|Self-provisioning with address 0x1466
2022-03-17 20:16:08.326104|Provisioned and configured!
2022-03-17 20:16:08.327691|[00:00:00.384,643] [1;33m<wrn> bt_hci_core: Failed to set device name (-12)[0m
2022-03-17 20:16:08.610973|[00:00:00.385,986] [0m<inf> bt_hci_core: HW Platform: Nordic Semiconductor (0x0002)[0m
2022-03-17 20:16:08.617843|[00:00:00.385,986] [0m<inf> bt_hci_core: HW Variant: nRF52x (0x0002)[0m
2022-03-17 20:16:08.625552|[00:00:00.385,986] [0m<inf> bt_hci_core: Firmware: Standard Bluetooth controller (0x00) Version 2.7 Build 99[0m
2022-03-17 20:16:08.635657|[00:00:00.386,718] [0m<inf> bt_hci_core: Identity: DB:9C:54:C7:27:52 (random)[0m
2022-03-17 20:16:08.644081|[00:00:00.386,718] [0m<inf> bt_hci_core: HCI: version 5.3 (0x0c) revision 0x0000, manufacturer 0x05f1[0m
2022-03-17 20:16:08.653671|[00:00:00.386,749] [0m<inf> bt_hci_core: LMP: version 5.3 (0x0c) subver 0xffff[0m
2022-03-17 20:16:08.661266|[00:00:00.389,099] [0m<inf> bt_mesh_prov_device: Device UUID: 00000000-0000-0000-9e20-def234db1466[0m
2022-03-17 20:16:08.671094|[00:00:00.397,094] [0m<inf> bt_mesh_main: Primary Element: 0x1466[0m
2022-03-17 20:16:08.676841|[00:00:00.397,125] [0m<dbg> bt_mesh_main.bt_mesh_provision: net_idx 0x0000 flags 0x00 iv_index 0x0000[0m
2022-03-17 20:16:09.510435|seq:0 sender_id:200
2022-03-17 20:16:10.609758|seq:1 sender_id:200
2022-03-17 20:16:11.693447|seq:2 sender_id:200
2022-03-17 20:16:12.829578|seq:3 sender_id:200
2022-03-17 20:16:13.913519|seq:4 sender_id:200
2022-03-17 20:16:15.035220|seq:5 sender_id:200
2022-03-17 20:16:16.092581|seq:6 sender_id:200
2022-03-17 20:16:17.221814|seq:7 sender_id:200
2022-03-17 20:16:18.323575|seq:8 sender_id:200
2022-03-17 20:16:19.417698|seq:9 sender_id:200
2022-03-17 20:16:20.537799|seq:10 sender_id:200
2022-03-17 20:16:21.662355|seq:11 sender_id:200
2022-03-17 20:16:22.710377|seq:12 sender_id:200
2022-03-17 20:16:23.805602|seq:13 sender_id:200
2022-03-17 20:16:24.924702|seq:14 sender_id:200
2022-03-17 20:16:26.031472|seq:15 sender_id:200
2022-03-17 20:16:27.152607|seq:16 sender_id:200
2022-03-17 20:16:28.211272|seq:17 sender_id:200
2022-03-17 20:16:29.374593|seq:18 sender_id:200
2022-03-17 20:16:30.483564|seq:19 sender_id:200
2022-03-17 20:16:31.583695|seq:20 sender_id:200
2022-03-17 20:16:32.689323|seq:21 sender_id:200
2022-03-17 20:16:33.780224|seq:22 sender_id:200
2022-03-17 20:16:34.885941|seq:23 sender_id:200
2022-03-17 20:16:35.997691|seq:24 sender_id:200
2022-03-17 20:16:37.069118|seq:25 sender_id:200
2022-03-17 20:16:38.164734|seq:26 sender_id:200
2022-03-17 20:16:39.294197|seq:27 sender_id:200
2022-03-17 20:16:40.411335|seq:28 sender_id:200
2022-03-17 20:16:41.501789|seq:29 sender_id:200
2022-03-17 20:16:42.600056|seq:30 sender_id:200
2022-03-17 20:16:43.696243|seq:31 sender_id:200
2022-03-17 20:16:44.773246|seq:32 sender_id:200
2022-03-17 20:16:45.874510|seq:33 sender_id:200
2022-03-17 20:16:46.983916|seq:34 sender_id:200
2022-03-17 20:16:48.084071|seq:35 sender_id:200
2022-03-17 20:16:49.248033|seq:36 sender_id:200
2022-03-17 20:16:50.279678|seq:37 sender_id:200
2022-03-17 20:16:51.381370|seq:38 sender_id:200
2022-03-17 20:16:52.507695|seq:39 sender_id:200
2022-03-17 20:16:53.620742|seq:40 sender_id:200
2022-03-17 20:16:54.724874|seq:41 sender_id:200
2022-03-17 20:16:55.816786|seq:42 sender_id:200
2022-03-17 20:16:56.905099|seq:43 sender_id:200
2022-03-17 20:16:57.990500|seq:45 sender_id:200
2022-03-17 20:16:59.118945|seq:46 sender_id:200
2022-03-17 20:17:00.196622|seq:47 sender_id:200
2022-03-17 20:17:01.331622|seq:48 sender_id:200
2022-03-17 20:17:02.396936|seq:49 sender_id:200
2022-03-17 20:17:03.525890|seq:50 sender_id:200
2022-03-17 20:17:04.599151|seq:51 sender_id:200
2022-03-17 20:17:05.723328|seq:52 sender_id:200
2022-03-17 20:17:06.856038|seq:53 sender_id:200
2022-03-17 20:17:07.931552|seq:55 sender_id:200
2022-03-17 20:17:09.045630|seq:56 sender_id:200
2022-03-17 20:17:10.140788|seq:57 sender_id:200
2022-03-17 20:17:11.206419|seq:58 sender_id:200
2022-03-17 20:17:12.339964|seq:59 sender_id:200
2022-03-17 20:17:13.450203|seq:60 sender_id:200
2022-03-17 20:17:14.530052|seq:61 sender_id:200
2022-03-17 20:17:15.618356|seq:62 sender_id:200
2022-03-17 20:17:16.712117|seq:63 sender_id:200
2022-03-17 20:17:17.841326|seq:64 sender_id:200
2022-03-17 20:17:18.921036|seq:66 sender_id:200
2022-03-17 20:17:20.036125|seq:67 sender_id:200
2022-03-17 20:17:21.153205|seq:68 sender_id:200
2022-03-17 20:17:22.232108|seq:69 sender_id:200
2022-03-17 20:17:23.364863|seq:70 sender_id:200
2022-03-17 20:17:24.434932|seq:71 sender_id:200
2022-03-17 20:17:25.567746|seq:72 sender_id:200
2022-03-17 20:17:26.624812|seq:73 sender_id:200
2022-03-17 20:17:27.748847|seq:74 sender_id:200
2022-03-17 20:17:28.860233|seq:75 sender_id:200
2022-03-17 20:17:29.936125|seq:77 sender_id:200
2022-03-17 20:17:31.046444|seq:78 sender_id:200
2022-03-17 20:17:32.159668|seq:79 sender_id:200
2022-03-17 20:17:33.270763|seq:80 sender_id:200
2022-03-17 20:17:34.343007|seq:81 sender_id:200
2022-03-17 20:17:35.459126|seq:82 sender_id:200
2022-03-17 20:17:36.535660|seq:83 sender_id:200
2022-03-17 20:17:37.664862|seq:84 sender_id:200
