2022-03-17 20:16:08.303022|*** Booting Zephyr OS build v2.7.99-416-ge231d5053579  ***
2022-03-17 20:16:08.305109|Initializing...
2022-03-17 20:16:08.306741|The UUID of the device is: 0x58 0xfd 0x51 0xdc 0x60 0x25 0x65 0x90 0x00 0x00 0x00 0x00 0x00 0x00 0x00 0x00 
2022-03-17 20:16:08.318221|Bluetooth initialized
2022-03-17 20:16:08.321045|Mesh initialized
2022-03-17 20:16:08.325672|Self-provisioning with address 0x7d58
2022-03-17 20:16:08.340729|Provisioned and configured!
2022-03-17 20:16:08.342184|[00:00:00.398,040] [1;33m<wrn> bt_hci_core: Failed to set device name (-12)[0m
2022-03-17 20:16:08.617221|[00:00:00.399,383] [0m<inf> bt_hci_core: HW Platform: Nordic Semiconductor (0x0002)[0m
2022-03-17 20:16:08.625137|[00:00:00.399,383] [0m<inf> bt_hci_core: HW Variant: nRF52x (0x0002)[0m
2022-03-17 20:16:08.631745|[00:00:00.399,383] [0m<inf> bt_hci_core: Firmware: Standard Bluetooth controller (0x00) Version 2.7 Build 99[0m
2022-03-17 20:16:08.641634|[00:00:00.400,115] [0m<inf> bt_hci_core: Identity: FE:44:A0:94:76:66 (random)[0m
2022-03-17 20:16:08.649838|[00:00:00.400,115] [0m<inf> bt_hci_core: HCI: version 5.3 (0x0c) revision 0x0000, manufacturer 0x05f1[0m
2022-03-17 20:16:08.659692|[00:00:00.400,115] [0m<inf> bt_hci_core: LMP: version 5.3 (0x0c) subver 0xffff[0m
2022-03-17 20:16:08.666373|[00:00:00.402,465] [0m<inf> bt_mesh_prov_device: Device UUID: 00000000-0000-0000-9065-2560dc51fd58[0m
2022-03-17 20:16:08.677446|[00:00:00.410,491] [0m<inf> bt_mesh_main: Primary Element: 0x7d58[0m
2022-03-17 20:16:08.684002|[00:00:00.410,522] [0m<dbg> bt_mesh_main.bt_mesh_provision: net_idx 0x0000 flags 0x00 iv_index 0x0000[0m
2022-03-17 20:16:09.514076|seq:0 sender_id:200
2022-03-17 20:16:10.608687|seq:1 sender_id:200
2022-03-17 20:16:11.717988|seq:2 sender_id:200
2022-03-17 20:16:12.803155|seq:3 sender_id:200
2022-03-17 20:16:13.921413|seq:4 sender_id:200
2022-03-17 20:16:15.020528|seq:5 sender_id:200
2022-03-17 20:16:16.112506|seq:6 sender_id:200
2022-03-17 20:16:17.226058|seq:7 sender_id:200
2022-03-17 20:16:18.322375|seq:8 sender_id:200
2022-03-17 20:16:19.408180|seq:9 sender_id:200
2022-03-17 20:16:20.523966|seq:10 sender_id:200
2022-03-17 20:16:21.629515|seq:11 sender_id:200
2022-03-17 20:16:22.704053|seq:12 sender_id:200
2022-03-17 20:16:23.834063|seq:13 sender_id:200
2022-03-17 20:16:24.927829|seq:14 sender_id:200
2022-03-17 20:16:26.030583|seq:15 sender_id:200
2022-03-17 20:16:27.118612|seq:16 sender_id:200
2022-03-17 20:16:28.234495|seq:17 sender_id:200
2022-03-17 20:16:29.391053|seq:18 sender_id:200
2022-03-17 20:16:30.463912|seq:19 sender_id:200
2022-03-17 20:16:31.581721|seq:20 sender_id:200
2022-03-17 20:16:32.683259|seq:21 sender_id:200
2022-03-17 20:16:33.784093|seq:22 sender_id:200
2022-03-17 20:16:34.870736|seq:23 sender_id:200
2022-03-17 20:16:35.982497|seq:24 sender_id:200
2022-03-17 20:16:37.087773|seq:25 sender_id:200
2022-03-17 20:16:38.188579|seq:26 sender_id:200
2022-03-17 20:16:39.288923|seq:27 sender_id:200
2022-03-17 20:16:40.389241|seq:28 sender_id:200
2022-03-17 20:16:41.499106|seq:29 sender_id:200
2022-03-17 20:16:42.594694|seq:30 sender_id:200
2022-03-17 20:16:43.679381|seq:31 sender_id:200
2022-03-17 20:16:44.800108|seq:32 sender_id:200
2022-03-17 20:16:45.897724|seq:33 sender_id:200
2022-03-17 20:16:46.984760|seq:34 sender_id:200
2022-03-17 20:16:48.086054|seq:35 sender_id:200
2022-03-17 20:16:49.179371|seq:36 sender_id:200
2022-03-17 20:16:50.311773|seq:37 sender_id:200
2022-03-17 20:16:51.407440|seq:38 sender_id:200
2022-03-17 20:16:52.492569|seq:39 sender_id:200
2022-03-17 20:16:53.615458|seq:40 sender_id:200
2022-03-17 20:16:54.709639|seq:41 sender_id:200
2022-03-17 20:16:55.824273|seq:42 sender_id:200
2022-03-17 20:16:56.913508|seq:43 sender_id:200
2022-03-17 20:16:58.016589|seq:45 sender_id:200
2022-03-17 20:16:59.117421|seq:46 sender_id:200
2022-03-17 20:17:00.220420|seq:47 sender_id:200
2022-03-17 20:17:01.322101|seq:48 sender_id:200
2022-03-17 20:17:02.416855|seq:49 sender_id:200
2022-03-17 20:17:03.521464|seq:50 sender_id:200
2022-03-17 20:17:04.622960|seq:51 sender_id:200
2022-03-17 20:17:05.722842|seq:52 sender_id:200
2022-03-17 20:17:06.827280|seq:53 sender_id:200
