2022-03-17 20:16:08.316874|*** Booting Zephyr OS build v2.7.99-416-ge231d5053579  ***
2022-03-17 20:16:08.318108|Initializing...
2022-03-17 20:16:08.319443|The UUID of the device is: 0xe5 0x5f 0xdc 0x75 0xc6 0xe1 0x1c 0x58 0x00 0x00 0x00 0x00 0x00 0x00 0x00 0x00 
2022-03-17 20:16:08.332582|Bluetooth initialized
2022-03-17 20:16:08.334167|Mesh initialized
2022-03-17 20:16:08.337898|Self-provisioning with address 0x5fe5
2022-03-17 20:16:08.355068|Provisioned and configured!
2022-03-17 20:16:08.357411|[00:00:00.413,360] [1;33m<wrn> bt_hci_core: Failed to set device name (-12)[0m
2022-03-17 20:16:08.639366|[00:00:00.414,703] [0m<inf> bt_hci_core: HW Platform: Nordic Semiconductor (0x0002)[0m
2022-03-17 20:16:08.646493|[00:00:00.414,733] [0m<inf> bt_hci_core: HW Variant: nRF52x (0x0002)[0m
2022-03-17 20:16:08.654428|[00:00:00.414,733] [0m<inf> bt_hci_core: Firmware: Standard Bluetooth controller (0x00) Version 2.7 Build 99[0m
2022-03-17 20:16:08.664336|[00:00:00.415,466] [0m<inf> bt_hci_core: Identity: F6:AC:CC:52:CF:7C (random)[0m
2022-03-17 20:16:08.672383|[00:00:00.415,466] [0m<inf> bt_hci_core: HCI: version 5.3 (0x0c) revision 0x0000, manufacturer 0x05f1[0m
2022-03-17 20:16:08.681515|[00:00:00.415,466] [0m<inf> bt_hci_core: LMP: version 5.3 (0x0c) subver 0xffff[0m
2022-03-17 20:16:08.689903|[00:00:00.417,846] [0m<inf> bt_mesh_prov_device: Device UUID: 00000000-0000-0000-581c-e1c675dc5fe5[0m
2022-03-17 20:16:08.698693|[00:00:00.425,994] [0m<inf> bt_mesh_main: Primary Element: 0x5fe5[0m
2022-03-17 20:16:08.705756|[00:00:00.425,994] [0m<dbg> bt_mesh_main.bt_mesh_provision: net_idx 0x0000 flags 0x00 iv_index 0x0000[0m
2022-03-17 20:16:09.492830|seq:0 sender_id:200
2022-03-17 20:16:10.609447|seq:1 sender_id:200
2022-03-17 20:16:11.694829|seq:2 sender_id:200
2022-03-17 20:16:12.830367|seq:3 sender_id:200
2022-03-17 20:16:13.913157|seq:4 sender_id:200
2022-03-17 20:16:15.035034|seq:5 sender_id:200
2022-03-17 20:16:16.092851|seq:6 sender_id:200
2022-03-17 20:16:17.228574|seq:7 sender_id:200
2022-03-17 20:16:18.322017|seq:8 sender_id:200
2022-03-17 20:16:19.417706|seq:9 sender_id:200
2022-03-17 20:16:20.526350|seq:10 sender_id:200
2022-03-17 20:16:21.662701|seq:11 sender_id:200
2022-03-17 20:16:22.710963|seq:12 sender_id:200
2022-03-17 20:16:23.805059|seq:13 sender_id:200
2022-03-17 20:16:24.923997|seq:14 sender_id:200
2022-03-17 20:16:26.031936|seq:15 sender_id:200
2022-03-17 20:16:27.130441|seq:16 sender_id:200
2022-03-17 20:16:28.223056|seq:17 sender_id:200
2022-03-17 20:16:29.366946|seq:18 sender_id:200
2022-03-17 20:16:30.476644|seq:19 sender_id:200
2022-03-17 20:16:31.604483|seq:20 sender_id:200
2022-03-17 20:16:32.689473|seq:21 sender_id:200
2022-03-17 20:16:33.788690|seq:22 sender_id:200
2022-03-17 20:16:34.885011|seq:23 sender_id:200
2022-03-17 20:16:35.997660|seq:24 sender_id:200
2022-03-17 20:16:37.084688|seq:25 sender_id:200
2022-03-17 20:16:38.170541|seq:26 sender_id:200
2022-03-17 20:16:39.314801|seq:27 sender_id:200
2022-03-17 20:16:40.410870|seq:28 sender_id:200
2022-03-17 20:16:41.501215|seq:29 sender_id:200
2022-03-17 20:16:42.599691|seq:30 sender_id:200
2022-03-17 20:16:43.696800|seq:31 sender_id:200
2022-03-17 20:16:44.772419|seq:32 sender_id:200
2022-03-17 20:16:45.874538|seq:33 sender_id:200
2022-03-17 20:16:47.001395|seq:34 sender_id:200
2022-03-17 20:16:48.083789|seq:35 sender_id:200
2022-03-17 20:16:49.248107|seq:36 sender_id:200
2022-03-17 20:16:50.293887|seq:37 sender_id:200
2022-03-17 20:16:51.387542|seq:38 sender_id:200
2022-03-17 20:16:52.508110|seq:39 sender_id:200
2022-03-17 20:16:53.620021|seq:40 sender_id:200
2022-03-17 20:16:54.724704|seq:41 sender_id:200
2022-03-17 20:16:55.809713|seq:42 sender_id:200
2022-03-17 20:16:56.903882|seq:43 sender_id:200
2022-03-17 20:16:57.991554|seq:45 sender_id:200
2022-03-17 20:16:59.118592|seq:46 sender_id:200
2022-03-17 20:17:00.196710|seq:47 sender_id:200
2022-03-17 20:17:01.331227|seq:48 sender_id:200
2022-03-17 20:17:02.403100|seq:49 sender_id:200
2022-03-17 20:17:03.499433|seq:50 sender_id:200
2022-03-17 20:17:04.598784|seq:51 sender_id:200
2022-03-17 20:17:05.714475|seq:52 sender_id:200
2022-03-17 20:17:06.835298|seq:53 sender_id:200
2022-03-17 20:17:07.931191|seq:55 sender_id:200
2022-03-17 20:17:09.039303|seq:56 sender_id:200
2022-03-17 20:17:10.134180|seq:57 sender_id:200
2022-03-17 20:17:11.228672|seq:58 sender_id:200
2022-03-17 20:17:12.340216|seq:59 sender_id:200
2022-03-17 20:17:13.450384|seq:60 sender_id:200
2022-03-17 20:17:14.524117|seq:61 sender_id:200
2022-03-17 20:17:15.610667|seq:62 sender_id:200
2022-03-17 20:17:16.711650|seq:63 sender_id:200
2022-03-17 20:17:17.827510|seq:64 sender_id:200
2022-03-17 20:17:18.921298|seq:66 sender_id:200
2022-03-17 20:17:20.036034|seq:67 sender_id:200
2022-03-17 20:17:21.161518|seq:68 sender_id:200
2022-03-17 20:17:22.231901|seq:69 sender_id:200
2022-03-17 20:17:23.350183|seq:70 sender_id:200
2022-03-17 20:17:24.434846|seq:71 sender_id:200
2022-03-17 20:17:25.552248|seq:72 sender_id:200
2022-03-17 20:17:26.625605|seq:73 sender_id:200
2022-03-17 20:17:27.748652|seq:74 sender_id:200
2022-03-17 20:17:28.860359|seq:75 sender_id:200
2022-03-17 20:17:29.936214|seq:77 sender_id:200
2022-03-17 20:17:31.045204|seq:78 sender_id:200
2022-03-17 20:17:32.145861|seq:79 sender_id:200
2022-03-17 20:17:33.284142|seq:80 sender_id:200
2022-03-17 20:17:34.343360|seq:81 sender_id:200
2022-03-17 20:17:35.459648|seq:82 sender_id:200
2022-03-17 20:17:36.535128|seq:83 sender_id:200
2022-03-17 20:17:37.664698|seq:84 sender_id:200
2022-03-17 20:17:38.798754|seq:85 sender_id:200
2022-03-17 20:17:39.870035|seq:86 sender_id:200
2022-03-17 20:17:40.947123|seq:88 sender_id:200
2022-03-17 20:17:42.062001|seq:89 sender_id:200
2022-03-17 20:17:43.186676|seq:90 sender_id:200
2022-03-17 20:17:44.269230|seq:91 sender_id:200
2022-03-17 20:17:45.371990|seq:92 sender_id:200
2022-03-17 20:17:46.493737|seq:93 sender_id:200
2022-03-17 20:17:47.576487|seq:94 sender_id:200
2022-03-17 20:17:48.708639|seq:95 sender_id:200
2022-03-17 20:17:49.789292|seq:96 sender_id:200
2022-03-17 20:17:50.875589|seq:97 sender_id:200
2022-03-17 20:17:51.969760|seq:99 sender_id:200
