2022-03-17 20:16:08.307416|*** Booting Zephyr OS build v2.7.99-416-ge231d5053579  ***
2022-03-17 20:16:08.311184|Initializing...
2022-03-17 20:16:08.313308|The UUID of the device is: 0x15 0xbb 0xc3 0xd2 0x55 0xc9 0x3b 0x01 0x00 0x00 0x00 0x00 0x00 0x00 0x00 0x00 
2022-03-17 20:16:08.323858|Bluetooth initialized
2022-03-17 20:16:08.327774|Mesh initialized
2022-03-17 20:16:08.331713|Self-provisioning with address 0x3b15
2022-03-17 20:16:08.347483|Provisioned and configured!
2022-03-17 20:16:08.348278|[00:00:00.407,257] [1;33m<wrn> bt_hci_core: Failed to set device name (-12)[0m
2022-03-17 20:16:08.623613|[00:00:00.408,630] [0m<inf> bt_hci_core: HW Platform: Nordic Semiconductor (0x0002)[0m
2022-03-17 20:16:08.632805|[00:00:00.408,630] [0m<inf> bt_hci_core: HW Variant: nRF52x (0x0002)[0m
2022-03-17 20:16:08.640741|[00:00:00.408,630] [0m<inf> bt_hci_core: Firmware: Standard Bluetooth controller (0x00) Version 2.7 Build 99[0m
2022-03-17 20:16:08.650063|[00:00:00.409,362] [0m<inf> bt_hci_core: Identity: F6:25:E7:74:97:92 (random)[0m
2022-03-17 20:16:08.657649|[00:00:00.409,393] [0m<inf> bt_hci_core: HCI: version 5.3 (0x0c) revision 0x0000, manufacturer 0x05f1[0m
2022-03-17 20:16:08.667303|[00:00:00.409,393] [0m<inf> bt_hci_core: LMP: version 5.3 (0x0c) subver 0xffff[0m
2022-03-17 20:16:08.675410|[00:00:00.411,773] [0m<inf> bt_mesh_prov_device: Device UUID: 00000000-0000-0000-013b-c955d2c3bb15[0m
2022-03-17 20:16:08.684803|[00:00:00.419,921] [0m<inf> bt_mesh_main: Primary Element: 0x3b15[0m
2022-03-17 20:16:08.690451|[00:00:00.419,921] [0m<dbg> bt_mesh_main.bt_mesh_provision: net_idx 0x0000 flags 0x00 iv_index 0x0000[0m
2022-03-17 20:16:09.533686|seq:0 sender_id:200
2022-03-17 20:16:10.641057|seq:1 sender_id:200
2022-03-17 20:16:11.718863|seq:2 sender_id:200
2022-03-17 20:16:12.829695|seq:3 sender_id:200
2022-03-17 20:16:13.916082|seq:4 sender_id:200
2022-03-17 20:16:15.028478|seq:5 sender_id:200
2022-03-17 20:16:16.120043|seq:6 sender_id:200
2022-03-17 20:16:17.243948|seq:7 sender_id:200
2022-03-17 20:16:18.334564|seq:8 sender_id:200
2022-03-17 20:16:19.429971|seq:9 sender_id:200
2022-03-17 20:16:20.551850|seq:10 sender_id:200
2022-03-17 20:16:21.671201|seq:11 sender_id:200
2022-03-17 20:16:22.765870|seq:12 sender_id:200
2022-03-17 20:16:23.830424|seq:13 sender_id:200
2022-03-17 20:16:24.941717|seq:14 sender_id:200
2022-03-17 20:16:26.061426|seq:15 sender_id:200
2022-03-17 20:16:27.158354|seq:16 sender_id:200
2022-03-17 20:16:28.219105|seq:17 sender_id:200
2022-03-17 20:16:29.387322|seq:18 sender_id:200
2022-03-17 20:16:30.500503|seq:19 sender_id:200
2022-03-17 20:16:31.603285|seq:20 sender_id:200
2022-03-17 20:16:32.708277|seq:21 sender_id:200
2022-03-17 20:16:33.792246|seq:22 sender_id:200
2022-03-17 20:16:34.911564|seq:23 sender_id:200
2022-03-17 20:16:36.025912|seq:24 sender_id:200
2022-03-17 20:16:37.105681|seq:25 sender_id:200
2022-03-17 20:16:38.210859|seq:26 sender_id:200
2022-03-17 20:16:39.320079|seq:27 sender_id:200
2022-03-17 20:16:40.462004|seq:28 sender_id:200
2022-03-17 20:16:41.508424|seq:29 sender_id:200
2022-03-17 20:16:42.613008|seq:30 sender_id:200
2022-03-17 20:16:43.696387|seq:31 sender_id:200
2022-03-17 20:16:44.797718|seq:32 sender_id:200
2022-03-17 20:16:45.873216|seq:33 sender_id:200
2022-03-17 20:16:47.022115|seq:34 sender_id:200
2022-03-17 20:16:48.110804|seq:35 sender_id:200
2022-03-17 20:16:49.257981|seq:36 sender_id:200
2022-03-17 20:16:50.316585|seq:37 sender_id:200
2022-03-17 20:16:51.428069|seq:38 sender_id:200
2022-03-17 20:16:52.534995|seq:39 sender_id:200
2022-03-17 20:16:53.622948|seq:40 sender_id:200
2022-03-17 20:16:54.734367|seq:41 sender_id:200
2022-03-17 20:16:55.842374|seq:42 sender_id:200
2022-03-17 20:16:56.924132|seq:43 sender_id:200
2022-03-17 20:16:58.025711|seq:45 sender_id:200
2022-03-17 20:16:59.136695|seq:46 sender_id:200
